36870,Tue Oct  6 20:09:30 2015,1.185,25.6,
36871,Tue Oct  6 20:09:31 2015,1.185,25.6,
36872,Tue Oct  6 20:09:32 2015,1.185,25.6,
36873,Tue Oct  6 20:09:34 2015,1.185,25.6,
36874,Tue Oct  6 20:09:35 2015,1.185,25.6,
36875,Tue Oct  6 20:09:36 2015,1.185,25.6,
36876,Tue Oct  6 20:09:38 2015,1.185,25.6,
36877,Tue Oct  6 20:09:39 2015,1.185,25.6,
36878,Tue Oct  6 20:09:40 2015,1.185,25.6,
36879,Tue Oct  6 20:09:42 2015,1.185,25.6,
36880,Tue Oct  6 20:09:43 2015,1.185,25.6,
36881,Tue Oct  6 20:09:44 2015,1.185,25.6,
36882,Tue Oct  6 20:09:45 2015,1.185,25.6,
36883,Tue Oct  6 20:09:47 2015,1.185,25.6,
36884,Tue Oct  6 20:09:48 2015,1.185,25.6,
36885,Tue Oct  6 20:09:49 2015,1.185,25.6,
36886,Tue Oct  6 20:09:51 2015,1.185,25.6,
36887,Tue Oct  6 20:09:52 2015,1.185,25.6,
36888,Tue Oct  6 20:09:53 2015,1.185,25.6,
36889,Tue Oct  6 20:09:54 2015,1.185,25.6,
36890,Tue Oct  6 20:09:56 2015,1.184,25.6,
36891,Tue Oct  6 20:09:57 2015,1.185,25.6,
36892,Tue Oct  6 20:09:58 2015,1.185,25.6,
36893,Tue Oct  6 20:10:00 2015,1.185,25.6,
36894,Tue Oct  6 20:10:01 2015,1.185,25.6,
36895,Tue Oct  6 20:10:02 2015,1.184,25.6,
36896,Tue Oct  6 20:10:04 2015,1.185,25.6,
36897,Tue Oct  6 20:10:05 2015,1.185,25.6,
36898,Tue Oct  6 20:10:06 2015,1.185,25.6,
36899,Tue Oct  6 20:10:07 2015,1.185,25.6,
36900,Tue Oct  6 20:10:09 2015,1.185,25.6,
36901,Tue Oct  6 20:10:10 2015,1.185,25.6,
36902,Tue Oct  6 20:10:11 2015,1.185,25.6,
36903,Tue Oct  6 20:10:13 2015,1.184,25.6,
36904,Tue Oct  6 20:10:14 2015,1.185,25.6,
36905,Tue Oct  6 20:10:15 2015,1.185,25.6,
36906,Tue Oct  6 20:10:16 2015,1.184,25.6,
36907,Tue Oct  6 20:10:18 2015,1.185,25.6,
36908,Tue Oct  6 20:10:19 2015,1.185,25.6,
36909,Tue Oct  6 20:10:20 2015,1.185,25.6,
36910,Tue Oct  6 20:10:22 2015,1.184,25.6,
36911,Tue Oct  6 20:10:23 2015,1.185,25.6,
36912,Tue Oct  6 20:10:24 2015,1.185,25.6,
36913,Tue Oct  6 20:10:26 2015,1.185,25.6,
36914,Tue Oct  6 20:10:27 2015,1.185,25.6,
36915,Tue Oct  6 20:10:28 2015,1.185,25.6,
36916,Tue Oct  6 20:10:29 2015,1.185,25.6,
36917,Tue Oct  6 20:10:31 2015,1.184,25.6,
36918,Tue Oct  6 20:10:32 2015,1.185,25.6,
36919,Tue Oct  6 20:10:33 2015,1.184,25.6,
36920,Tue Oct  6 20:10:35 2015,1.185,25.6,
36921,Tue Oct  6 20:10:36 2015,1.184,25.6,
36922,Tue Oct  6 20:10:37 2015,1.184,25.6,
36923,Tue Oct  6 20:10:38 2015,1.185,25.6,
36924,Tue Oct  6 20:10:40 2015,1.185,25.6,
36925,Tue Oct  6 20:10:41 2015,1.185,25.6,
36926,Tue Oct  6 20:10:42 2015,1.185,25.6,
36927,Tue Oct  6 20:10:43 2015,1.185,25.6,
36928,Tue Oct  6 20:10:45 2015,1.185,25.6,
36929,Tue Oct  6 20:10:46 2015,1.184,25.6,
36930,Tue Oct  6 20:10:47 2015,1.185,25.6,
36931,Tue Oct  6 20:10:49 2015,1.184,25.6,
36932,Tue Oct  6 20:10:50 2015,1.184,25.6,
36933,Tue Oct  6 20:10:51 2015,1.185,25.6,
36934,Tue Oct  6 20:10:53 2015,1.184,25.6,
36935,Tue Oct  6 20:10:54 2015,1.185,25.6,
36936,Tue Oct  6 20:10:55 2015,1.185,25.6,
36937,Tue Oct  6 20:10:56 2015,1.185,25.6,
36938,Tue Oct  6 20:10:58 2015,1.184,25.6,
36939,Tue Oct  6 20:10:59 2015,1.185,25.6,
36940,Tue Oct  6 20:11:00 2015,1.185,25.6,
36941,Tue Oct  6 20:11:02 2015,1.185,25.6,
36942,Tue Oct  6 20:11:03 2015,1.185,25.6,
36943,Tue Oct  6 20:11:04 2015,1.184,25.6,
36944,Tue Oct  6 20:11:05 2015,1.184,25.6,
36945,Tue Oct  6 20:11:07 2015,1.185,25.6,
36946,Tue Oct  6 20:11:08 2015,1.185,25.6,
36947,Tue Oct  6 20:11:09 2015,1.185,25.6,
36948,Tue Oct  6 20:11:10 2015,1.184,25.6,
36949,Tue Oct  6 20:11:12 2015,1.185,25.6,
36950,Tue Oct  6 20:11:13 2015,1.184,25.6,
36951,Tue Oct  6 20:11:14 2015,1.184,25.6,
36952,Tue Oct  6 20:11:16 2015,1.184,25.6,
36953,Tue Oct  6 20:11:17 2015,1.184,25.6,
36954,Tue Oct  6 20:11:18 2015,1.184,25.6,
36955,Tue Oct  6 20:11:20 2015,1.184,25.6,
36956,Tue Oct  6 20:11:21 2015,1.184,25.6,
36957,Tue Oct  6 20:11:22 2015,1.185,25.6,
36958,Tue Oct  6 20:11:23 2015,1.184,25.6,
36959,Tue Oct  6 20:11:25 2015,1.184,25.6,
36960,Tue Oct  6 20:11:26 2015,1.184,25.6,
36961,Tue Oct  6 20:11:27 2015,1.184,25.6,
36962,Tue Oct  6 20:11:28 2015,1.185,25.6,
36963,Tue Oct  6 20:11:30 2015,1.184,25.6,
36964,Tue Oct  6 20:11:31 2015,1.184,25.6,
36965,Tue Oct  6 20:11:32 2015,1.185,25.6,
36966,Tue Oct  6 20:11:34 2015,1.185,25.6,
36967,Tue Oct  6 20:11:35 2015,1.185,25.6,
36968,Tue Oct  6 20:11:36 2015,1.184,25.6,
36969,Tue Oct  6 20:11:37 2015,1.185,25.6,
36970,Tue Oct  6 20:11:39 2015,1.184,25.6,
36971,Tue Oct  6 20:11:40 2015,1.184,25.6,
36972,Tue Oct  6 20:11:41 2015,1.184,25.6,
36973,Tue Oct  6 20:11:43 2015,1.185,25.6,
36974,Tue Oct  6 20:11:44 2015,1.184,25.6,
36975,Tue Oct  6 20:11:45 2015,1.184,25.6,
36976,Tue Oct  6 20:11:47 2015,1.184,25.6,
36977,Tue Oct  6 20:11:48 2015,1.184,25.6,
36978,Tue Oct  6 20:11:49 2015,1.184,25.6,
36979,Tue Oct  6 20:11:50 2015,1.184,25.6,
36980,Tue Oct  6 20:11:52 2015,1.185,25.6,
36981,Tue Oct  6 20:11:53 2015,1.184,25.6,
36982,Tue Oct  6 20:11:54 2015,1.184,25.6,
36983,Tue Oct  6 20:11:56 2015,1.184,25.6,
36984,Tue Oct  6 20:11:57 2015,1.184,25.6,
36985,Tue Oct  6 20:11:58 2015,1.184,25.6,
36986,Tue Oct  6 20:11:59 2015,1.184,25.6,
36987,Tue Oct  6 20:12:01 2015,1.184,25.6,
36988,Tue Oct  6 20:12:02 2015,1.184,25.6,
36989,Tue Oct  6 20:12:03 2015,1.184,25.6,
36990,Tue Oct  6 20:12:05 2015,1.184,25.6,
36991,Tue Oct  6 20:12:06 2015,1.185,25.6,
36992,Tue Oct  6 20:12:07 2015,1.184,25.6,
36993,Tue Oct  6 20:12:08 2015,1.184,25.6,
36994,Tue Oct  6 20:12:10 2015,1.184,25.6,
36995,Tue Oct  6 20:12:11 2015,1.184,25.6,
36996,Tue Oct  6 20:12:12 2015,1.184,25.6,
36997,Tue Oct  6 20:12:14 2015,1.184,25.6,
36998,Tue Oct  6 20:12:15 2015,1.185,25.6,
36999,Tue Oct  6 20:12:16 2015,1.185,25.6,
37000,Tue Oct  6 20:12:18 2015,1.185,25.6,
37001,Tue Oct  6 20:12:19 2015,1.184,25.6,
37002,Tue Oct  6 20:12:20 2015,1.184,25.6,
37003,Tue Oct  6 20:12:21 2015,1.184,25.6,
37004,Tue Oct  6 20:12:23 2015,1.184,25.6,
37005,Tue Oct  6 20:12:24 2015,1.184,25.6,
37006,Tue Oct  6 20:12:25 2015,1.184,25.6,
37007,Tue Oct  6 20:12:27 2015,1.184,25.6,
37008,Tue Oct  6 20:12:28 2015,1.185,25.6,
37009,Tue Oct  6 20:12:29 2015,1.184,25.6,
37010,Tue Oct  6 20:12:30 2015,1.184,25.6,
37011,Tue Oct  6 20:12:32 2015,1.184,25.6,
37012,Tue Oct  6 20:12:33 2015,1.184,25.6,
37013,Tue Oct  6 20:12:34 2015,1.184,25.6,
37014,Tue Oct  6 20:12:36 2015,1.184,25.6,
37015,Tue Oct  6 20:12:37 2015,1.184,25.6,
37016,Tue Oct  6 20:12:38 2015,1.184,25.6,
37017,Tue Oct  6 20:12:39 2015,1.184,25.6,
37018,Tue Oct  6 20:12:41 2015,1.184,25.6,
37019,Tue Oct  6 20:12:42 2015,1.185,25.6,
37020,Tue Oct  6 20:12:43 2015,1.184,25.6,
37021,Tue Oct  6 20:12:45 2015,1.184,25.6,
37022,Tue Oct  6 20:12:46 2015,1.184,25.6,
37023,Tue Oct  6 20:12:47 2015,1.184,25.6,
37024,Tue Oct  6 20:12:48 2015,1.184,25.6,
37025,Tue Oct  6 20:12:50 2015,1.184,25.6,
37026,Tue Oct  6 20:12:51 2015,1.185,25.6,
37027,Tue Oct  6 20:12:52 2015,1.184,25.6,
37028,Tue Oct  6 20:12:54 2015,1.184,25.6,
37029,Tue Oct  6 20:12:55 2015,1.184,25.6,
37030,Tue Oct  6 20:12:56 2015,1.184,25.6,
37031,Tue Oct  6 20:12:58 2015,1.184,25.6,
37032,Tue Oct  6 20:12:59 2015,1.184,25.6,
37033,Tue Oct  6 20:13:00 2015,1.184,25.6,
37034,Tue Oct  6 20:13:01 2015,1.184,25.6,
37035,Tue Oct  6 20:13:03 2015,1.184,25.6,
37036,Tue Oct  6 20:13:04 2015,1.184,25.6,
37037,Tue Oct  6 20:13:05 2015,1.184,25.6,
37038,Tue Oct  6 20:13:07 2015,1.184,25.6,
37039,Tue Oct  6 20:13:08 2015,1.184,25.6,
37040,Tue Oct  6 20:13:09 2015,1.184,25.6,
37041,Tue Oct  6 20:13:10 2015,1.184,25.6,
37042,Tue Oct  6 20:13:12 2015,1.184,25.6,
37043,Tue Oct  6 20:13:13 2015,1.184,25.6,
37044,Tue Oct  6 20:13:14 2015,1.184,25.6,
37045,Tue Oct  6 20:13:16 2015,1.184,25.6,
37046,Tue Oct  6 20:13:17 2015,1.184,25.6,
37047,Tue Oct  6 20:13:18 2015,1.184,25.6,
37048,Tue Oct  6 20:13:19 2015,1.184,25.6,
37049,Tue Oct  6 20:13:21 2015,1.184,25.6,
37050,Tue Oct  6 20:13:22 2015,1.184,25.6,
37051,Tue Oct  6 20:13:23 2015,1.184,25.6,
37052,Tue Oct  6 20:13:25 2015,1.184,25.6,
37053,Tue Oct  6 20:13:26 2015,1.184,25.6,
37054,Tue Oct  6 20:13:27 2015,1.184,25.6,
37055,Tue Oct  6 20:13:29 2015,1.184,25.6,
37056,Tue Oct  6 20:13:30 2015,1.184,25.6,
37057,Tue Oct  6 20:13:31 2015,1.184,25.6,
37058,Tue Oct  6 20:13:32 2015,1.184,25.6,
37059,Tue Oct  6 20:13:34 2015,1.184,25.6,
37060,Tue Oct  6 20:13:35 2015,1.184,25.6,
37061,Tue Oct  6 20:13:36 2015,1.184,25.6,
37062,Tue Oct  6 20:13:38 2015,1.184,25.6,
37063,Tue Oct  6 20:13:39 2015,1.184,25.6,
37064,Tue Oct  6 20:13:40 2015,1.184,25.6,
37065,Tue Oct  6 20:13:42 2015,1.184,25.6,
37066,Tue Oct  6 20:13:43 2015,1.184,25.6,
37067,Tue Oct  6 20:13:44 2015,1.184,25.6,
37068,Tue Oct  6 20:13:45 2015,1.184,25.6,
37069,Tue Oct  6 20:13:47 2015,1.184,25.6,
37070,Tue Oct  6 20:13:48 2015,1.184,25.6,
37071,Tue Oct  6 20:13:49 2015,1.184,25.6,
37072,Tue Oct  6 20:13:50 2015,1.184,25.6,
37073,Tue Oct  6 20:13:52 2015,1.184,25.6,
37074,Tue Oct  6 20:13:53 2015,1.184,25.6,
37075,Tue Oct  6 20:13:54 2015,1.184,25.6,
37076,Tue Oct  6 20:13:56 2015,1.184,25.6,
37077,Tue Oct  6 20:13:57 2015,1.184,25.6,
37078,Tue Oct  6 20:13:58 2015,1.184,25.6,
37079,Tue Oct  6 20:14:00 2015,1.184,25.6,
37080,Tue Oct  6 20:14:01 2015,1.184,25.6,
37081,Tue Oct  6 20:14:02 2015,1.184,25.6,
37082,Tue Oct  6 20:14:03 2015,1.184,25.6,
37083,Tue Oct  6 20:14:05 2015,1.184,25.6,
37084,Tue Oct  6 20:14:06 2015,1.184,25.6,
37085,Tue Oct  6 20:14:07 2015,1.184,25.7,
37086,Tue Oct  6 20:14:09 2015,1.184,25.7,
37087,Tue Oct  6 20:14:10 2015,1.184,25.6,
37088,Tue Oct  6 20:14:11 2015,1.184,25.6,
37089,Tue Oct  6 20:14:13 2015,1.184,25.7,
37090,Tue Oct  6 20:14:14 2015,1.184,25.6,
37091,Tue Oct  6 20:14:15 2015,1.184,25.6,
37092,Tue Oct  6 20:14:16 2015,1.184,25.6,
37093,Tue Oct  6 20:14:18 2015,1.184,25.6,
37094,Tue Oct  6 20:14:19 2015,1.184,25.6,
37095,Tue Oct  6 20:14:20 2015,1.184,25.6,
37096,Tue Oct  6 20:14:22 2015,1.184,25.6,
37097,Tue Oct  6 20:14:23 2015,1.184,25.6,
37098,Tue Oct  6 20:14:24 2015,1.184,25.6,
37099,Tue Oct  6 20:14:25 2015,1.184,25.6,
37100,Tue Oct  6 20:14:27 2015,1.184,25.7,
37101,Tue Oct  6 20:14:28 2015,1.184,25.7,
37102,Tue Oct  6 20:14:29 2015,1.184,25.6,
37103,Tue Oct  6 20:14:31 2015,1.184,25.6,
37104,Tue Oct  6 20:14:32 2015,1.184,25.7,
37105,Tue Oct  6 20:14:33 2015,1.184,25.7,
37106,Tue Oct  6 20:14:35 2015,1.184,25.7,
37107,Tue Oct  6 20:14:36 2015,1.184,25.6,
37108,Tue Oct  6 20:14:37 2015,1.184,25.6,
37109,Tue Oct  6 20:14:38 2015,1.184,25.6,
37110,Tue Oct  6 20:14:40 2015,1.184,25.7,
37111,Tue Oct  6 20:14:41 2015,1.184,25.7,
37112,Tue Oct  6 20:14:42 2015,1.184,25.7,
37113,Tue Oct  6 20:14:44 2015,1.184,25.7,
37114,Tue Oct  6 20:14:45 2015,1.184,25.7,
37115,Tue Oct  6 20:14:46 2015,1.184,25.6,
37116,Tue Oct  6 20:14:47 2015,1.184,25.6,
37117,Tue Oct  6 20:14:49 2015,1.184,25.7,
37118,Tue Oct  6 20:14:50 2015,1.184,25.7,
37119,Tue Oct  6 20:14:51 2015,1.184,25.7,
37120,Tue Oct  6 20:14:52 2015,1.184,25.7,
37121,Tue Oct  6 20:14:54 2015,1.184,25.7,
37122,Tue Oct  6 20:14:55 2015,1.184,25.7,
37123,Tue Oct  6 20:14:56 2015,1.183,25.6,
37124,Tue Oct  6 20:14:58 2015,1.184,25.6,
37125,Tue Oct  6 20:14:59 2015,1.184,25.6,
37126,Tue Oct  6 20:15:00 2015,1.184,25.6,
37127,Tue Oct  6 20:15:01 2015,1.184,25.7,
37128,Tue Oct  6 20:15:03 2015,1.184,25.7,
37129,Tue Oct  6 20:15:04 2015,1.184,25.7,
37130,Tue Oct  6 20:15:05 2015,1.184,25.6,
37131,Tue Oct  6 20:15:07 2015,1.184,25.6,
37132,Tue Oct  6 20:15:08 2015,1.184,25.7,
37133,Tue Oct  6 20:15:09 2015,1.184,25.7,
37134,Tue Oct  6 20:15:10 2015,1.184,25.7,
37135,Tue Oct  6 20:15:12 2015,1.184,25.6,
37136,Tue Oct  6 20:15:13 2015,1.184,25.6,
37137,Tue Oct  6 20:15:14 2015,1.184,25.7,
37138,Tue Oct  6 20:15:16 2015,1.184,25.7,
37139,Tue Oct  6 20:15:17 2015,1.184,25.7,
37140,Tue Oct  6 20:15:18 2015,1.184,25.6,
37141,Tue Oct  6 20:15:19 2015,1.184,25.6,
37142,Tue Oct  6 20:15:21 2015,1.184,25.7,
37143,Tue Oct  6 20:15:22 2015,1.184,25.7,
37144,Tue Oct  6 20:15:23 2015,1.184,25.7,
37145,Tue Oct  6 20:15:25 2015,1.184,25.6,
37146,Tue Oct  6 20:15:26 2015,1.184,25.6,
37147,Tue Oct  6 20:15:27 2015,1.184,25.7,
37148,Tue Oct  6 20:15:28 2015,1.184,25.7,
37149,Tue Oct  6 20:15:30 2015,1.184,25.7,
37150,Tue Oct  6 20:15:31 2015,1.184,25.7,
37151,Tue Oct  6 20:15:32 2015,1.184,25.7,
37152,Tue Oct  6 20:15:34 2015,1.184,25.7,
37153,Tue Oct  6 20:15:35 2015,1.184,25.7,
37154,Tue Oct  6 20:15:36 2015,1.184,25.7,
37155,Tue Oct  6 20:15:37 2015,1.184,25.7,
37156,Tue Oct  6 20:15:39 2015,1.184,25.7,
37157,Tue Oct  6 20:15:40 2015,1.184,25.7,
37158,Tue Oct  6 20:15:41 2015,1.184,25.7,
37159,Tue Oct  6 20:15:43 2015,1.184,25.7,
37160,Tue Oct  6 20:15:44 2015,1.184,25.7,
37161,Tue Oct  6 20:15:45 2015,1.184,25.7,
37162,Tue Oct  6 20:15:46 2015,1.184,25.7,
37163,Tue Oct  6 20:15:48 2015,1.184,25.7,
37164,Tue Oct  6 20:15:49 2015,1.183,25.7,
37165,Tue Oct  6 20:15:50 2015,1.183,25.7,
37166,Tue Oct  6 20:15:52 2015,1.184,25.7,
37167,Tue Oct  6 20:15:53 2015,1.184,25.7,
37168,Tue Oct  6 20:15:54 2015,1.183,25.7,
37169,Tue Oct  6 20:15:55 2015,1.184,25.7,
37170,Tue Oct  6 20:15:57 2015,1.184,25.6,
37171,Tue Oct  6 20:15:58 2015,1.184,25.6,
37172,Tue Oct  6 20:15:59 2015,1.184,25.7,
37173,Tue Oct  6 20:16:01 2015,1.184,25.7,
37174,Tue Oct  6 20:16:02 2015,1.184,25.7,
37175,Tue Oct  6 20:16:03 2015,1.184,25.7,
37176,Tue Oct  6 20:16:04 2015,1.184,25.7,
37177,Tue Oct  6 20:16:06 2015,1.184,25.7,
37178,Tue Oct  6 20:16:07 2015,1.184,25.7,
37179,Tue Oct  6 20:16:08 2015,1.184,25.7,
37180,Tue Oct  6 20:16:10 2015,1.184,25.7,
37181,Tue Oct  6 20:16:11 2015,1.184,25.7,
37182,Tue Oct  6 20:16:12 2015,1.184,25.7,
37183,Tue Oct  6 20:16:13 2015,1.184,25.7,
37184,Tue Oct  6 20:16:15 2015,1.184,25.7,
37185,Tue Oct  6 20:16:16 2015,1.184,25.7,
37186,Tue Oct  6 20:16:17 2015,1.184,25.7,
37187,Tue Oct  6 20:16:19 2015,1.183,25.7,
37188,Tue Oct  6 20:16:20 2015,1.183,25.7,
37189,Tue Oct  6 20:16:21 2015,1.184,25.7,
37190,Tue Oct  6 20:16:22 2015,1.184,25.7,
37191,Tue Oct  6 20:16:24 2015,1.184,25.7,
37192,Tue Oct  6 20:16:25 2015,1.184,25.7,
37193,Tue Oct  6 20:16:26 2015,1.184,25.7,
37194,Tue Oct  6 20:16:28 2015,1.184,25.7,
37195,Tue Oct  6 20:16:29 2015,1.184,25.7,
37196,Tue Oct  6 20:16:30 2015,1.184,25.7,
37197,Tue Oct  6 20:16:31 2015,1.184,25.7,
37198,Tue Oct  6 20:16:33 2015,1.183,25.7,
37199,Tue Oct  6 20:16:34 2015,1.184,25.7,
37200,Tue Oct  6 20:16:35 2015,1.184,25.7,
37201,Tue Oct  6 20:16:37 2015,1.184,25.7,
37202,Tue Oct  6 20:16:38 2015,1.184,25.7,
37203,Tue Oct  6 20:16:39 2015,1.183,25.7,
37204,Tue Oct  6 20:16:40 2015,1.184,25.7,
37205,Tue Oct  6 20:16:42 2015,1.183,25.7,
37206,Tue Oct  6 20:16:43 2015,1.183,25.7,
37207,Tue Oct  6 20:16:44 2015,1.183,25.7,
37208,Tue Oct  6 20:16:45 2015,1.183,25.7,
37209,Tue Oct  6 20:16:47 2015,1.183,25.7,
37210,Tue Oct  6 20:16:48 2015,1.184,25.7,
37211,Tue Oct  6 20:16:49 2015,1.184,25.7,
37212,Tue Oct  6 20:16:51 2015,1.184,25.7,
37213,Tue Oct  6 20:16:52 2015,1.183,25.7,
37214,Tue Oct  6 20:16:53 2015,1.184,25.7,
37215,Tue Oct  6 20:16:55 2015,1.184,25.7,
37216,Tue Oct  6 20:16:56 2015,1.184,25.7,
37217,Tue Oct  6 20:16:57 2015,1.184,25.7,
37218,Tue Oct  6 20:16:58 2015,1.184,25.7,
37219,Tue Oct  6 20:17:00 2015,1.183,25.7,
37220,Tue Oct  6 20:17:01 2015,1.183,25.7,
37221,Tue Oct  6 20:17:02 2015,1.184,25.7,
37222,Tue Oct  6 20:17:04 2015,1.183,25.7,
37223,Tue Oct  6 20:17:05 2015,1.184,25.7,
37224,Tue Oct  6 20:17:06 2015,1.184,25.7,
37225,Tue Oct  6 20:17:07 2015,1.184,25.7,
37226,Tue Oct  6 20:17:09 2015,1.184,25.7,
37227,Tue Oct  6 20:17:10 2015,1.184,25.7,
37228,Tue Oct  6 20:17:11 2015,1.184,25.7,
37229,Tue Oct  6 20:17:13 2015,1.184,25.7,
37230,Tue Oct  6 20:17:14 2015,1.183,25.7,
37231,Tue Oct  6 20:17:15 2015,1.184,25.7,
37232,Tue Oct  6 20:17:17 2015,1.184,25.7,
37233,Tue Oct  6 20:17:18 2015,1.183,25.7,
37234,Tue Oct  6 20:17:19 2015,1.184,25.7,
37235,Tue Oct  6 20:17:20 2015,1.184,25.7,
37236,Tue Oct  6 20:17:22 2015,1.184,25.7,
37237,Tue Oct  6 20:17:23 2015,1.183,25.7,
37238,Tue Oct  6 20:17:24 2015,1.183,25.7,
37239,Tue Oct  6 20:17:26 2015,1.183,25.7,
37240,Tue Oct  6 20:17:27 2015,1.184,25.7,
37241,Tue Oct  6 20:17:28 2015,1.183,25.7,
37242,Tue Oct  6 20:17:29 2015,1.183,25.7,
37243,Tue Oct  6 20:17:31 2015,1.183,25.7,
37244,Tue Oct  6 20:17:32 2015,1.183,25.7,
37245,Tue Oct  6 20:17:33 2015,1.184,25.7,
37246,Tue Oct  6 20:17:35 2015,1.183,25.7,
37247,Tue Oct  6 20:17:36 2015,1.183,25.7,
37248,Tue Oct  6 20:17:37 2015,1.184,25.7,
37249,Tue Oct  6 20:17:39 2015,1.184,25.7,
37250,Tue Oct  6 20:17:40 2015,1.183,25.7,
37251,Tue Oct  6 20:17:41 2015,1.183,25.7,
37252,Tue Oct  6 20:17:42 2015,1.183,25.7,
37253,Tue Oct  6 20:17:44 2015,1.184,25.7,
37254,Tue Oct  6 20:17:45 2015,1.184,25.7,
37255,Tue Oct  6 20:17:46 2015,1.183,25.7,
37256,Tue Oct  6 20:17:48 2015,1.183,25.7,
37257,Tue Oct  6 20:17:49 2015,1.183,25.7,
37258,Tue Oct  6 20:17:50 2015,1.184,25.7,
37259,Tue Oct  6 20:17:51 2015,1.184,25.7,
37260,Tue Oct  6 20:17:53 2015,1.184,25.7,
37261,Tue Oct  6 20:17:54 2015,1.184,25.7,
37262,Tue Oct  6 20:17:55 2015,1.184,25.7,
37263,Tue Oct  6 20:17:57 2015,1.184,25.7,
37264,Tue Oct  6 20:17:58 2015,1.184,25.7,
37265,Tue Oct  6 20:17:59 2015,1.184,25.7,
37266,Tue Oct  6 20:18:00 2015,1.183,25.7,
37267,Tue Oct  6 20:18:02 2015,1.183,25.7,
37268,Tue Oct  6 20:18:03 2015,1.183,25.7,
37269,Tue Oct  6 20:18:04 2015,1.183,25.7,
37270,Tue Oct  6 20:18:06 2015,1.183,25.7,
37271,Tue Oct  6 20:18:07 2015,1.183,25.7,
37272,Tue Oct  6 20:18:08 2015,1.183,25.7,
37273,Tue Oct  6 20:18:09 2015,1.184,25.7,
37274,Tue Oct  6 20:18:11 2015,1.184,25.7,
37275,Tue Oct  6 20:18:12 2015,1.183,25.7,
37276,Tue Oct  6 20:18:13 2015,1.183,25.7,
37277,Tue Oct  6 20:18:15 2015,1.183,25.7,
37278,Tue Oct  6 20:18:16 2015,1.183,25.7,
37279,Tue Oct  6 20:18:17 2015,1.183,25.7,
37280,Tue Oct  6 20:18:18 2015,1.183,25.7,
37281,Tue Oct  6 20:18:20 2015,1.183,25.7,
37282,Tue Oct  6 20:18:21 2015,1.183,25.7,
37283,Tue Oct  6 20:18:22 2015,1.183,25.7,
37284,Tue Oct  6 20:18:24 2015,1.183,25.7,
37285,Tue Oct  6 20:18:25 2015,1.183,25.7,
37286,Tue Oct  6 20:18:26 2015,1.183,25.7,
37287,Tue Oct  6 20:18:27 2015,1.183,25.7,
37288,Tue Oct  6 20:18:29 2015,1.184,25.7,
37289,Tue Oct  6 20:18:30 2015,1.183,25.7,
37290,Tue Oct  6 20:18:31 2015,1.183,25.7,
37291,Tue Oct  6 20:18:33 2015,1.183,25.7,
37292,Tue Oct  6 20:18:34 2015,1.183,25.7,
37293,Tue Oct  6 20:18:35 2015,1.183,25.7,
37294,Tue Oct  6 20:18:36 2015,1.183,25.7,
37295,Tue Oct  6 20:18:38 2015,1.183,25.7,
37296,Tue Oct  6 20:18:39 2015,1.183,25.7,
37297,Tue Oct  6 20:18:40 2015,1.183,25.7,
37298,Tue Oct  6 20:18:42 2015,1.183,25.7,
37299,Tue Oct  6 20:18:43 2015,1.183,25.7,
37300,Tue Oct  6 20:18:44 2015,1.183,25.7,
37301,Tue Oct  6 20:18:45 2015,1.183,25.7,
37302,Tue Oct  6 20:18:47 2015,1.183,25.7,
37303,Tue Oct  6 20:18:48 2015,1.183,25.7,
37304,Tue Oct  6 20:18:49 2015,1.183,25.7,
37305,Tue Oct  6 20:18:51 2015,1.183,25.7,
37306,Tue Oct  6 20:18:52 2015,1.183,25.7,
37307,Tue Oct  6 20:18:53 2015,1.183,25.7,
37308,Tue Oct  6 20:18:54 2015,1.183,25.7,
37309,Tue Oct  6 20:18:56 2015,1.183,25.7,
37310,Tue Oct  6 20:18:57 2015,1.183,25.7,
37311,Tue Oct  6 20:18:58 2015,1.183,25.7,
37312,Tue Oct  6 20:19:00 2015,1.183,25.7,
37313,Tue Oct  6 20:19:01 2015,1.183,25.7,
37314,Tue Oct  6 20:19:02 2015,1.183,25.7,
37315,Tue Oct  6 20:19:03 2015,1.183,25.7,
37316,Tue Oct  6 20:19:05 2015,1.183,25.7,
37317,Tue Oct  6 20:19:06 2015,1.183,25.7,
37318,Tue Oct  6 20:19:07 2015,1.183,25.7,
37319,Tue Oct  6 20:19:09 2015,1.183,25.7,
37320,Tue Oct  6 20:19:10 2015,1.183,25.7,
37321,Tue Oct  6 20:19:11 2015,1.184,25.7,
37322,Tue Oct  6 20:19:12 2015,1.183,25.7,
37323,Tue Oct  6 20:19:14 2015,1.183,25.7,
37324,Tue Oct  6 20:19:15 2015,1.183,25.7,
37325,Tue Oct  6 20:19:16 2015,1.183,25.7,
37326,Tue Oct  6 20:19:18 2015,1.183,25.7,
37327,Tue Oct  6 20:19:19 2015,1.183,25.7,
37328,Tue Oct  6 20:19:20 2015,1.183,25.7,
37329,Tue Oct  6 20:19:21 2015,1.183,25.7,
37330,Tue Oct  6 20:19:23 2015,1.183,25.7,
37331,Tue Oct  6 20:19:24 2015,1.183,25.7,
37332,Tue Oct  6 20:19:25 2015,1.184,25.7,
37333,Tue Oct  6 20:19:27 2015,1.183,25.7,
37334,Tue Oct  6 20:19:28 2015,1.183,25.7,
37335,Tue Oct  6 20:19:29 2015,1.183,25.7,
