45987,Thu Oct  8 03:12:51 2015,1.187,21.9,
45988,Thu Oct  8 03:12:53 2015,1.187,21.9,
45989,Thu Oct  8 03:12:54 2015,1.187,21.9,
45990,Thu Oct  8 03:12:55 2015,1.187,21.9,
45991,Thu Oct  8 03:12:57 2015,1.187,21.9,
45992,Thu Oct  8 03:12:58 2015,1.187,21.9,
45993,Thu Oct  8 03:12:59 2015,1.187,21.9,
45994,Thu Oct  8 03:13:01 2015,1.187,21.9,
45995,Thu Oct  8 03:13:02 2015,1.187,21.9,
45996,Thu Oct  8 03:13:03 2015,1.187,21.9,
45997,Thu Oct  8 03:13:04 2015,1.187,21.9,
45998,Thu Oct  8 03:13:06 2015,1.187,21.9,
45999,Thu Oct  8 03:13:07 2015,1.187,21.9,
46000,Thu Oct  8 03:13:08 2015,1.187,21.9,
46001,Thu Oct  8 03:13:10 2015,1.187,21.9,
46002,Thu Oct  8 03:13:11 2015,1.187,21.9,
46003,Thu Oct  8 03:13:12 2015,1.187,21.9,
46004,Thu Oct  8 03:13:13 2015,1.187,21.9,
46005,Thu Oct  8 03:13:15 2015,1.187,21.9,
46006,Thu Oct  8 03:13:16 2015,1.187,21.9,
46007,Thu Oct  8 03:13:17 2015,1.187,21.9,
46008,Thu Oct  8 03:13:19 2015,1.187,21.9,
46009,Thu Oct  8 03:13:20 2015,1.187,21.9,
46010,Thu Oct  8 03:13:21 2015,1.187,21.9,
46011,Thu Oct  8 03:13:22 2015,1.187,21.9,
46012,Thu Oct  8 03:13:24 2015,1.187,21.9,
46013,Thu Oct  8 03:13:25 2015,1.187,21.9,
46014,Thu Oct  8 03:13:26 2015,1.187,21.9,
46015,Thu Oct  8 03:13:28 2015,1.187,21.9,
46016,Thu Oct  8 03:13:29 2015,1.187,21.9,
46017,Thu Oct  8 03:13:30 2015,1.187,21.9,
46018,Thu Oct  8 03:13:31 2015,1.187,21.9,
46019,Thu Oct  8 03:13:33 2015,1.187,21.9,
46020,Thu Oct  8 03:13:34 2015,1.187,21.9,
46021,Thu Oct  8 03:13:35 2015,1.187,21.9,
46022,Thu Oct  8 03:13:37 2015,1.187,21.9,
46023,Thu Oct  8 03:13:38 2015,1.187,21.9,
46024,Thu Oct  8 03:13:39 2015,1.187,21.9,
46025,Thu Oct  8 03:13:40 2015,1.187,21.9,
46026,Thu Oct  8 03:13:42 2015,1.187,21.9,
46027,Thu Oct  8 03:13:43 2015,1.187,21.9,
46028,Thu Oct  8 03:13:44 2015,1.187,21.9,
46029,Thu Oct  8 03:13:46 2015,1.187,21.9,
46030,Thu Oct  8 03:13:47 2015,1.187,21.9,
46031,Thu Oct  8 03:13:48 2015,1.187,21.9,
46032,Thu Oct  8 03:13:49 2015,1.187,21.9,
46033,Thu Oct  8 03:13:51 2015,1.187,21.9,
46034,Thu Oct  8 03:13:52 2015,1.186,21.9,
46035,Thu Oct  8 03:13:53 2015,1.187,21.9,
46036,Thu Oct  8 03:13:55 2015,1.187,21.9,
46037,Thu Oct  8 03:13:56 2015,1.187,21.9,
46038,Thu Oct  8 03:13:57 2015,1.187,21.9,
46039,Thu Oct  8 03:13:58 2015,1.187,21.9,
46040,Thu Oct  8 03:14:00 2015,1.187,21.9,
46041,Thu Oct  8 03:14:01 2015,1.187,21.9,
46042,Thu Oct  8 03:14:02 2015,1.187,21.9,
46043,Thu Oct  8 03:14:04 2015,1.187,21.9,
46044,Thu Oct  8 03:14:05 2015,1.187,21.9,
46045,Thu Oct  8 03:14:06 2015,1.187,21.9,
46046,Thu Oct  8 03:14:08 2015,1.187,21.8,
46047,Thu Oct  8 03:14:09 2015,1.187,21.8,
46048,Thu Oct  8 03:14:10 2015,1.187,21.9,
46049,Thu Oct  8 03:14:11 2015,1.186,21.9,
46050,Thu Oct  8 03:14:13 2015,1.187,21.9,
46051,Thu Oct  8 03:14:14 2015,1.187,21.9,
46052,Thu Oct  8 03:14:15 2015,1.187,21.9,
46053,Thu Oct  8 03:14:17 2015,1.187,21.9,
46054,Thu Oct  8 03:14:18 2015,1.187,21.9,
46055,Thu Oct  8 03:14:19 2015,1.187,21.9,
46056,Thu Oct  8 03:14:20 2015,1.187,21.9,
46057,Thu Oct  8 03:14:22 2015,1.187,21.9,
46058,Thu Oct  8 03:14:23 2015,1.187,21.9,
46059,Thu Oct  8 03:14:24 2015,1.187,21.9,
46060,Thu Oct  8 03:14:26 2015,1.187,21.9,
46061,Thu Oct  8 03:14:27 2015,1.187,21.9,
46062,Thu Oct  8 03:14:28 2015,1.186,21.9,
46063,Thu Oct  8 03:14:29 2015,1.187,21.9,
46064,Thu Oct  8 03:14:31 2015,1.187,21.9,
46065,Thu Oct  8 03:14:32 2015,1.187,21.9,
46066,Thu Oct  8 03:14:33 2015,1.187,21.8,
46067,Thu Oct  8 03:14:35 2015,1.187,21.8,
46068,Thu Oct  8 03:14:36 2015,1.187,21.9,
46069,Thu Oct  8 03:14:37 2015,1.187,21.9,
46070,Thu Oct  8 03:14:38 2015,1.187,21.9,
46071,Thu Oct  8 03:14:40 2015,1.186,21.9,
46072,Thu Oct  8 03:14:41 2015,1.186,21.9,
46073,Thu Oct  8 03:14:42 2015,1.187,21.9,
46074,Thu Oct  8 03:14:44 2015,1.186,21.9,
46075,Thu Oct  8 03:14:45 2015,1.187,21.9,
46076,Thu Oct  8 03:14:46 2015,1.186,21.9,
46077,Thu Oct  8 03:14:47 2015,1.187,21.9,
46078,Thu Oct  8 03:14:49 2015,1.187,21.9,
46079,Thu Oct  8 03:14:50 2015,1.186,21.9,
46080,Thu Oct  8 03:14:51 2015,1.187,21.9,
46081,Thu Oct  8 03:14:53 2015,1.187,21.9,
46082,Thu Oct  8 03:14:54 2015,1.187,21.9,
46083,Thu Oct  8 03:14:55 2015,1.187,21.9,
46084,Thu Oct  8 03:14:56 2015,1.187,21.9,
46085,Thu Oct  8 03:14:58 2015,1.187,21.9,
46086,Thu Oct  8 03:14:59 2015,1.187,21.9,
46087,Thu Oct  8 03:15:00 2015,1.186,21.9,
46088,Thu Oct  8 03:15:02 2015,1.187,21.9,
46089,Thu Oct  8 03:15:03 2015,1.187,21.8,
46090,Thu Oct  8 03:15:04 2015,1.186,21.8,
46091,Thu Oct  8 03:15:06 2015,1.187,21.9,
46092,Thu Oct  8 03:15:07 2015,1.186,21.9,
46093,Thu Oct  8 03:15:08 2015,1.186,21.9,
46094,Thu Oct  8 03:15:09 2015,1.187,21.9,
46095,Thu Oct  8 03:15:11 2015,1.187,21.9,
46096,Thu Oct  8 03:15:12 2015,1.187,21.9,
46097,Thu Oct  8 03:15:13 2015,1.187,21.9,
46098,Thu Oct  8 03:15:15 2015,1.187,21.9,
46099,Thu Oct  8 03:15:16 2015,1.187,21.9,
46100,Thu Oct  8 03:15:17 2015,1.187,21.9,
46101,Thu Oct  8 03:15:18 2015,1.187,21.9,
46102,Thu Oct  8 03:15:20 2015,1.187,21.9,
46103,Thu Oct  8 03:15:21 2015,1.187,21.9,
46104,Thu Oct  8 03:15:22 2015,1.187,21.9,
46105,Thu Oct  8 03:15:24 2015,1.187,21.9,
46106,Thu Oct  8 03:15:25 2015,1.186,21.9,
46107,Thu Oct  8 03:15:26 2015,1.186,21.9,
46108,Thu Oct  8 03:15:27 2015,1.187,21.9,
46109,Thu Oct  8 03:15:29 2015,1.186,21.9,
46110,Thu Oct  8 03:15:30 2015,1.187,21.9,
46111,Thu Oct  8 03:15:31 2015,1.186,21.9,
46112,Thu Oct  8 03:15:33 2015,1.187,21.9,
46113,Thu Oct  8 03:15:34 2015,1.186,21.9,
46114,Thu Oct  8 03:15:35 2015,1.186,21.9,
46115,Thu Oct  8 03:15:36 2015,1.187,21.9,
46116,Thu Oct  8 03:15:38 2015,1.186,21.9,
46117,Thu Oct  8 03:15:39 2015,1.186,21.9,
46118,Thu Oct  8 03:15:40 2015,1.187,21.9,
46119,Thu Oct  8 03:15:42 2015,1.187,21.9,
46120,Thu Oct  8 03:15:43 2015,1.186,21.9,
46121,Thu Oct  8 03:15:44 2015,1.186,21.9,
46122,Thu Oct  8 03:15:45 2015,1.186,21.9,
46123,Thu Oct  8 03:15:47 2015,1.187,21.9,
46124,Thu Oct  8 03:15:48 2015,1.186,21.9,
46125,Thu Oct  8 03:15:49 2015,1.186,21.9,
46126,Thu Oct  8 03:15:51 2015,1.187,21.9,
46127,Thu Oct  8 03:15:52 2015,1.187,21.9,
46128,Thu Oct  8 03:15:53 2015,1.187,21.9,
46129,Thu Oct  8 03:15:54 2015,1.187,21.9,
46130,Thu Oct  8 03:15:56 2015,1.186,21.9,
46131,Thu Oct  8 03:15:57 2015,1.186,21.9,
46132,Thu Oct  8 03:15:58 2015,1.187,21.9,
46133,Thu Oct  8 03:16:00 2015,1.186,21.9,
46134,Thu Oct  8 03:16:01 2015,1.186,21.9,
46135,Thu Oct  8 03:16:02 2015,1.187,21.9,
46136,Thu Oct  8 03:16:03 2015,1.187,21.9,
46137,Thu Oct  8 03:16:05 2015,1.186,21.9,
46138,Thu Oct  8 03:16:06 2015,1.186,21.9,
46139,Thu Oct  8 03:16:07 2015,1.186,21.9,
46140,Thu Oct  8 03:16:09 2015,1.186,21.9,
46141,Thu Oct  8 03:16:10 2015,1.186,21.9,
46142,Thu Oct  8 03:16:11 2015,1.186,21.9,
46143,Thu Oct  8 03:16:12 2015,1.186,21.9,
46144,Thu Oct  8 03:16:14 2015,1.186,21.9,
46145,Thu Oct  8 03:16:15 2015,1.187,21.9,
46146,Thu Oct  8 03:16:16 2015,1.186,21.9,
46147,Thu Oct  8 03:16:18 2015,1.187,21.9,
46148,Thu Oct  8 03:16:19 2015,1.187,21.9,
46149,Thu Oct  8 03:16:20 2015,1.186,21.9,
46150,Thu Oct  8 03:16:22 2015,1.186,21.9,
46151,Thu Oct  8 03:16:23 2015,1.186,21.9,
46152,Thu Oct  8 03:16:24 2015,1.186,21.9,
46153,Thu Oct  8 03:16:25 2015,1.187,21.9,
46154,Thu Oct  8 03:16:27 2015,1.186,21.9,
46155,Thu Oct  8 03:16:28 2015,1.186,21.9,
46156,Thu Oct  8 03:16:29 2015,1.186,21.9,
46157,Thu Oct  8 03:16:31 2015,1.186,21.9,
46158,Thu Oct  8 03:16:32 2015,1.186,21.9,
46159,Thu Oct  8 03:16:33 2015,1.186,21.9,
46160,Thu Oct  8 03:16:34 2015,1.187,21.9,
46161,Thu Oct  8 03:16:36 2015,1.186,21.9,
46162,Thu Oct  8 03:16:37 2015,1.186,21.9,
46163,Thu Oct  8 03:16:38 2015,1.186,21.9,
46164,Thu Oct  8 03:16:40 2015,1.186,21.9,
46165,Thu Oct  8 03:16:41 2015,1.186,21.9,
46166,Thu Oct  8 03:16:42 2015,1.186,21.9,
46167,Thu Oct  8 03:16:43 2015,1.186,21.9,
46168,Thu Oct  8 03:16:45 2015,1.186,21.9,
46169,Thu Oct  8 03:16:46 2015,1.186,21.9,
46170,Thu Oct  8 03:16:47 2015,1.186,21.9,
46171,Thu Oct  8 03:16:49 2015,1.186,21.9,
46172,Thu Oct  8 03:16:50 2015,1.186,21.9,
46173,Thu Oct  8 03:16:51 2015,1.186,21.9,
46174,Thu Oct  8 03:16:52 2015,1.186,21.9,
46175,Thu Oct  8 03:16:54 2015,1.186,21.9,
46176,Thu Oct  8 03:16:55 2015,1.186,21.9,
46177,Thu Oct  8 03:16:56 2015,1.186,21.9,
46178,Thu Oct  8 03:16:58 2015,1.186,21.9,
46179,Thu Oct  8 03:16:59 2015,1.186,21.9,
46180,Thu Oct  8 03:17:00 2015,1.186,21.9,
46181,Thu Oct  8 03:17:02 2015,1.186,21.9,
46182,Thu Oct  8 03:17:03 2015,1.186,21.9,
46183,Thu Oct  8 03:17:04 2015,1.187,21.9,
46184,Thu Oct  8 03:17:05 2015,1.186,21.9,
46185,Thu Oct  8 03:17:07 2015,1.186,21.9,
46186,Thu Oct  8 03:17:08 2015,1.186,21.9,
46187,Thu Oct  8 03:17:09 2015,1.186,21.9,
46188,Thu Oct  8 03:17:11 2015,1.186,21.9,
46189,Thu Oct  8 03:17:12 2015,1.186,21.9,
46190,Thu Oct  8 03:17:13 2015,1.186,21.9,
46191,Thu Oct  8 03:17:15 2015,1.186,21.9,
46192,Thu Oct  8 03:17:16 2015,1.186,21.9,
46193,Thu Oct  8 03:17:17 2015,1.186,21.9,
46194,Thu Oct  8 03:17:18 2015,1.186,21.9,
46195,Thu Oct  8 03:17:20 2015,1.186,21.9,
46196,Thu Oct  8 03:17:21 2015,1.186,21.9,
46197,Thu Oct  8 03:17:22 2015,1.186,21.9,
46198,Thu Oct  8 03:17:24 2015,1.186,21.9,
46199,Thu Oct  8 03:17:25 2015,1.186,21.9,
46200,Thu Oct  8 03:17:26 2015,1.186,21.9,
46201,Thu Oct  8 03:17:27 2015,1.186,21.9,
46202,Thu Oct  8 03:17:29 2015,1.186,21.9,
46203,Thu Oct  8 03:17:30 2015,1.186,21.9,
46204,Thu Oct  8 03:17:31 2015,1.186,21.9,
46205,Thu Oct  8 03:17:33 2015,1.186,21.9,
46206,Thu Oct  8 03:17:34 2015,1.186,21.9,
46207,Thu Oct  8 03:17:35 2015,1.186,21.9,
46208,Thu Oct  8 03:17:36 2015,1.186,21.9,
46209,Thu Oct  8 03:17:38 2015,1.186,21.9,
46210,Thu Oct  8 03:17:39 2015,1.186,21.9,
46211,Thu Oct  8 03:17:40 2015,1.186,21.9,
46212,Thu Oct  8 03:17:42 2015,1.186,21.9,
46213,Thu Oct  8 03:17:43 2015,1.186,21.9,
46214,Thu Oct  8 03:17:44 2015,1.186,21.9,
46215,Thu Oct  8 03:17:45 2015,1.186,21.9,
46216,Thu Oct  8 03:17:47 2015,1.186,21.9,
46217,Thu Oct  8 03:17:48 2015,1.186,21.9,
46218,Thu Oct  8 03:17:49 2015,1.186,21.9,
46219,Thu Oct  8 03:17:51 2015,1.186,21.9,
46220,Thu Oct  8 03:17:52 2015,1.186,21.9,
46221,Thu Oct  8 03:17:53 2015,1.186,21.9,
46222,Thu Oct  8 03:17:54 2015,1.186,21.9,
46223,Thu Oct  8 03:17:56 2015,1.186,21.9,
46224,Thu Oct  8 03:17:57 2015,1.186,21.9,
46225,Thu Oct  8 03:17:58 2015,1.186,21.9,
46226,Thu Oct  8 03:18:00 2015,1.186,21.9,
46227,Thu Oct  8 03:18:01 2015,1.186,21.9,
46228,Thu Oct  8 03:18:02 2015,1.186,21.9,
46229,Thu Oct  8 03:18:03 2015,1.186,21.9,
46230,Thu Oct  8 03:18:05 2015,1.186,21.9,
46231,Thu Oct  8 03:18:06 2015,1.186,21.9,
46232,Thu Oct  8 03:18:07 2015,1.186,21.9,
46233,Thu Oct  8 03:18:08 2015,1.186,21.9,
46234,Thu Oct  8 03:18:10 2015,1.186,21.9,
46235,Thu Oct  8 03:18:11 2015,1.186,21.9,
46236,Thu Oct  8 03:18:12 2015,1.186,21.9,
46237,Thu Oct  8 03:18:14 2015,1.186,21.9,
46238,Thu Oct  8 03:18:15 2015,1.186,21.9,
46239,Thu Oct  8 03:18:16 2015,1.186,21.9,
46240,Thu Oct  8 03:18:17 2015,1.186,21.9,
46241,Thu Oct  8 03:18:19 2015,1.186,21.9,
46242,Thu Oct  8 03:18:20 2015,1.186,21.9,
46243,Thu Oct  8 03:18:21 2015,1.186,21.9,
46244,Thu Oct  8 03:18:23 2015,1.186,21.9,
46245,Thu Oct  8 03:18:24 2015,1.186,21.9,
46246,Thu Oct  8 03:18:25 2015,1.186,21.9,
46247,Thu Oct  8 03:18:26 2015,1.186,21.9,
46248,Thu Oct  8 03:18:28 2015,1.186,21.9,
46249,Thu Oct  8 03:18:29 2015,1.186,21.9,
46250,Thu Oct  8 03:18:30 2015,1.186,21.9,
46251,Thu Oct  8 03:18:32 2015,1.186,21.9,
46252,Thu Oct  8 03:18:33 2015,1.186,21.9,
46253,Thu Oct  8 03:18:34 2015,1.186,21.9,
46254,Thu Oct  8 03:18:35 2015,1.186,21.9,
46255,Thu Oct  8 03:18:37 2015,1.186,21.9,
46256,Thu Oct  8 03:18:38 2015,1.186,21.9,
46257,Thu Oct  8 03:18:39 2015,1.186,21.9,
46258,Thu Oct  8 03:18:41 2015,1.186,21.9,
46259,Thu Oct  8 03:18:42 2015,1.186,21.9,
46260,Thu Oct  8 03:18:43 2015,1.186,21.9,
46261,Thu Oct  8 03:18:44 2015,1.186,21.9,
46262,Thu Oct  8 03:18:46 2015,1.186,21.9,
46263,Thu Oct  8 03:18:47 2015,1.186,21.9,
46264,Thu Oct  8 03:18:48 2015,1.186,21.9,
46265,Thu Oct  8 03:18:50 2015,1.186,21.9,
46266,Thu Oct  8 03:18:51 2015,1.186,21.9,
46267,Thu Oct  8 03:18:52 2015,1.186,21.9,
46268,Thu Oct  8 03:18:53 2015,1.186,21.9,
46269,Thu Oct  8 03:18:55 2015,1.186,21.9,
46270,Thu Oct  8 03:18:56 2015,1.186,21.9,
46271,Thu Oct  8 03:18:57 2015,1.186,21.9,
46272,Thu Oct  8 03:18:59 2015,1.186,21.9,
46273,Thu Oct  8 03:19:00 2015,1.186,21.9,
46274,Thu Oct  8 03:19:01 2015,1.186,21.9,
46275,Thu Oct  8 03:19:02 2015,1.186,21.9,
46276,Thu Oct  8 03:19:04 2015,1.186,21.9,
46277,Thu Oct  8 03:19:05 2015,1.186,21.9,
46278,Thu Oct  8 03:19:06 2015,1.186,21.9,
46279,Thu Oct  8 03:19:08 2015,1.186,21.9,
46280,Thu Oct  8 03:19:09 2015,1.186,21.9,
46281,Thu Oct  8 03:19:10 2015,1.185,21.9,
46282,Thu Oct  8 03:19:12 2015,1.186,21.9,
46283,Thu Oct  8 03:19:13 2015,1.186,21.9,
46284,Thu Oct  8 03:19:14 2015,1.186,21.9,
46285,Thu Oct  8 03:19:15 2015,1.186,21.9,
46286,Thu Oct  8 03:19:17 2015,1.186,21.9,
46287,Thu Oct  8 03:19:18 2015,1.186,21.9,
46288,Thu Oct  8 03:19:19 2015,1.186,21.9,
46289,Thu Oct  8 03:19:21 2015,1.186,21.9,
46290,Thu Oct  8 03:19:22 2015,1.186,21.9,
46291,Thu Oct  8 03:19:23 2015,1.186,21.9,
46292,Thu Oct  8 03:19:24 2015,1.186,21.9,
46293,Thu Oct  8 03:19:26 2015,1.186,21.9,
46294,Thu Oct  8 03:19:27 2015,1.186,21.9,
46295,Thu Oct  8 03:19:28 2015,1.186,21.9,
46296,Thu Oct  8 03:19:30 2015,1.186,21.9,
46297,Thu Oct  8 03:19:31 2015,1.186,21.9,
46298,Thu Oct  8 03:19:32 2015,1.186,21.9,
46299,Thu Oct  8 03:19:33 2015,1.186,21.9,
46300,Thu Oct  8 03:19:35 2015,1.185,21.9,
46301,Thu Oct  8 03:19:36 2015,1.186,21.9,
46302,Thu Oct  8 03:19:37 2015,1.186,21.9,
46303,Thu Oct  8 03:19:39 2015,1.186,21.9,
46304,Thu Oct  8 03:19:40 2015,1.186,21.9,
46305,Thu Oct  8 03:19:41 2015,1.186,21.9,
46306,Thu Oct  8 03:19:42 2015,1.186,21.9,
46307,Thu Oct  8 03:19:44 2015,1.185,21.9,
46308,Thu Oct  8 03:19:45 2015,1.186,21.9,
46309,Thu Oct  8 03:19:46 2015,1.186,21.9,
46310,Thu Oct  8 03:19:48 2015,1.185,21.9,
46311,Thu Oct  8 03:19:49 2015,1.186,21.9,
46312,Thu Oct  8 03:19:50 2015,1.186,21.9,
46313,Thu Oct  8 03:19:52 2015,1.185,21.9,
46314,Thu Oct  8 03:19:53 2015,1.186,21.9,
46315,Thu Oct  8 03:19:54 2015,1.186,21.9,
46316,Thu Oct  8 03:19:55 2015,1.186,21.9,
46317,Thu Oct  8 03:19:57 2015,1.186,21.9,
46318,Thu Oct  8 03:19:58 2015,1.186,21.9,
46319,Thu Oct  8 03:19:59 2015,1.186,21.9,
46320,Thu Oct  8 03:20:01 2015,1.186,21.9,
46321,Thu Oct  8 03:20:02 2015,1.185,21.9,
46322,Thu Oct  8 03:20:03 2015,1.186,21.9,
46323,Thu Oct  8 03:20:04 2015,1.185,21.9,
46324,Thu Oct  8 03:20:06 2015,1.185,21.9,
46325,Thu Oct  8 03:20:07 2015,1.186,21.9,
46326,Thu Oct  8 03:20:08 2015,1.186,21.9,
46327,Thu Oct  8 03:20:10 2015,1.186,21.9,
46328,Thu Oct  8 03:20:11 2015,1.185,21.8,
46329,Thu Oct  8 03:20:12 2015,1.185,21.9,
46330,Thu Oct  8 03:20:13 2015,1.185,21.9,
46331,Thu Oct  8 03:20:15 2015,1.185,21.9,
46332,Thu Oct  8 03:20:16 2015,1.186,21.9,
46333,Thu Oct  8 03:20:17 2015,1.186,21.9,
46334,Thu Oct  8 03:20:19 2015,1.186,21.9,
46335,Thu Oct  8 03:20:20 2015,1.186,21.9,
46336,Thu Oct  8 03:20:21 2015,1.186,21.9,
46337,Thu Oct  8 03:20:22 2015,1.186,21.9,
46338,Thu Oct  8 03:20:24 2015,1.185,21.9,
46339,Thu Oct  8 03:20:25 2015,1.185,21.9,
46340,Thu Oct  8 03:20:26 2015,1.186,21.9,
46341,Thu Oct  8 03:20:28 2015,1.185,21.8,
46342,Thu Oct  8 03:20:29 2015,1.186,21.8,
46343,Thu Oct  8 03:20:30 2015,1.186,21.8,
46344,Thu Oct  8 03:20:31 2015,1.185,21.8,
46345,Thu Oct  8 03:20:33 2015,1.185,21.8,
46346,Thu Oct  8 03:20:34 2015,1.185,21.9,
46347,Thu Oct  8 03:20:35 2015,1.186,21.9,
46348,Thu Oct  8 03:20:36 2015,1.185,21.9,
46349,Thu Oct  8 03:20:38 2015,1.186,21.9,
46350,Thu Oct  8 03:20:39 2015,1.186,21.9,
46351,Thu Oct  8 03:20:40 2015,1.185,21.9,
46352,Thu Oct  8 03:20:42 2015,1.186,21.8,
46353,Thu Oct  8 03:20:43 2015,1.186,21.8,
46354,Thu Oct  8 03:20:44 2015,1.185,21.8,
46355,Thu Oct  8 03:20:46 2015,1.185,21.8,
46356,Thu Oct  8 03:20:47 2015,1.186,21.9,
46357,Thu Oct  8 03:20:48 2015,1.186,21.8,
46358,Thu Oct  8 03:20:49 2015,1.186,21.8,
46359,Thu Oct  8 03:20:51 2015,1.185,21.8,
46360,Thu Oct  8 03:20:52 2015,1.186,21.8,
46361,Thu Oct  8 03:20:53 2015,1.185,21.9,
46362,Thu Oct  8 03:20:55 2015,1.186,21.8,
46363,Thu Oct  8 03:20:56 2015,1.185,21.8,
46364,Thu Oct  8 03:20:57 2015,1.185,21.8,
46365,Thu Oct  8 03:20:58 2015,1.185,21.8,
46366,Thu Oct  8 03:21:00 2015,1.185,21.9,
46367,Thu Oct  8 03:21:01 2015,1.185,21.9,
46368,Thu Oct  8 03:21:02 2015,1.186,21.9,
46369,Thu Oct  8 03:21:04 2015,1.186,21.8,
46370,Thu Oct  8 03:21:05 2015,1.185,21.8,
46371,Thu Oct  8 03:21:06 2015,1.186,21.8,
46372,Thu Oct  8 03:21:07 2015,1.186,21.8,
46373,Thu Oct  8 03:21:09 2015,1.186,21.8,
46374,Thu Oct  8 03:21:10 2015,1.185,21.8,
46375,Thu Oct  8 03:21:11 2015,1.186,21.8,
46376,Thu Oct  8 03:21:13 2015,1.185,21.9,
46377,Thu Oct  8 03:21:14 2015,1.185,21.8,
46378,Thu Oct  8 03:21:15 2015,1.186,21.8,
46379,Thu Oct  8 03:21:17 2015,1.185,21.9,
46380,Thu Oct  8 03:21:18 2015,1.186,21.9,
46381,Thu Oct  8 03:21:19 2015,1.186,21.9,
46382,Thu Oct  8 03:21:20 2015,1.185,21.8,
46383,Thu Oct  8 03:21:22 2015,1.185,21.8,
46384,Thu Oct  8 03:21:23 2015,1.185,21.8,
46385,Thu Oct  8 03:21:24 2015,1.185,21.8,
46386,Thu Oct  8 03:21:26 2015,1.185,21.8,
46387,Thu Oct  8 03:21:27 2015,1.185,21.8,
46388,Thu Oct  8 03:21:28 2015,1.185,21.8,
46389,Thu Oct  8 03:21:30 2015,1.185,21.9,
46390,Thu Oct  8 03:21:31 2015,1.185,21.9,
46391,Thu Oct  8 03:21:32 2015,1.185,21.9,
46392,Thu Oct  8 03:21:33 2015,1.185,21.8,
46393,Thu Oct  8 03:21:35 2015,1.185,21.8,
46394,Thu Oct  8 03:21:36 2015,1.185,21.8,
46395,Thu Oct  8 03:21:37 2015,1.185,21.8,
46396,Thu Oct  8 03:21:39 2015,1.185,21.8,
46397,Thu Oct  8 03:21:40 2015,1.185,21.9,
46398,Thu Oct  8 03:21:41 2015,1.185,21.9,
46399,Thu Oct  8 03:21:43 2015,1.185,21.9,
46400,Thu Oct  8 03:21:44 2015,1.185,21.8,
46401,Thu Oct  8 03:21:45 2015,1.185,21.8,
46402,Thu Oct  8 03:21:46 2015,1.185,21.8,
46403,Thu Oct  8 03:21:48 2015,1.186,21.8,
46404,Thu Oct  8 03:21:49 2015,1.185,21.8,
46405,Thu Oct  8 03:21:50 2015,1.185,21.8,
46406,Thu Oct  8 03:21:52 2015,1.185,21.8,
46407,Thu Oct  8 03:21:53 2015,1.185,21.8,
46408,Thu Oct  8 03:21:54 2015,1.185,21.8,
46409,Thu Oct  8 03:21:55 2015,1.185,21.8,
46410,Thu Oct  8 03:21:57 2015,1.185,21.9,
46411,Thu Oct  8 03:21:58 2015,1.185,21.9,
46412,Thu Oct  8 03:21:59 2015,1.185,21.8,
46413,Thu Oct  8 03:22:01 2015,1.185,21.9,
46414,Thu Oct  8 03:22:02 2015,1.185,21.9,
46415,Thu Oct  8 03:22:03 2015,1.185,21.8,
46416,Thu Oct  8 03:22:04 2015,1.185,21.8,
46417,Thu Oct  8 03:22:06 2015,1.185,21.8,
46418,Thu Oct  8 03:22:07 2015,1.185,21.8,
46419,Thu Oct  8 03:22:08 2015,1.185,21.8,
46420,Thu Oct  8 03:22:10 2015,1.185,21.8,
46421,Thu Oct  8 03:22:11 2015,1.185,21.8,
46422,Thu Oct  8 03:22:12 2015,1.185,21.8,
46423,Thu Oct  8 03:22:14 2015,1.185,21.8,
46424,Thu Oct  8 03:22:15 2015,1.185,21.8,
46425,Thu Oct  8 03:22:16 2015,1.185,21.8,
46426,Thu Oct  8 03:22:17 2015,1.185,21.8,
46427,Thu Oct  8 03:22:19 2015,1.185,21.9,
46428,Thu Oct  8 03:22:20 2015,1.185,21.8,
46429,Thu Oct  8 03:22:21 2015,1.185,21.8,
46430,Thu Oct  8 03:22:22 2015,1.185,21.8,
46431,Thu Oct  8 03:22:24 2015,1.185,21.8,
46432,Thu Oct  8 03:22:25 2015,1.185,21.8,
46433,Thu Oct  8 03:22:26 2015,1.185,21.8,
46434,Thu Oct  8 03:22:28 2015,1.185,21.8,
46435,Thu Oct  8 03:22:29 2015,1.185,21.8,
46436,Thu Oct  8 03:22:30 2015,1.185,21.8,
46437,Thu Oct  8 03:22:32 2015,1.185,21.8,
46438,Thu Oct  8 03:22:33 2015,1.185,21.9,
46439,Thu Oct  8 03:22:34 2015,1.185,21.9,
46440,Thu Oct  8 03:22:35 2015,1.185,21.9,
46441,Thu Oct  8 03:22:37 2015,1.185,21.9,
46442,Thu Oct  8 03:22:38 2015,1.185,21.9,
46443,Thu Oct  8 03:22:39 2015,1.185,21.8,
46444,Thu Oct  8 03:22:41 2015,1.185,21.8,
46445,Thu Oct  8 03:22:42 2015,1.185,21.8,
46446,Thu Oct  8 03:22:43 2015,1.185,21.8,
46447,Thu Oct  8 03:22:44 2015,1.185,21.8,
46448,Thu Oct  8 03:22:46 2015,1.185,21.8,
46449,Thu Oct  8 03:22:47 2015,1.185,21.8,
46450,Thu Oct  8 03:22:48 2015,1.185,21.8,
46451,Thu Oct  8 03:22:50 2015,1.185,21.8,
46452,Thu Oct  8 03:22:51 2015,1.185,21.8,
