17995,Mon Oct  5 01:32:27 2015,1.064,22.2,
17996,Mon Oct  5 01:32:28 2015,1.064,22.2,
17997,Mon Oct  5 01:32:29 2015,1.064,22.2,
17998,Mon Oct  5 01:32:30 2015,1.064,22.2,
17999,Mon Oct  5 01:32:32 2015,1.064,22.2,
18000,Mon Oct  5 01:32:33 2015,1.064,22.2,
18001,Mon Oct  5 01:32:34 2015,1.064,22.2,
18002,Mon Oct  5 01:32:36 2015,1.063,22.2,
18003,Mon Oct  5 01:32:37 2015,1.063,22.2,
18004,Mon Oct  5 01:32:38 2015,1.064,22.2,
18005,Mon Oct  5 01:32:39 2015,1.064,22.2,
18006,Mon Oct  5 01:32:41 2015,1.063,22.2,
18007,Mon Oct  5 01:32:42 2015,1.063,22.2,
18008,Mon Oct  5 01:32:43 2015,1.064,22.2,
18009,Mon Oct  5 01:32:44 2015,1.064,22.2,
18010,Mon Oct  5 01:32:46 2015,1.064,22.2,
18011,Mon Oct  5 01:32:47 2015,1.064,22.2,
18012,Mon Oct  5 01:32:48 2015,1.064,22.2,
18013,Mon Oct  5 01:32:50 2015,1.063,22.2,
18014,Mon Oct  5 01:32:51 2015,1.064,22.2,
18015,Mon Oct  5 01:32:52 2015,1.064,22.2,
18016,Mon Oct  5 01:32:53 2015,1.063,22.2,
18017,Mon Oct  5 01:32:55 2015,1.063,22.2,
18018,Mon Oct  5 01:32:56 2015,1.063,22.2,
18019,Mon Oct  5 01:32:57 2015,1.064,22.2,
18020,Mon Oct  5 01:32:59 2015,1.064,22.2,
18021,Mon Oct  5 01:33:00 2015,1.063,22.2,
18022,Mon Oct  5 01:33:01 2015,1.063,22.2,
18023,Mon Oct  5 01:33:02 2015,1.063,22.2,
18024,Mon Oct  5 01:33:04 2015,1.064,22.2,
18025,Mon Oct  5 01:33:05 2015,1.063,22.2,
18026,Mon Oct  5 01:33:06 2015,1.063,22.2,
18027,Mon Oct  5 01:33:07 2015,1.063,22.2,
18028,Mon Oct  5 01:33:09 2015,1.064,22.2,
18029,Mon Oct  5 01:33:10 2015,1.063,22.2,
18030,Mon Oct  5 01:33:11 2015,1.064,22.2,
18031,Mon Oct  5 01:33:13 2015,1.063,22.2,
18032,Mon Oct  5 01:33:14 2015,1.064,22.2,
18033,Mon Oct  5 01:33:15 2015,1.063,22.2,
18034,Mon Oct  5 01:33:17 2015,1.063,22.2,
18035,Mon Oct  5 01:33:18 2015,1.063,22.2,
18036,Mon Oct  5 01:33:19 2015,1.063,22.2,
18037,Mon Oct  5 01:33:20 2015,1.063,22.2,
18038,Mon Oct  5 01:33:22 2015,1.063,22.2,
18039,Mon Oct  5 01:33:23 2015,1.063,22.2,
18040,Mon Oct  5 01:33:24 2015,1.063,22.2,
18041,Mon Oct  5 01:33:26 2015,1.063,22.2,
18042,Mon Oct  5 01:33:27 2015,1.063,22.2,
18043,Mon Oct  5 01:33:28 2015,1.063,22.2,
18044,Mon Oct  5 01:33:29 2015,1.063,22.2,
18045,Mon Oct  5 01:33:31 2015,1.063,22.2,
18046,Mon Oct  5 01:33:32 2015,1.063,22.2,
18047,Mon Oct  5 01:33:33 2015,1.063,22.2,
18048,Mon Oct  5 01:33:35 2015,1.063,22.2,
18049,Mon Oct  5 01:33:36 2015,1.063,22.2,
18050,Mon Oct  5 01:33:37 2015,1.063,22.2,
18051,Mon Oct  5 01:33:38 2015,1.063,22.2,
18052,Mon Oct  5 01:33:40 2015,1.063,22.2,
18053,Mon Oct  5 01:33:41 2015,1.063,22.2,
18054,Mon Oct  5 01:33:42 2015,1.063,22.2,
18055,Mon Oct  5 01:33:43 2015,1.063,22.2,
18056,Mon Oct  5 01:33:45 2015,1.063,22.2,
18057,Mon Oct  5 01:33:46 2015,1.063,22.2,
18058,Mon Oct  5 01:33:47 2015,1.063,22.2,
18059,Mon Oct  5 01:33:49 2015,1.063,22.2,
18060,Mon Oct  5 01:33:50 2015,1.063,22.2,
18061,Mon Oct  5 01:33:51 2015,1.063,22.2,
18062,Mon Oct  5 01:33:52 2015,1.063,22.2,
18063,Mon Oct  5 01:33:54 2015,1.063,22.2,
18064,Mon Oct  5 01:33:55 2015,1.063,22.2,
18065,Mon Oct  5 01:33:56 2015,1.063,22.2,
18066,Mon Oct  5 01:33:58 2015,1.063,22.2,
18067,Mon Oct  5 01:33:59 2015,1.063,22.2,
18068,Mon Oct  5 01:34:00 2015,1.063,22.2,
18069,Mon Oct  5 01:34:01 2015,1.063,22.2,
18070,Mon Oct  5 01:34:03 2015,1.063,22.2,
18071,Mon Oct  5 01:34:04 2015,1.063,22.2,
18072,Mon Oct  5 01:34:05 2015,1.063,22.2,
18073,Mon Oct  5 01:34:07 2015,1.063,22.2,
18074,Mon Oct  5 01:34:08 2015,1.063,22.2,
18075,Mon Oct  5 01:34:09 2015,1.063,22.2,
18076,Mon Oct  5 01:34:10 2015,1.063,22.2,
18077,Mon Oct  5 01:34:12 2015,1.063,22.2,
18078,Mon Oct  5 01:34:13 2015,1.063,22.2,
18079,Mon Oct  5 01:34:14 2015,1.063,22.2,
18080,Mon Oct  5 01:34:15 2015,1.063,22.2,
18081,Mon Oct  5 01:34:17 2015,1.063,22.2,
18082,Mon Oct  5 01:34:18 2015,1.063,22.2,
18083,Mon Oct  5 01:34:19 2015,1.063,22.2,
18084,Mon Oct  5 01:34:21 2015,1.063,22.2,
18085,Mon Oct  5 01:34:22 2015,1.063,22.2,
18086,Mon Oct  5 01:34:23 2015,1.063,22.2,
18087,Mon Oct  5 01:34:24 2015,1.063,22.2,
18088,Mon Oct  5 01:34:26 2015,1.062,22.2,
18089,Mon Oct  5 01:34:27 2015,1.063,22.2,
18090,Mon Oct  5 01:34:28 2015,1.063,22.2,
18091,Mon Oct  5 01:34:29 2015,1.062,22.2,
18092,Mon Oct  5 01:34:31 2015,1.063,22.2,
18093,Mon Oct  5 01:34:32 2015,1.063,22.2,
18094,Mon Oct  5 01:34:33 2015,1.063,22.2,
18095,Mon Oct  5 01:34:35 2015,1.063,22.2,
18096,Mon Oct  5 01:34:36 2015,1.063,22.2,
18097,Mon Oct  5 01:34:37 2015,1.063,22.2,
18098,Mon Oct  5 01:34:39 2015,1.063,22.2,
18099,Mon Oct  5 01:34:40 2015,1.063,22.2,
18100,Mon Oct  5 01:34:41 2015,1.063,22.2,
18101,Mon Oct  5 01:34:42 2015,1.063,22.2,
18102,Mon Oct  5 01:34:44 2015,1.063,22.2,
18103,Mon Oct  5 01:34:45 2015,1.062,22.2,
18104,Mon Oct  5 01:34:46 2015,1.062,22.2,
18105,Mon Oct  5 01:34:47 2015,1.062,22.2,
18106,Mon Oct  5 01:34:49 2015,1.062,22.2,
18107,Mon Oct  5 01:34:50 2015,1.062,22.2,
18108,Mon Oct  5 01:34:51 2015,1.062,22.2,
18109,Mon Oct  5 01:34:53 2015,1.062,22.2,
18110,Mon Oct  5 01:34:54 2015,1.063,22.2,
18111,Mon Oct  5 01:34:55 2015,1.062,22.2,
18112,Mon Oct  5 01:34:56 2015,1.062,22.2,
18113,Mon Oct  5 01:34:58 2015,1.063,22.2,
18114,Mon Oct  5 01:34:59 2015,1.062,22.2,
18115,Mon Oct  5 01:35:00 2015,1.062,22.2,
18116,Mon Oct  5 01:35:02 2015,1.062,22.2,
18117,Mon Oct  5 01:35:03 2015,1.062,22.2,
18118,Mon Oct  5 01:35:04 2015,1.062,22.2,
18119,Mon Oct  5 01:35:05 2015,1.062,22.2,
18120,Mon Oct  5 01:35:07 2015,1.062,22.2,
18121,Mon Oct  5 01:35:08 2015,1.062,22.2,
18122,Mon Oct  5 01:35:09 2015,1.062,22.2,
18123,Mon Oct  5 01:35:11 2015,1.062,22.2,
18124,Mon Oct  5 01:35:12 2015,1.062,22.2,
18125,Mon Oct  5 01:35:13 2015,1.062,22.2,
18126,Mon Oct  5 01:35:14 2015,1.062,22.2,
18127,Mon Oct  5 01:35:16 2015,1.062,22.2,
18128,Mon Oct  5 01:35:17 2015,1.062,22.2,
18129,Mon Oct  5 01:35:18 2015,1.062,22.2,
18130,Mon Oct  5 01:35:19 2015,1.062,22.2,
18131,Mon Oct  5 01:35:21 2015,1.062,22.2,
18132,Mon Oct  5 01:35:22 2015,1.062,22.2,
18133,Mon Oct  5 01:35:23 2015,1.062,22.2,
18134,Mon Oct  5 01:35:25 2015,1.062,22.2,
18135,Mon Oct  5 01:35:26 2015,1.062,22.2,
18136,Mon Oct  5 01:35:27 2015,1.062,22.2,
18137,Mon Oct  5 01:35:28 2015,1.062,22.2,
18138,Mon Oct  5 01:35:30 2015,1.062,22.2,
18139,Mon Oct  5 01:35:31 2015,1.062,22.2,
18140,Mon Oct  5 01:35:32 2015,1.062,22.2,
18141,Mon Oct  5 01:35:34 2015,1.062,22.2,
18142,Mon Oct  5 01:35:35 2015,1.062,22.2,
18143,Mon Oct  5 01:35:36 2015,1.062,22.2,
18144,Mon Oct  5 01:35:37 2015,1.062,22.2,
18145,Mon Oct  5 01:35:39 2015,1.062,22.2,
18146,Mon Oct  5 01:35:40 2015,1.062,22.2,
18147,Mon Oct  5 01:35:41 2015,1.062,22.2,
18148,Mon Oct  5 01:35:42 2015,1.062,22.2,
18149,Mon Oct  5 01:35:44 2015,1.062,22.2,
18150,Mon Oct  5 01:35:45 2015,1.062,22.2,
18151,Mon Oct  5 01:35:46 2015,1.062,22.2,
18152,Mon Oct  5 01:35:48 2015,1.062,22.2,
18153,Mon Oct  5 01:35:49 2015,1.062,22.2,
18154,Mon Oct  5 01:35:50 2015,1.062,22.2,
18155,Mon Oct  5 01:35:51 2015,1.062,22.2,
18156,Mon Oct  5 01:35:53 2015,1.062,22.2,
18157,Mon Oct  5 01:35:54 2015,1.062,22.2,
18158,Mon Oct  5 01:35:55 2015,1.062,22.2,
18159,Mon Oct  5 01:35:57 2015,1.062,22.2,
18160,Mon Oct  5 01:35:58 2015,1.062,22.2,
18161,Mon Oct  5 01:35:59 2015,1.062,22.2,
18162,Mon Oct  5 01:36:00 2015,1.062,22.2,
18163,Mon Oct  5 01:36:02 2015,1.062,22.2,
18164,Mon Oct  5 01:36:03 2015,1.062,22.2,
18165,Mon Oct  5 01:36:04 2015,1.062,22.2,
18166,Mon Oct  5 01:36:06 2015,1.062,22.2,
18167,Mon Oct  5 01:36:07 2015,1.062,22.2,
18168,Mon Oct  5 01:36:08 2015,1.062,22.2,
18169,Mon Oct  5 01:36:09 2015,1.062,22.2,
18170,Mon Oct  5 01:36:11 2015,1.062,22.2,
18171,Mon Oct  5 01:36:12 2015,1.062,22.2,
18172,Mon Oct  5 01:36:13 2015,1.062,22.2,
18173,Mon Oct  5 01:36:15 2015,1.062,22.2,
18174,Mon Oct  5 01:36:16 2015,1.062,22.2,
18175,Mon Oct  5 01:36:17 2015,1.062,22.2,
18176,Mon Oct  5 01:36:18 2015,1.062,22.2,
18177,Mon Oct  5 01:36:20 2015,1.061,22.2,
18178,Mon Oct  5 01:36:21 2015,1.062,22.2,
18179,Mon Oct  5 01:36:22 2015,1.062,22.2,
18180,Mon Oct  5 01:36:23 2015,1.062,22.2,
18181,Mon Oct  5 01:36:25 2015,1.062,22.2,
18182,Mon Oct  5 01:36:26 2015,1.062,22.2,
18183,Mon Oct  5 01:36:27 2015,1.062,22.2,
18184,Mon Oct  5 01:36:28 2015,1.062,22.2,
18185,Mon Oct  5 01:36:30 2015,1.061,22.2,
18186,Mon Oct  5 01:36:31 2015,1.061,22.2,
18187,Mon Oct  5 01:36:32 2015,1.062,22.2,
18188,Mon Oct  5 01:36:34 2015,1.062,22.2,
18189,Mon Oct  5 01:36:35 2015,1.061,22.2,
18190,Mon Oct  5 01:36:36 2015,1.061,22.2,
18191,Mon Oct  5 01:36:37 2015,1.062,22.2,
18192,Mon Oct  5 01:36:39 2015,1.061,22.2,
18193,Mon Oct  5 01:36:40 2015,1.061,22.2,
18194,Mon Oct  5 01:36:41 2015,1.062,22.2,
18195,Mon Oct  5 01:36:43 2015,1.061,22.2,
18196,Mon Oct  5 01:36:44 2015,1.062,22.2,
18197,Mon Oct  5 01:36:45 2015,1.062,22.2,
18198,Mon Oct  5 01:36:46 2015,1.061,22.2,
18199,Mon Oct  5 01:36:48 2015,1.062,22.2,
18200,Mon Oct  5 01:36:49 2015,1.061,22.2,
18201,Mon Oct  5 01:36:50 2015,1.061,22.2,
18202,Mon Oct  5 01:36:51 2015,1.061,22.2,
18203,Mon Oct  5 01:36:53 2015,1.061,22.2,
18204,Mon Oct  5 01:36:54 2015,1.062,22.2,
18205,Mon Oct  5 01:36:55 2015,1.062,22.2,
18206,Mon Oct  5 01:36:57 2015,1.061,22.2,
18207,Mon Oct  5 01:36:58 2015,1.061,22.2,
18208,Mon Oct  5 01:36:59 2015,1.061,22.2,
18209,Mon Oct  5 01:37:00 2015,1.061,22.2,
18210,Mon Oct  5 01:37:02 2015,1.061,22.2,
18211,Mon Oct  5 01:37:03 2015,1.062,22.2,
18212,Mon Oct  5 01:37:04 2015,1.061,22.2,
18213,Mon Oct  5 01:37:06 2015,1.061,22.2,
18214,Mon Oct  5 01:37:07 2015,1.061,22.2,
18215,Mon Oct  5 01:37:08 2015,1.061,22.2,
18216,Mon Oct  5 01:37:09 2015,1.061,22.2,
18217,Mon Oct  5 01:37:11 2015,1.061,22.2,
18218,Mon Oct  5 01:37:12 2015,1.061,22.2,
18219,Mon Oct  5 01:37:13 2015,1.061,22.2,
18220,Mon Oct  5 01:37:15 2015,1.062,22.2,
18221,Mon Oct  5 01:37:16 2015,1.061,22.2,
18222,Mon Oct  5 01:37:17 2015,1.061,22.2,
18223,Mon Oct  5 01:37:18 2015,1.061,22.2,
18224,Mon Oct  5 01:37:20 2015,1.061,22.2,
18225,Mon Oct  5 01:37:21 2015,1.061,22.2,
18226,Mon Oct  5 01:37:22 2015,1.061,22.2,
18227,Mon Oct  5 01:37:23 2015,1.061,22.2,
18228,Mon Oct  5 01:37:25 2015,1.061,22.2,
18229,Mon Oct  5 01:37:26 2015,1.061,22.2,
18230,Mon Oct  5 01:37:27 2015,1.061,22.2,
18231,Mon Oct  5 01:37:29 2015,1.061,22.2,
18232,Mon Oct  5 01:37:30 2015,1.061,22.2,
18233,Mon Oct  5 01:37:31 2015,1.061,22.2,
18234,Mon Oct  5 01:37:32 2015,1.061,22.2,
18235,Mon Oct  5 01:37:34 2015,1.061,22.2,
18236,Mon Oct  5 01:37:35 2015,1.061,22.2,
18237,Mon Oct  5 01:37:36 2015,1.061,22.2,
18238,Mon Oct  5 01:37:38 2015,1.061,22.2,
18239,Mon Oct  5 01:37:39 2015,1.061,22.2,
18240,Mon Oct  5 01:37:40 2015,1.061,22.2,
18241,Mon Oct  5 01:37:41 2015,1.061,22.2,
18242,Mon Oct  5 01:37:43 2015,1.061,22.2,
18243,Mon Oct  5 01:37:44 2015,1.061,22.2,
18244,Mon Oct  5 01:37:45 2015,1.061,22.2,
18245,Mon Oct  5 01:37:47 2015,1.061,22.2,
18246,Mon Oct  5 01:37:48 2015,1.061,22.2,
18247,Mon Oct  5 01:37:49 2015,1.061,22.2,
18248,Mon Oct  5 01:37:50 2015,1.061,22.2,
18249,Mon Oct  5 01:37:52 2015,1.061,22.2,
18250,Mon Oct  5 01:37:53 2015,1.061,22.2,
18251,Mon Oct  5 01:37:54 2015,1.061,22.2,
18252,Mon Oct  5 01:37:55 2015,1.06,22.2,
18253,Mon Oct  5 01:37:57 2015,1.061,22.2,
18254,Mon Oct  5 01:37:58 2015,1.061,22.2,
18255,Mon Oct  5 01:37:59 2015,1.061,22.2,
18256,Mon Oct  5 01:38:01 2015,1.061,22.2,
18257,Mon Oct  5 01:38:02 2015,1.061,22.2,
18258,Mon Oct  5 01:38:03 2015,1.061,22.2,
18259,Mon Oct  5 01:38:04 2015,1.061,22.2,
18260,Mon Oct  5 01:38:06 2015,1.061,22.2,
18261,Mon Oct  5 01:38:07 2015,1.061,22.2,
18262,Mon Oct  5 01:38:08 2015,1.061,22.2,
18263,Mon Oct  5 01:38:10 2015,1.061,22.2,
18264,Mon Oct  5 01:38:11 2015,1.061,22.2,
18265,Mon Oct  5 01:38:12 2015,1.061,22.2,
18266,Mon Oct  5 01:38:13 2015,1.061,22.2,
18267,Mon Oct  5 01:38:15 2015,1.061,22.2,
18268,Mon Oct  5 01:38:16 2015,1.061,22.2,
18269,Mon Oct  5 01:38:17 2015,1.061,22.2,
18270,Mon Oct  5 01:38:19 2015,1.061,22.2,
18271,Mon Oct  5 01:38:20 2015,1.061,22.2,
18272,Mon Oct  5 01:38:21 2015,1.06,22.2,
18273,Mon Oct  5 01:38:22 2015,1.061,22.2,
18274,Mon Oct  5 01:38:24 2015,1.061,22.2,
18275,Mon Oct  5 01:38:25 2015,1.06,22.2,
18276,Mon Oct  5 01:38:26 2015,1.06,22.2,
18277,Mon Oct  5 01:38:27 2015,1.06,22.2,
18278,Mon Oct  5 01:38:29 2015,1.06,22.2,
18279,Mon Oct  5 01:38:30 2015,1.06,22.2,
18280,Mon Oct  5 01:38:31 2015,1.061,22.2,
18281,Mon Oct  5 01:38:33 2015,1.06,22.2,
18282,Mon Oct  5 01:38:34 2015,1.06,22.2,
18283,Mon Oct  5 01:38:35 2015,1.06,22.2,
18284,Mon Oct  5 01:38:36 2015,1.061,22.2,
18285,Mon Oct  5 01:38:38 2015,1.06,22.2,
18286,Mon Oct  5 01:38:39 2015,1.06,22.2,
18287,Mon Oct  5 01:38:40 2015,1.06,22.2,
18288,Mon Oct  5 01:38:42 2015,1.06,22.2,
18289,Mon Oct  5 01:38:43 2015,1.06,22.2,
18290,Mon Oct  5 01:38:44 2015,1.06,22.2,
18291,Mon Oct  5 01:38:45 2015,1.06,22.2,
18292,Mon Oct  5 01:38:47 2015,1.06,22.2,
18293,Mon Oct  5 01:38:48 2015,1.061,22.2,
18294,Mon Oct  5 01:38:49 2015,1.061,22.2,
18295,Mon Oct  5 01:38:51 2015,1.06,22.2,
18296,Mon Oct  5 01:38:52 2015,1.06,22.2,
18297,Mon Oct  5 01:38:53 2015,1.06,22.2,
18298,Mon Oct  5 01:38:54 2015,1.06,22.2,
18299,Mon Oct  5 01:38:56 2015,1.06,22.2,
18300,Mon Oct  5 01:38:57 2015,1.06,22.2,
18301,Mon Oct  5 01:38:58 2015,1.06,22.2,
18302,Mon Oct  5 01:38:59 2015,1.06,22.2,
18303,Mon Oct  5 01:39:01 2015,1.06,22.2,
18304,Mon Oct  5 01:39:02 2015,1.06,22.2,
18305,Mon Oct  5 01:39:03 2015,1.06,22.2,
18306,Mon Oct  5 01:39:05 2015,1.06,22.2,
18307,Mon Oct  5 01:39:06 2015,1.06,22.2,
18308,Mon Oct  5 01:39:07 2015,1.06,22.2,
18309,Mon Oct  5 01:39:08 2015,1.06,22.2,
18310,Mon Oct  5 01:39:10 2015,1.06,22.2,
18311,Mon Oct  5 01:39:11 2015,1.06,22.2,
18312,Mon Oct  5 01:39:12 2015,1.06,22.2,
18313,Mon Oct  5 01:39:14 2015,1.06,22.2,
18314,Mon Oct  5 01:39:15 2015,1.06,22.2,
18315,Mon Oct  5 01:39:16 2015,1.06,22.2,
18316,Mon Oct  5 01:39:17 2015,1.06,22.2,
18317,Mon Oct  5 01:39:19 2015,1.06,22.2,
18318,Mon Oct  5 01:39:20 2015,1.06,22.2,
18319,Mon Oct  5 01:39:21 2015,1.06,22.2,
18320,Mon Oct  5 01:39:23 2015,1.06,22.2,
18321,Mon Oct  5 01:39:24 2015,1.06,22.2,
18322,Mon Oct  5 01:39:25 2015,1.06,22.2,
18323,Mon Oct  5 01:39:26 2015,1.06,22.2,
18324,Mon Oct  5 01:39:28 2015,1.06,22.2,
18325,Mon Oct  5 01:39:29 2015,1.06,22.2,
18326,Mon Oct  5 01:39:30 2015,1.06,22.2,
18327,Mon Oct  5 01:39:31 2015,1.06,22.2,
18328,Mon Oct  5 01:39:33 2015,1.06,22.2,
18329,Mon Oct  5 01:39:34 2015,1.06,22.2,
18330,Mon Oct  5 01:39:35 2015,1.06,22.2,
18331,Mon Oct  5 01:39:37 2015,1.06,22.2,
18332,Mon Oct  5 01:39:38 2015,1.06,22.2,
18333,Mon Oct  5 01:39:39 2015,1.06,22.2,
18334,Mon Oct  5 01:39:40 2015,1.06,22.2,
18335,Mon Oct  5 01:39:42 2015,1.06,22.2,
18336,Mon Oct  5 01:39:43 2015,1.06,22.2,
18337,Mon Oct  5 01:39:44 2015,1.06,22.2,
18338,Mon Oct  5 01:39:46 2015,1.06,22.2,
18339,Mon Oct  5 01:39:47 2015,1.06,22.2,
18340,Mon Oct  5 01:39:48 2015,1.06,22.2,
18341,Mon Oct  5 01:39:49 2015,1.06,22.2,
18342,Mon Oct  5 01:39:51 2015,1.06,22.2,
18343,Mon Oct  5 01:39:52 2015,1.06,22.2,
18344,Mon Oct  5 01:39:53 2015,1.06,22.2,
18345,Mon Oct  5 01:39:55 2015,1.06,22.2,
18346,Mon Oct  5 01:39:56 2015,1.06,22.2,
18347,Mon Oct  5 01:39:57 2015,1.06,22.2,
18348,Mon Oct  5 01:39:58 2015,1.06,22.2,
18349,Mon Oct  5 01:40:00 2015,1.06,22.2,
18350,Mon Oct  5 01:40:01 2015,1.06,22.2,
18351,Mon Oct  5 01:40:02 2015,1.06,22.2,
18352,Mon Oct  5 01:40:03 2015,1.06,22.2,
18353,Mon Oct  5 01:40:05 2015,1.06,22.2,
18354,Mon Oct  5 01:40:06 2015,1.06,22.2,
18355,Mon Oct  5 01:40:07 2015,1.06,22.2,
18356,Mon Oct  5 01:40:09 2015,1.06,22.2,
18357,Mon Oct  5 01:40:10 2015,1.06,22.2,
18358,Mon Oct  5 01:40:11 2015,1.06,22.2,
18359,Mon Oct  5 01:40:13 2015,1.06,22.2,
18360,Mon Oct  5 01:40:14 2015,1.06,22.2,
18361,Mon Oct  5 01:40:15 2015,1.06,22.2,
18362,Mon Oct  5 01:40:16 2015,1.059,22.2,
18363,Mon Oct  5 01:40:18 2015,1.06,22.2,
18364,Mon Oct  5 01:40:19 2015,1.059,22.2,
18365,Mon Oct  5 01:40:20 2015,1.059,22.2,
18366,Mon Oct  5 01:40:21 2015,1.06,22.2,
18367,Mon Oct  5 01:40:23 2015,1.06,22.2,
18368,Mon Oct  5 01:40:24 2015,1.059,22.2,
18369,Mon Oct  5 01:40:25 2015,1.059,22.2,
18370,Mon Oct  5 01:40:27 2015,1.06,22.2,
18371,Mon Oct  5 01:40:28 2015,1.059,22.2,
18372,Mon Oct  5 01:40:29 2015,1.059,22.2,
18373,Mon Oct  5 01:40:30 2015,1.059,22.2,
18374,Mon Oct  5 01:40:32 2015,1.06,22.2,
18375,Mon Oct  5 01:40:33 2015,1.059,22.2,
18376,Mon Oct  5 01:40:34 2015,1.059,22.2,
18377,Mon Oct  5 01:40:36 2015,1.059,22.2,
18378,Mon Oct  5 01:40:37 2015,1.06,22.2,
18379,Mon Oct  5 01:40:38 2015,1.059,22.2,
18380,Mon Oct  5 01:40:39 2015,1.059,22.2,
18381,Mon Oct  5 01:40:41 2015,1.059,22.2,
18382,Mon Oct  5 01:40:42 2015,1.059,22.2,
18383,Mon Oct  5 01:40:43 2015,1.059,22.2,
18384,Mon Oct  5 01:40:45 2015,1.059,22.2,
18385,Mon Oct  5 01:40:46 2015,1.059,22.2,
18386,Mon Oct  5 01:40:47 2015,1.059,22.2,
18387,Mon Oct  5 01:40:48 2015,1.059,22.2,
18388,Mon Oct  5 01:40:50 2015,1.059,22.2,
18389,Mon Oct  5 01:40:51 2015,1.059,22.2,
18390,Mon Oct  5 01:40:52 2015,1.059,22.2,
18391,Mon Oct  5 01:40:53 2015,1.059,22.2,
18392,Mon Oct  5 01:40:55 2015,1.059,22.2,
18393,Mon Oct  5 01:40:56 2015,1.059,22.2,
18394,Mon Oct  5 01:40:57 2015,1.059,22.2,
18395,Mon Oct  5 01:40:59 2015,1.059,22.2,
18396,Mon Oct  5 01:41:00 2015,1.059,22.2,
18397,Mon Oct  5 01:41:01 2015,1.059,22.2,
18398,Mon Oct  5 01:41:02 2015,1.059,22.2,
18399,Mon Oct  5 01:41:04 2015,1.059,22.2,
18400,Mon Oct  5 01:41:05 2015,1.059,22.2,
18401,Mon Oct  5 01:41:06 2015,1.059,22.2,
18402,Mon Oct  5 01:41:08 2015,1.059,22.2,
18403,Mon Oct  5 01:41:09 2015,1.059,22.2,
18404,Mon Oct  5 01:41:10 2015,1.059,22.2,
18405,Mon Oct  5 01:41:11 2015,1.059,22.2,
18406,Mon Oct  5 01:41:13 2015,1.059,22.2,
18407,Mon Oct  5 01:41:14 2015,1.059,22.2,
18408,Mon Oct  5 01:41:15 2015,1.059,22.2,
18409,Mon Oct  5 01:41:17 2015,1.059,22.2,
18410,Mon Oct  5 01:41:18 2015,1.059,22.2,
18411,Mon Oct  5 01:41:19 2015,1.059,22.2,
18412,Mon Oct  5 01:41:20 2015,1.059,22.2,
18413,Mon Oct  5 01:41:22 2015,1.059,22.2,
18414,Mon Oct  5 01:41:23 2015,1.059,22.2,
18415,Mon Oct  5 01:41:24 2015,1.059,22.2,
18416,Mon Oct  5 01:41:26 2015,1.059,22.2,
18417,Mon Oct  5 01:41:27 2015,1.059,22.2,
18418,Mon Oct  5 01:41:28 2015,1.059,22.2,
18419,Mon Oct  5 01:41:30 2015,1.059,22.2,
18420,Mon Oct  5 01:41:31 2015,1.059,22.2,
18421,Mon Oct  5 01:41:32 2015,1.058,22.2,
18422,Mon Oct  5 01:41:33 2015,1.059,22.2,
18423,Mon Oct  5 01:41:35 2015,1.059,22.2,
18424,Mon Oct  5 01:41:36 2015,1.059,22.2,
18425,Mon Oct  5 01:41:37 2015,1.058,22.2,
18426,Mon Oct  5 01:41:38 2015,1.059,22.2,
18427,Mon Oct  5 01:41:40 2015,1.059,22.2,
18428,Mon Oct  5 01:41:41 2015,1.059,22.2,
18429,Mon Oct  5 01:41:42 2015,1.059,22.2,
18430,Mon Oct  5 01:41:44 2015,1.059,22.2,
18431,Mon Oct  5 01:41:45 2015,1.059,22.2,
18432,Mon Oct  5 01:41:46 2015,1.059,22.2,
18433,Mon Oct  5 01:41:47 2015,1.058,22.2,
18434,Mon Oct  5 01:41:49 2015,1.059,22.2,
18435,Mon Oct  5 01:41:50 2015,1.059,22.2,
18436,Mon Oct  5 01:41:51 2015,1.059,22.2,
18437,Mon Oct  5 01:41:53 2015,1.058,22.2,
18438,Mon Oct  5 01:41:54 2015,1.058,22.2,
18439,Mon Oct  5 01:41:55 2015,1.058,22.2,
18440,Mon Oct  5 01:41:57 2015,1.059,22.2,
18441,Mon Oct  5 01:41:58 2015,1.059,22.2,
18442,Mon Oct  5 01:41:59 2015,1.059,22.2,
18443,Mon Oct  5 01:42:00 2015,1.058,22.2,
18444,Mon Oct  5 01:42:02 2015,1.059,22.2,
18445,Mon Oct  5 01:42:03 2015,1.058,22.2,
18446,Mon Oct  5 01:42:04 2015,1.058,22.2,
18447,Mon Oct  5 01:42:06 2015,1.058,22.2,
18448,Mon Oct  5 01:42:07 2015,1.059,22.2,
18449,Mon Oct  5 01:42:08 2015,1.058,22.2,
18450,Mon Oct  5 01:42:09 2015,1.058,22.2,
18451,Mon Oct  5 01:42:11 2015,1.058,22.2,
18452,Mon Oct  5 01:42:12 2015,1.059,22.2,
18453,Mon Oct  5 01:42:13 2015,1.058,22.2,
18454,Mon Oct  5 01:42:14 2015,1.058,22.2,
18455,Mon Oct  5 01:42:16 2015,1.058,22.2,
18456,Mon Oct  5 01:42:17 2015,1.059,22.2,
18457,Mon Oct  5 01:42:18 2015,1.058,22.2,
18458,Mon Oct  5 01:42:20 2015,1.058,22.2,
18459,Mon Oct  5 01:42:21 2015,1.058,22.2,
18460,Mon Oct  5 01:42:22 2015,1.058,22.2,
