14433,Mon Oct  5 12:02:51 2015,1.132,25.3,
14434,Mon Oct  5 12:02:52 2015,1.132,25.3,
14435,Mon Oct  5 12:02:54 2015,1.132,25.3,
14436,Mon Oct  5 12:02:55 2015,1.132,25.3,
14437,Mon Oct  5 12:02:56 2015,1.132,25.3,
14438,Mon Oct  5 12:02:57 2015,1.132,25.3,
14439,Mon Oct  5 12:02:59 2015,1.131,25.3,
14440,Mon Oct  5 12:03:00 2015,1.131,25.3,
14441,Mon Oct  5 12:03:01 2015,1.132,25.3,
14442,Mon Oct  5 12:03:03 2015,1.131,25.3,
14443,Mon Oct  5 12:03:04 2015,1.132,25.3,
14444,Mon Oct  5 12:03:05 2015,1.132,25.3,
14445,Mon Oct  5 12:03:06 2015,1.132,25.3,
14446,Mon Oct  5 12:03:08 2015,1.132,25.3,
14447,Mon Oct  5 12:03:09 2015,1.132,25.3,
14448,Mon Oct  5 12:03:10 2015,1.131,25.3,
14449,Mon Oct  5 12:03:12 2015,1.131,25.3,
14450,Mon Oct  5 12:03:13 2015,1.131,25.3,
14451,Mon Oct  5 12:03:14 2015,1.131,25.3,
14452,Mon Oct  5 12:03:15 2015,1.131,25.3,
14453,Mon Oct  5 12:03:17 2015,1.131,25.3,
14454,Mon Oct  5 12:03:18 2015,1.132,25.3,
14455,Mon Oct  5 12:03:19 2015,1.131,25.3,
14456,Mon Oct  5 12:03:20 2015,1.131,25.3,
14457,Mon Oct  5 12:03:22 2015,1.131,25.3,
14458,Mon Oct  5 12:03:23 2015,1.131,25.3,
14459,Mon Oct  5 12:03:24 2015,1.131,25.3,
14460,Mon Oct  5 12:03:26 2015,1.132,25.3,
14461,Mon Oct  5 12:03:27 2015,1.131,25.3,
14462,Mon Oct  5 12:03:28 2015,1.131,25.3,
14463,Mon Oct  5 12:03:29 2015,1.131,25.3,
14464,Mon Oct  5 12:03:31 2015,1.131,25.3,
14465,Mon Oct  5 12:03:32 2015,1.131,25.3,
14466,Mon Oct  5 12:03:33 2015,1.132,25.3,
14467,Mon Oct  5 12:03:35 2015,1.132,25.3,
14468,Mon Oct  5 12:03:36 2015,1.132,25.3,
14469,Mon Oct  5 12:03:37 2015,1.132,25.3,
14470,Mon Oct  5 12:03:38 2015,1.131,25.3,
14471,Mon Oct  5 12:03:40 2015,1.131,25.3,
14472,Mon Oct  5 12:03:41 2015,1.132,25.3,
14473,Mon Oct  5 12:03:42 2015,1.132,25.3,
14474,Mon Oct  5 12:03:43 2015,1.132,25.3,
14475,Mon Oct  5 12:03:45 2015,1.131,25.3,
14476,Mon Oct  5 12:03:46 2015,1.132,25.3,
14477,Mon Oct  5 12:03:47 2015,1.131,25.3,
14478,Mon Oct  5 12:03:49 2015,1.131,25.3,
14479,Mon Oct  5 12:03:50 2015,1.131,25.3,
14480,Mon Oct  5 12:03:51 2015,1.131,25.3,
14481,Mon Oct  5 12:03:52 2015,1.131,25.3,
14482,Mon Oct  5 12:03:54 2015,1.131,25.3,
14483,Mon Oct  5 12:03:55 2015,1.131,25.3,
14484,Mon Oct  5 12:03:56 2015,1.131,25.3,
14485,Mon Oct  5 12:03:58 2015,1.131,25.3,
14486,Mon Oct  5 12:03:59 2015,1.131,25.3,
14487,Mon Oct  5 12:04:00 2015,1.131,25.3,
14488,Mon Oct  5 12:04:01 2015,1.131,25.3,
14489,Mon Oct  5 12:04:03 2015,1.131,25.3,
14490,Mon Oct  5 12:04:04 2015,1.131,25.3,
14491,Mon Oct  5 12:04:05 2015,1.131,25.3,
14492,Mon Oct  5 12:04:07 2015,1.131,25.3,
14493,Mon Oct  5 12:04:08 2015,1.131,25.3,
14494,Mon Oct  5 12:04:09 2015,1.131,25.3,
14495,Mon Oct  5 12:04:10 2015,1.131,25.3,
14496,Mon Oct  5 12:04:12 2015,1.131,25.3,
14497,Mon Oct  5 12:04:13 2015,1.131,25.3,
14498,Mon Oct  5 12:04:14 2015,1.131,25.3,
14499,Mon Oct  5 12:04:16 2015,1.131,25.3,
14500,Mon Oct  5 12:04:17 2015,1.131,25.3,
14501,Mon Oct  5 12:04:18 2015,1.131,25.3,
14502,Mon Oct  5 12:04:19 2015,1.131,25.3,
14503,Mon Oct  5 12:04:21 2015,1.131,25.3,
14504,Mon Oct  5 12:04:22 2015,1.131,25.3,
14505,Mon Oct  5 12:04:23 2015,1.131,25.3,
14506,Mon Oct  5 12:04:24 2015,1.131,25.3,
14507,Mon Oct  5 12:04:26 2015,1.131,25.3,
14508,Mon Oct  5 12:04:27 2015,1.131,25.3,
14509,Mon Oct  5 12:04:28 2015,1.131,25.3,
14510,Mon Oct  5 12:04:30 2015,1.131,25.3,
14511,Mon Oct  5 12:04:31 2015,1.131,25.3,
14512,Mon Oct  5 12:04:32 2015,1.131,25.3,
14513,Mon Oct  5 12:04:33 2015,1.131,25.3,
14514,Mon Oct  5 12:04:35 2015,1.13,25.3,
14515,Mon Oct  5 12:04:36 2015,1.131,25.3,
14516,Mon Oct  5 12:04:37 2015,1.131,25.3,
14517,Mon Oct  5 12:04:39 2015,1.131,25.3,
14518,Mon Oct  5 12:04:40 2015,1.131,25.3,
14519,Mon Oct  5 12:04:41 2015,1.131,25.3,
14520,Mon Oct  5 12:04:42 2015,1.131,25.3,
14521,Mon Oct  5 12:04:44 2015,1.131,25.3,
14522,Mon Oct  5 12:04:45 2015,1.131,25.3,
14523,Mon Oct  5 12:04:46 2015,1.13,25.3,
14524,Mon Oct  5 12:04:48 2015,1.131,25.3,
14525,Mon Oct  5 12:04:49 2015,1.131,25.3,
14526,Mon Oct  5 12:04:50 2015,1.131,25.3,
14527,Mon Oct  5 12:04:51 2015,1.131,25.3,
14528,Mon Oct  5 12:04:53 2015,1.13,25.3,
14529,Mon Oct  5 12:04:54 2015,1.13,25.3,
14530,Mon Oct  5 12:04:55 2015,1.131,25.3,
14531,Mon Oct  5 12:04:56 2015,1.131,25.3,
14532,Mon Oct  5 12:04:58 2015,1.131,25.3,
14533,Mon Oct  5 12:04:59 2015,1.13,25.3,
14534,Mon Oct  5 12:05:00 2015,1.131,25.3,
14535,Mon Oct  5 12:05:02 2015,1.131,25.3,
14536,Mon Oct  5 12:05:03 2015,1.13,25.3,
14537,Mon Oct  5 12:05:04 2015,1.131,25.3,
14538,Mon Oct  5 12:05:05 2015,1.13,25.3,
14539,Mon Oct  5 12:05:07 2015,1.13,25.3,
14540,Mon Oct  5 12:05:08 2015,1.131,25.3,
14541,Mon Oct  5 12:05:09 2015,1.13,25.3,
14542,Mon Oct  5 12:05:11 2015,1.13,25.3,
14543,Mon Oct  5 12:05:12 2015,1.13,25.3,
14544,Mon Oct  5 12:05:13 2015,1.13,25.3,
14545,Mon Oct  5 12:05:14 2015,1.131,25.3,
14546,Mon Oct  5 12:05:16 2015,1.131,25.3,
14547,Mon Oct  5 12:05:17 2015,1.131,25.3,
14548,Mon Oct  5 12:05:18 2015,1.131,25.3,
14549,Mon Oct  5 12:05:19 2015,1.131,25.3,
14550,Mon Oct  5 12:05:21 2015,1.131,25.3,
14551,Mon Oct  5 12:05:22 2015,1.13,25.3,
14552,Mon Oct  5 12:05:23 2015,1.13,25.3,
14553,Mon Oct  5 12:05:25 2015,1.131,25.3,
14554,Mon Oct  5 12:05:26 2015,1.131,25.3,
14555,Mon Oct  5 12:05:27 2015,1.131,25.3,
14556,Mon Oct  5 12:05:28 2015,1.131,25.3,
14557,Mon Oct  5 12:05:30 2015,1.13,25.3,
14558,Mon Oct  5 12:05:31 2015,1.13,25.3,
14559,Mon Oct  5 12:05:32 2015,1.13,25.3,
14560,Mon Oct  5 12:05:34 2015,1.13,25.3,
14561,Mon Oct  5 12:05:35 2015,1.13,25.3,
14562,Mon Oct  5 12:05:36 2015,1.13,25.3,
14563,Mon Oct  5 12:05:37 2015,1.13,25.3,
14564,Mon Oct  5 12:05:39 2015,1.13,25.3,
14565,Mon Oct  5 12:05:40 2015,1.13,25.3,
14566,Mon Oct  5 12:05:41 2015,1.13,25.3,
14567,Mon Oct  5 12:05:43 2015,1.13,25.3,
14568,Mon Oct  5 12:05:44 2015,1.13,25.3,
14569,Mon Oct  5 12:05:45 2015,1.13,25.3,
14570,Mon Oct  5 12:05:46 2015,1.13,25.3,
14571,Mon Oct  5 12:05:48 2015,1.13,25.3,
14572,Mon Oct  5 12:05:49 2015,1.13,25.3,
14573,Mon Oct  5 12:05:50 2015,1.13,25.3,
14574,Mon Oct  5 12:05:51 2015,1.13,25.3,
14575,Mon Oct  5 12:05:53 2015,1.13,25.3,
14576,Mon Oct  5 12:05:54 2015,1.13,25.3,
14577,Mon Oct  5 12:05:55 2015,1.13,25.3,
14578,Mon Oct  5 12:05:57 2015,1.13,25.3,
14579,Mon Oct  5 12:05:58 2015,1.13,25.3,
14580,Mon Oct  5 12:05:59 2015,1.13,25.3,
14581,Mon Oct  5 12:06:00 2015,1.13,25.3,
14582,Mon Oct  5 12:06:02 2015,1.13,25.3,
14583,Mon Oct  5 12:06:03 2015,1.13,25.3,
14584,Mon Oct  5 12:06:04 2015,1.13,25.3,
14585,Mon Oct  5 12:06:06 2015,1.13,25.3,
14586,Mon Oct  5 12:06:07 2015,1.13,25.3,
14587,Mon Oct  5 12:06:08 2015,1.13,25.3,
14588,Mon Oct  5 12:06:09 2015,1.13,25.3,
14589,Mon Oct  5 12:06:11 2015,1.13,25.3,
14590,Mon Oct  5 12:06:12 2015,1.13,25.3,
14591,Mon Oct  5 12:06:13 2015,1.13,25.3,
14592,Mon Oct  5 12:06:15 2015,1.13,25.3,
14593,Mon Oct  5 12:06:16 2015,1.13,25.3,
14594,Mon Oct  5 12:06:17 2015,1.13,25.3,
14595,Mon Oct  5 12:06:18 2015,1.13,25.3,
14596,Mon Oct  5 12:06:20 2015,1.13,25.3,
14597,Mon Oct  5 12:06:21 2015,1.13,25.3,
14598,Mon Oct  5 12:06:22 2015,1.13,25.3,
14599,Mon Oct  5 12:06:24 2015,1.13,25.3,
14600,Mon Oct  5 12:06:25 2015,1.13,25.3,
14601,Mon Oct  5 12:06:26 2015,1.13,25.3,
14602,Mon Oct  5 12:06:27 2015,1.13,25.3,
14603,Mon Oct  5 12:06:29 2015,1.13,25.3,
14604,Mon Oct  5 12:06:30 2015,1.13,25.3,
14605,Mon Oct  5 12:06:31 2015,1.13,25.3,
14606,Mon Oct  5 12:06:33 2015,1.13,25.3,
14607,Mon Oct  5 12:06:34 2015,1.129,25.3,
14608,Mon Oct  5 12:06:35 2015,1.129,25.3,
14609,Mon Oct  5 12:06:36 2015,1.13,25.3,
14610,Mon Oct  5 12:06:38 2015,1.129,25.3,
14611,Mon Oct  5 12:06:39 2015,1.13,25.3,
14612,Mon Oct  5 12:06:40 2015,1.13,25.3,
14613,Mon Oct  5 12:06:41 2015,1.129,25.3,
14614,Mon Oct  5 12:06:43 2015,1.13,25.3,
14615,Mon Oct  5 12:06:44 2015,1.13,25.3,
14616,Mon Oct  5 12:06:45 2015,1.13,25.3,
14617,Mon Oct  5 12:06:47 2015,1.129,25.3,
14618,Mon Oct  5 12:06:48 2015,1.129,25.3,
14619,Mon Oct  5 12:06:49 2015,1.129,25.3,
14620,Mon Oct  5 12:06:50 2015,1.128,25.3,
14621,Mon Oct  5 12:06:52 2015,1.128,25.3,
14622,Mon Oct  5 12:06:53 2015,1.128,25.3,
14623,Mon Oct  5 12:06:54 2015,1.128,25.3,
14624,Mon Oct  5 12:06:56 2015,1.128,25.3,
14625,Mon Oct  5 12:06:57 2015,1.128,25.3,
14626,Mon Oct  5 12:06:58 2015,1.128,25.3,
14627,Mon Oct  5 12:06:59 2015,1.128,25.3,
14628,Mon Oct  5 12:07:01 2015,1.128,25.3,
14629,Mon Oct  5 12:07:02 2015,1.128,25.3,
14630,Mon Oct  5 12:07:03 2015,1.128,25.3,
14631,Mon Oct  5 12:07:05 2015,1.128,25.3,
14632,Mon Oct  5 12:07:06 2015,1.128,25.3,
14633,Mon Oct  5 12:07:07 2015,1.128,25.3,
14634,Mon Oct  5 12:07:08 2015,1.128,25.3,
14635,Mon Oct  5 12:07:10 2015,1.128,25.3,
14636,Mon Oct  5 12:07:11 2015,1.128,25.3,
14637,Mon Oct  5 12:07:12 2015,1.128,25.3,
14638,Mon Oct  5 12:07:13 2015,1.128,25.3,
14639,Mon Oct  5 12:07:15 2015,1.127,25.3,
14640,Mon Oct  5 12:07:16 2015,1.128,25.3,
14641,Mon Oct  5 12:07:17 2015,1.128,25.3,
14642,Mon Oct  5 12:07:19 2015,1.128,25.3,
14643,Mon Oct  5 12:07:20 2015,1.128,25.3,
14644,Mon Oct  5 12:07:21 2015,1.127,25.3,
14645,Mon Oct  5 12:07:22 2015,1.128,25.3,
14646,Mon Oct  5 12:07:24 2015,1.128,25.3,
14647,Mon Oct  5 12:07:25 2015,1.128,25.3,
14648,Mon Oct  5 12:07:26 2015,1.128,25.3,
14649,Mon Oct  5 12:07:28 2015,1.128,25.3,
14650,Mon Oct  5 12:07:29 2015,1.128,25.3,
14651,Mon Oct  5 12:07:30 2015,1.128,25.3,
14652,Mon Oct  5 12:07:31 2015,1.128,25.3,
14653,Mon Oct  5 12:07:33 2015,1.128,25.3,
14654,Mon Oct  5 12:07:34 2015,1.128,25.3,
14655,Mon Oct  5 12:07:35 2015,1.128,25.3,
14656,Mon Oct  5 12:07:36 2015,1.128,25.3,
14657,Mon Oct  5 12:07:38 2015,1.128,25.3,
14658,Mon Oct  5 12:07:39 2015,1.127,25.3,
14659,Mon Oct  5 12:07:40 2015,1.128,25.3,
14660,Mon Oct  5 12:07:42 2015,1.128,25.3,
14661,Mon Oct  5 12:07:43 2015,1.128,25.3,
14662,Mon Oct  5 12:07:44 2015,1.128,25.3,
14663,Mon Oct  5 12:07:45 2015,1.128,25.3,
14664,Mon Oct  5 12:07:47 2015,1.128,25.3,
14665,Mon Oct  5 12:07:48 2015,1.128,25.3,
14666,Mon Oct  5 12:07:49 2015,1.128,25.3,
14667,Mon Oct  5 12:07:51 2015,1.128,25.3,
14668,Mon Oct  5 12:07:52 2015,1.128,25.3,
14669,Mon Oct  5 12:07:53 2015,1.128,25.3,
14670,Mon Oct  5 12:07:54 2015,1.128,25.3,
14671,Mon Oct  5 12:07:56 2015,1.128,25.3,
14672,Mon Oct  5 12:07:57 2015,1.127,25.3,
14673,Mon Oct  5 12:07:58 2015,1.127,25.3,
14674,Mon Oct  5 12:08:00 2015,1.127,25.3,
14675,Mon Oct  5 12:08:01 2015,1.127,25.3,
14676,Mon Oct  5 12:08:02 2015,1.127,25.3,
14677,Mon Oct  5 12:08:03 2015,1.128,25.3,
14678,Mon Oct  5 12:08:05 2015,1.128,25.3,
14679,Mon Oct  5 12:08:06 2015,1.127,25.3,
14680,Mon Oct  5 12:08:07 2015,1.128,25.3,
14681,Mon Oct  5 12:08:08 2015,1.128,25.3,
14682,Mon Oct  5 12:08:10 2015,1.128,25.3,
14683,Mon Oct  5 12:08:11 2015,1.128,25.3,
14684,Mon Oct  5 12:08:12 2015,1.128,25.3,
14685,Mon Oct  5 12:08:14 2015,1.128,25.3,
14686,Mon Oct  5 12:08:15 2015,1.128,25.3,
14687,Mon Oct  5 12:08:16 2015,1.128,25.3,
14688,Mon Oct  5 12:08:17 2015,1.128,25.3,
14689,Mon Oct  5 12:08:19 2015,1.128,25.3,
14690,Mon Oct  5 12:08:20 2015,1.128,25.3,
14691,Mon Oct  5 12:08:21 2015,1.127,25.3,
14692,Mon Oct  5 12:08:22 2015,1.127,25.3,
14693,Mon Oct  5 12:08:24 2015,1.127,25.3,
14694,Mon Oct  5 12:08:25 2015,1.127,25.3,
14695,Mon Oct  5 12:08:26 2015,1.127,25.3,
14696,Mon Oct  5 12:08:28 2015,1.127,25.3,
14697,Mon Oct  5 12:08:29 2015,1.127,25.3,
14698,Mon Oct  5 12:08:30 2015,1.127,25.3,
14699,Mon Oct  5 12:08:31 2015,1.127,25.3,
14700,Mon Oct  5 12:08:33 2015,1.127,25.3,
14701,Mon Oct  5 12:08:34 2015,1.127,25.3,
14702,Mon Oct  5 12:08:35 2015,1.127,25.3,
14703,Mon Oct  5 12:08:37 2015,1.127,25.3,
14704,Mon Oct  5 12:08:38 2015,1.127,25.3,
14705,Mon Oct  5 12:08:39 2015,1.127,25.3,
14706,Mon Oct  5 12:08:40 2015,1.127,25.3,
14707,Mon Oct  5 12:08:42 2015,1.127,25.3,
14708,Mon Oct  5 12:08:43 2015,1.127,25.3,
14709,Mon Oct  5 12:08:44 2015,1.127,25.3,
14710,Mon Oct  5 12:08:46 2015,1.127,25.3,
14711,Mon Oct  5 12:08:47 2015,1.127,25.3,
14712,Mon Oct  5 12:08:48 2015,1.127,25.3,
14713,Mon Oct  5 12:08:49 2015,1.127,25.3,
14714,Mon Oct  5 12:08:51 2015,1.127,25.3,
14715,Mon Oct  5 12:08:52 2015,1.127,25.3,
14716,Mon Oct  5 12:08:53 2015,1.127,25.3,
14717,Mon Oct  5 12:08:54 2015,1.127,25.3,
14718,Mon Oct  5 12:08:56 2015,1.127,25.3,
14719,Mon Oct  5 12:08:57 2015,1.127,25.3,
14720,Mon Oct  5 12:08:58 2015,1.127,25.3,
14721,Mon Oct  5 12:09:00 2015,1.127,25.3,
14722,Mon Oct  5 12:09:01 2015,1.127,25.3,
14723,Mon Oct  5 12:09:02 2015,1.127,25.3,
14724,Mon Oct  5 12:09:03 2015,1.127,25.3,
14725,Mon Oct  5 12:09:05 2015,1.127,25.3,
14726,Mon Oct  5 12:09:06 2015,1.127,25.3,
14727,Mon Oct  5 12:09:07 2015,1.127,25.3,
14728,Mon Oct  5 12:09:09 2015,1.127,25.3,
14729,Mon Oct  5 12:09:10 2015,1.127,25.3,
14730,Mon Oct  5 12:09:11 2015,1.127,25.3,
14731,Mon Oct  5 12:09:12 2015,1.126,25.3,
14732,Mon Oct  5 12:09:14 2015,1.127,25.3,
14733,Mon Oct  5 12:09:15 2015,1.126,25.3,
14734,Mon Oct  5 12:09:16 2015,1.127,25.3,
14735,Mon Oct  5 12:09:18 2015,1.127,25.3,
14736,Mon Oct  5 12:09:19 2015,1.127,25.3,
14737,Mon Oct  5 12:09:20 2015,1.127,25.3,
14738,Mon Oct  5 12:09:21 2015,1.127,25.3,
14739,Mon Oct  5 12:09:23 2015,1.127,25.3,
14740,Mon Oct  5 12:09:24 2015,1.127,25.3,
14741,Mon Oct  5 12:09:25 2015,1.127,25.3,
14742,Mon Oct  5 12:09:26 2015,1.126,25.3,
14743,Mon Oct  5 12:09:28 2015,1.126,25.3,
14744,Mon Oct  5 12:09:29 2015,1.127,25.3,
14745,Mon Oct  5 12:09:30 2015,1.127,25.3,
14746,Mon Oct  5 12:09:32 2015,1.127,25.3,
14747,Mon Oct  5 12:09:33 2015,1.127,25.3,
14748,Mon Oct  5 12:09:34 2015,1.126,25.3,
14749,Mon Oct  5 12:09:35 2015,1.126,25.3,
14750,Mon Oct  5 12:09:37 2015,1.127,25.3,
14751,Mon Oct  5 12:09:38 2015,1.127,25.3,
14752,Mon Oct  5 12:09:39 2015,1.127,25.3,
14753,Mon Oct  5 12:09:41 2015,1.126,25.3,
14754,Mon Oct  5 12:09:42 2015,1.126,25.3,
14755,Mon Oct  5 12:09:43 2015,1.126,25.3,
14756,Mon Oct  5 12:09:45 2015,1.127,25.3,
14757,Mon Oct  5 12:09:46 2015,1.126,25.3,
14758,Mon Oct  5 12:09:47 2015,1.126,25.3,
14759,Mon Oct  5 12:09:48 2015,1.126,25.3,
14760,Mon Oct  5 12:09:50 2015,1.126,25.3,
14761,Mon Oct  5 12:09:51 2015,1.126,25.3,
14762,Mon Oct  5 12:09:52 2015,1.127,25.3,
14763,Mon Oct  5 12:09:53 2015,1.126,25.3,
14764,Mon Oct  5 12:09:55 2015,1.126,25.3,
14765,Mon Oct  5 12:09:56 2015,1.126,25.3,
14766,Mon Oct  5 12:09:57 2015,1.126,25.3,
14767,Mon Oct  5 12:09:58 2015,1.126,25.3,
14768,Mon Oct  5 12:10:00 2015,1.126,25.3,
14769,Mon Oct  5 12:10:01 2015,1.126,25.3,
14770,Mon Oct  5 12:10:02 2015,1.126,25.3,
14771,Mon Oct  5 12:10:04 2015,1.126,25.3,
14772,Mon Oct  5 12:10:05 2015,1.126,25.3,
14773,Mon Oct  5 12:10:06 2015,1.126,25.3,
14774,Mon Oct  5 12:10:08 2015,1.126,25.3,
14775,Mon Oct  5 12:10:09 2015,1.126,25.3,
14776,Mon Oct  5 12:10:10 2015,1.126,25.3,
14777,Mon Oct  5 12:10:11 2015,1.126,25.3,
14778,Mon Oct  5 12:10:13 2015,1.126,25.3,
14779,Mon Oct  5 12:10:14 2015,1.126,25.3,
14780,Mon Oct  5 12:10:15 2015,1.126,25.3,
14781,Mon Oct  5 12:10:17 2015,1.126,25.3,
14782,Mon Oct  5 12:10:18 2015,1.126,25.3,
14783,Mon Oct  5 12:10:19 2015,1.126,25.3,
14784,Mon Oct  5 12:10:20 2015,1.126,25.3,
14785,Mon Oct  5 12:10:22 2015,1.126,25.3,
14786,Mon Oct  5 12:10:23 2015,1.126,25.3,
14787,Mon Oct  5 12:10:24 2015,1.126,25.3,
14788,Mon Oct  5 12:10:25 2015,1.126,25.3,
14789,Mon Oct  5 12:10:27 2015,1.126,25.3,
14790,Mon Oct  5 12:10:28 2015,1.126,25.3,
14791,Mon Oct  5 12:10:29 2015,1.126,25.3,
14792,Mon Oct  5 12:10:31 2015,1.126,25.3,
14793,Mon Oct  5 12:10:32 2015,1.126,25.3,
14794,Mon Oct  5 12:10:33 2015,1.126,25.3,
14795,Mon Oct  5 12:10:34 2015,1.126,25.3,
14796,Mon Oct  5 12:10:36 2015,1.126,25.3,
14797,Mon Oct  5 12:10:37 2015,1.126,25.3,
14798,Mon Oct  5 12:10:38 2015,1.126,25.3,
14799,Mon Oct  5 12:10:40 2015,1.126,25.3,
14800,Mon Oct  5 12:10:41 2015,1.126,25.3,
14801,Mon Oct  5 12:10:42 2015,1.126,25.3,
14802,Mon Oct  5 12:10:43 2015,1.126,25.3,
14803,Mon Oct  5 12:10:45 2015,1.126,25.3,
14804,Mon Oct  5 12:10:46 2015,1.126,25.3,
14805,Mon Oct  5 12:10:47 2015,1.126,25.3,
14806,Mon Oct  5 12:10:49 2015,1.125,25.3,
14807,Mon Oct  5 12:10:50 2015,1.125,25.3,
14808,Mon Oct  5 12:10:51 2015,1.126,25.3,
14809,Mon Oct  5 12:10:52 2015,1.125,25.3,
14810,Mon Oct  5 12:10:54 2015,1.126,25.3,
14811,Mon Oct  5 12:10:55 2015,1.126,25.3,
14812,Mon Oct  5 12:10:56 2015,1.126,25.3,
14813,Mon Oct  5 12:10:58 2015,1.126,25.3,
14814,Mon Oct  5 12:10:59 2015,1.126,25.3,
14815,Mon Oct  5 12:11:00 2015,1.126,25.3,
14816,Mon Oct  5 12:11:01 2015,1.125,25.3,
14817,Mon Oct  5 12:11:03 2015,1.125,25.3,
14818,Mon Oct  5 12:11:04 2015,1.126,25.3,
14819,Mon Oct  5 12:11:05 2015,1.125,25.3,
14820,Mon Oct  5 12:11:06 2015,1.126,25.3,
14821,Mon Oct  5 12:11:08 2015,1.126,25.3,
14822,Mon Oct  5 12:11:09 2015,1.126,25.3,
14823,Mon Oct  5 12:11:10 2015,1.125,25.3,
14824,Mon Oct  5 12:11:12 2015,1.125,25.3,
14825,Mon Oct  5 12:11:13 2015,1.125,25.3,
14826,Mon Oct  5 12:11:14 2015,1.125,25.3,
14827,Mon Oct  5 12:11:15 2015,1.125,25.3,
14828,Mon Oct  5 12:11:17 2015,1.126,25.3,
14829,Mon Oct  5 12:11:18 2015,1.125,25.3,
14830,Mon Oct  5 12:11:19 2015,1.126,25.3,
14831,Mon Oct  5 12:11:21 2015,1.125,25.3,
14832,Mon Oct  5 12:11:22 2015,1.125,25.3,
14833,Mon Oct  5 12:11:23 2015,1.125,25.3,
14834,Mon Oct  5 12:11:24 2015,1.125,25.3,
14835,Mon Oct  5 12:11:26 2015,1.125,25.3,
14836,Mon Oct  5 12:11:27 2015,1.125,25.3,
14837,Mon Oct  5 12:11:28 2015,1.125,25.3,
14838,Mon Oct  5 12:11:29 2015,1.125,25.3,
14839,Mon Oct  5 12:11:31 2015,1.125,25.3,
14840,Mon Oct  5 12:11:32 2015,1.125,25.3,
14841,Mon Oct  5 12:11:33 2015,1.125,25.3,
14842,Mon Oct  5 12:11:35 2015,1.125,25.3,
14843,Mon Oct  5 12:11:36 2015,1.125,25.3,
14844,Mon Oct  5 12:11:37 2015,1.125,25.3,
14845,Mon Oct  5 12:11:38 2015,1.125,25.3,
14846,Mon Oct  5 12:11:40 2015,1.125,25.3,
14847,Mon Oct  5 12:11:41 2015,1.125,25.3,
14848,Mon Oct  5 12:11:42 2015,1.125,25.3,
14849,Mon Oct  5 12:11:44 2015,1.125,25.3,
14850,Mon Oct  5 12:11:45 2015,1.125,25.3,
14851,Mon Oct  5 12:11:46 2015,1.125,25.3,
14852,Mon Oct  5 12:11:47 2015,1.125,25.3,
14853,Mon Oct  5 12:11:49 2015,1.125,25.3,
14854,Mon Oct  5 12:11:50 2015,1.125,25.3,
14855,Mon Oct  5 12:11:51 2015,1.125,25.3,
14856,Mon Oct  5 12:11:53 2015,1.125,25.3,
14857,Mon Oct  5 12:11:54 2015,1.125,25.3,
14858,Mon Oct  5 12:11:55 2015,1.125,25.3,
14859,Mon Oct  5 12:11:56 2015,1.125,25.3,
14860,Mon Oct  5 12:11:58 2015,1.125,25.3,
14861,Mon Oct  5 12:11:59 2015,1.125,25.3,
14862,Mon Oct  5 12:12:00 2015,1.125,25.3,
14863,Mon Oct  5 12:12:01 2015,1.125,25.3,
14864,Mon Oct  5 12:12:03 2015,1.125,25.3,
14865,Mon Oct  5 12:12:04 2015,1.125,25.3,
14866,Mon Oct  5 12:12:05 2015,1.125,25.3,
14867,Mon Oct  5 12:12:07 2015,1.125,25.3,
14868,Mon Oct  5 12:12:08 2015,1.125,25.3,
14869,Mon Oct  5 12:12:09 2015,1.125,25.3,
14870,Mon Oct  5 12:12:10 2015,1.125,25.3,
14871,Mon Oct  5 12:12:12 2015,1.125,25.3,
14872,Mon Oct  5 12:12:13 2015,1.125,25.3,
14873,Mon Oct  5 12:12:14 2015,1.125,25.3,
14874,Mon Oct  5 12:12:16 2015,1.125,25.3,
14875,Mon Oct  5 12:12:17 2015,1.125,25.3,
14876,Mon Oct  5 12:12:18 2015,1.125,25.3,
14877,Mon Oct  5 12:12:19 2015,1.124,25.3,
14878,Mon Oct  5 12:12:21 2015,1.124,25.3,
14879,Mon Oct  5 12:12:22 2015,1.125,25.3,
14880,Mon Oct  5 12:12:23 2015,1.125,25.3,
14881,Mon Oct  5 12:12:25 2015,1.124,25.3,
14882,Mon Oct  5 12:12:26 2015,1.125,25.3,
14883,Mon Oct  5 12:12:27 2015,1.124,25.3,
14884,Mon Oct  5 12:12:28 2015,1.124,25.3,
14885,Mon Oct  5 12:12:30 2015,1.125,25.3,
14886,Mon Oct  5 12:12:31 2015,1.125,25.3,
14887,Mon Oct  5 12:12:32 2015,1.124,25.3,
14888,Mon Oct  5 12:12:33 2015,1.124,25.3,
14889,Mon Oct  5 12:12:35 2015,1.125,25.3,
14890,Mon Oct  5 12:12:36 2015,1.125,25.3,
14891,Mon Oct  5 12:12:37 2015,1.125,25.3,
14892,Mon Oct  5 12:12:39 2015,1.125,25.3,
14893,Mon Oct  5 12:12:40 2015,1.124,25.3,
14894,Mon Oct  5 12:12:41 2015,1.125,25.3,
14895,Mon Oct  5 12:12:42 2015,1.125,25.3,
14896,Mon Oct  5 12:12:44 2015,1.124,25.3,
14897,Mon Oct  5 12:12:45 2015,1.124,25.3,
14898,Mon Oct  5 12:12:46 2015,1.124,25.3,
