36681,Wed Aug 12 22:48:49 2015,8.914,23.4,
36682,Wed Aug 12 22:48:50 2015,8.913,23.4,
36683,Wed Aug 12 22:48:52 2015,8.914,23.4,
36684,Wed Aug 12 22:48:53 2015,8.913,23.4,
36685,Wed Aug 12 22:48:54 2015,8.914,23.4,
36686,Wed Aug 12 22:48:56 2015,8.913,23.4,
36687,Wed Aug 12 22:48:57 2015,8.913,23.4,
36688,Wed Aug 12 22:48:58 2015,8.913,23.4,
36689,Wed Aug 12 22:49:00 2015,8.913,23.4,
36690,Wed Aug 12 22:49:01 2015,8.913,23.4,
36691,Wed Aug 12 22:49:02 2015,8.914,23.4,
36692,Wed Aug 12 22:49:03 2015,8.913,23.4,
36693,Wed Aug 12 22:49:05 2015,8.913,23.4,
36694,Wed Aug 12 22:49:06 2015,8.913,23.4,
36695,Wed Aug 12 22:49:07 2015,8.914,23.3,
36696,Wed Aug 12 22:49:09 2015,8.914,23.3,
36697,Wed Aug 12 22:49:10 2015,8.913,23.3,
36698,Wed Aug 12 22:49:11 2015,8.913,23.3,
36699,Wed Aug 12 22:49:13 2015,8.914,23.3,
36700,Wed Aug 12 22:49:14 2015,8.913,23.3,
36701,Wed Aug 12 22:49:15 2015,8.913,23.3,
36702,Wed Aug 12 22:49:16 2015,8.913,23.3,
36703,Wed Aug 12 22:49:18 2015,8.914,23.3,
36704,Wed Aug 12 22:49:19 2015,8.913,23.3,
36705,Wed Aug 12 22:49:20 2015,8.913,23.3,
36706,Wed Aug 12 22:49:22 2015,8.913,23.3,
36707,Wed Aug 12 22:49:23 2015,8.913,23.3,
36708,Wed Aug 12 22:49:24 2015,8.913,23.3,
36709,Wed Aug 12 22:49:26 2015,8.913,23.3,
36710,Wed Aug 12 22:49:27 2015,8.913,23.3,
36711,Wed Aug 12 22:49:28 2015,8.913,23.3,
36712,Wed Aug 12 22:49:30 2015,8.913,23.3,
36713,Wed Aug 12 22:49:31 2015,8.913,23.3,
36714,Wed Aug 12 22:49:32 2015,8.913,23.3,
36715,Wed Aug 12 22:49:33 2015,8.913,23.3,
36716,Wed Aug 12 22:49:35 2015,8.913,23.3,
36717,Wed Aug 12 22:49:36 2015,8.913,23.3,
36718,Wed Aug 12 22:49:37 2015,8.913,23.3,
36719,Wed Aug 12 22:49:39 2015,8.913,23.3,
36720,Wed Aug 12 22:49:40 2015,8.913,23.3,
36721,Wed Aug 12 22:49:41 2015,8.913,23.3,
36722,Wed Aug 12 22:49:43 2015,8.913,23.3,
36723,Wed Aug 12 22:49:44 2015,8.913,23.3,
36724,Wed Aug 12 22:49:45 2015,8.913,23.3,
36725,Wed Aug 12 22:49:46 2015,8.913,23.3,
36726,Wed Aug 12 22:49:48 2015,8.913,23.3,
36727,Wed Aug 12 22:49:49 2015,8.913,23.3,
36728,Wed Aug 12 22:49:50 2015,8.913,23.3,
36729,Wed Aug 12 22:49:52 2015,8.913,23.3,
36730,Wed Aug 12 22:49:53 2015,8.913,23.3,
36731,Wed Aug 12 22:49:54 2015,8.913,23.3,
36732,Wed Aug 12 22:49:55 2015,8.913,23.3,
36733,Wed Aug 12 22:49:57 2015,8.913,23.3,
36734,Wed Aug 12 22:49:58 2015,8.913,23.3,
36735,Wed Aug 12 22:49:59 2015,8.913,23.3,
36736,Wed Aug 12 22:50:01 2015,8.913,23.3,
36737,Wed Aug 12 22:50:02 2015,8.913,23.3,
36738,Wed Aug 12 22:50:03 2015,8.913,23.3,
36739,Wed Aug 12 22:50:04 2015,8.913,23.3,
36740,Wed Aug 12 22:50:06 2015,8.913,23.3,
36741,Wed Aug 12 22:50:07 2015,8.913,23.3,
36742,Wed Aug 12 22:50:08 2015,8.913,23.3,
36743,Wed Aug 12 22:50:10 2015,8.913,23.3,
36744,Wed Aug 12 22:50:11 2015,8.913,23.3,
36745,Wed Aug 12 22:50:12 2015,8.913,23.3,
36746,Wed Aug 12 22:50:14 2015,8.912,23.3,
36747,Wed Aug 12 22:50:15 2015,8.912,23.3,
36748,Wed Aug 12 22:50:16 2015,8.913,23.3,
36749,Wed Aug 12 22:50:18 2015,8.913,23.3,
36750,Wed Aug 12 22:50:19 2015,8.913,23.3,
36751,Wed Aug 12 22:50:20 2015,8.913,23.3,
36752,Wed Aug 12 22:50:21 2015,8.912,23.3,
36753,Wed Aug 12 22:50:23 2015,8.913,23.3,
36754,Wed Aug 12 22:50:24 2015,8.912,23.3,
36755,Wed Aug 12 22:50:25 2015,8.912,23.3,
36756,Wed Aug 12 22:50:27 2015,8.913,23.3,
36757,Wed Aug 12 22:50:28 2015,8.912,23.3,
36758,Wed Aug 12 22:50:29 2015,8.912,23.3,
36759,Wed Aug 12 22:50:31 2015,8.912,23.3,
36760,Wed Aug 12 22:50:32 2015,8.913,23.3,
36761,Wed Aug 12 22:50:33 2015,8.912,23.3,
36762,Wed Aug 12 22:50:34 2015,8.912,23.3,
36763,Wed Aug 12 22:50:36 2015,8.912,23.3,
36764,Wed Aug 12 22:50:37 2015,8.912,23.3,
36765,Wed Aug 12 22:50:38 2015,8.912,23.3,
36766,Wed Aug 12 22:50:40 2015,8.912,23.3,
36767,Wed Aug 12 22:50:41 2015,8.912,23.3,
36768,Wed Aug 12 22:50:42 2015,8.912,23.3,
36769,Wed Aug 12 22:50:44 2015,8.912,23.3,
36770,Wed Aug 12 22:50:45 2015,8.912,23.3,
36771,Wed Aug 12 22:50:46 2015,8.912,23.3,
36772,Wed Aug 12 22:50:48 2015,8.912,23.3,
36773,Wed Aug 12 22:50:49 2015,8.912,23.3,
36774,Wed Aug 12 22:50:50 2015,8.912,23.3,
36775,Wed Aug 12 22:50:51 2015,8.912,23.3,
36776,Wed Aug 12 22:50:53 2015,8.912,23.3,
36777,Wed Aug 12 22:50:54 2015,8.912,23.3,
36778,Wed Aug 12 22:50:55 2015,8.912,23.3,
36779,Wed Aug 12 22:50:57 2015,8.912,23.3,
36780,Wed Aug 12 22:50:58 2015,8.912,23.3,
36781,Wed Aug 12 22:50:59 2015,8.912,23.3,
36782,Wed Aug 12 22:51:00 2015,8.912,23.3,
36783,Wed Aug 12 22:51:02 2015,8.912,23.3,
36784,Wed Aug 12 22:51:03 2015,8.912,23.3,
36785,Wed Aug 12 22:51:04 2015,8.912,23.3,
36786,Wed Aug 12 22:51:06 2015,8.912,23.3,
36787,Wed Aug 12 22:51:07 2015,8.912,23.2,
36788,Wed Aug 12 22:51:08 2015,8.912,23.2,
36789,Wed Aug 12 22:51:10 2015,8.912,23.2,
36790,Wed Aug 12 22:51:11 2015,8.912,23.2,
36791,Wed Aug 12 22:51:12 2015,8.912,23.2,
36792,Wed Aug 12 22:51:14 2015,8.912,23.2,
36793,Wed Aug 12 22:51:15 2015,8.912,23.2,
36794,Wed Aug 12 22:51:16 2015,8.912,23.2,
36795,Wed Aug 12 22:51:17 2015,8.912,23.2,
36796,Wed Aug 12 22:51:19 2015,8.912,23.2,
36797,Wed Aug 12 22:51:20 2015,8.912,23.2,
36798,Wed Aug 12 22:51:21 2015,8.912,23.2,
36799,Wed Aug 12 22:51:23 2015,8.912,23.2,
36800,Wed Aug 12 22:51:24 2015,8.912,23.2,
36801,Wed Aug 12 22:51:25 2015,8.912,23.2,
36802,Wed Aug 12 22:51:27 2015,8.912,23.2,
36803,Wed Aug 12 22:51:28 2015,8.912,23.2,
36804,Wed Aug 12 22:51:29 2015,8.912,23.2,
36805,Wed Aug 12 22:51:30 2015,8.912,23.2,
36806,Wed Aug 12 22:51:32 2015,8.912,23.2,
36807,Wed Aug 12 22:51:33 2015,8.912,23.2,
36808,Wed Aug 12 22:51:34 2015,8.912,23.2,
36809,Wed Aug 12 22:51:36 2015,8.912,23.2,
36810,Wed Aug 12 22:51:37 2015,8.912,23.2,
36811,Wed Aug 12 22:51:38 2015,8.912,23.2,
36812,Wed Aug 12 22:51:40 2015,8.912,23.2,
36813,Wed Aug 12 22:51:41 2015,8.911,23.2,
36814,Wed Aug 12 22:51:42 2015,8.912,23.2,
36815,Wed Aug 12 22:51:44 2015,8.912,23.2,
36816,Wed Aug 12 22:51:45 2015,8.912,23.2,
36817,Wed Aug 12 22:51:46 2015,8.912,23.2,
36818,Wed Aug 12 22:51:47 2015,8.911,23.2,
36819,Wed Aug 12 22:51:49 2015,8.912,23.2,
36820,Wed Aug 12 22:51:50 2015,8.911,23.2,
36821,Wed Aug 12 22:51:51 2015,8.912,23.2,
36822,Wed Aug 12 22:51:53 2015,8.912,23.2,
36823,Wed Aug 12 22:51:54 2015,8.911,23.2,
36824,Wed Aug 12 22:51:55 2015,8.912,23.2,
36825,Wed Aug 12 22:51:57 2015,8.911,23.2,
36826,Wed Aug 12 22:51:58 2015,8.911,23.2,
36827,Wed Aug 12 22:51:59 2015,8.912,23.2,
36828,Wed Aug 12 22:52:00 2015,8.911,23.2,
36829,Wed Aug 12 22:52:02 2015,8.911,23.2,
36830,Wed Aug 12 22:52:03 2015,8.911,23.2,
36831,Wed Aug 12 22:52:04 2015,8.912,23.2,
36832,Wed Aug 12 22:52:06 2015,8.911,23.2,
36833,Wed Aug 12 22:52:07 2015,8.911,23.2,
36834,Wed Aug 12 22:52:08 2015,8.912,23.2,
36835,Wed Aug 12 22:52:10 2015,8.911,23.2,
36836,Wed Aug 12 22:52:11 2015,8.911,23.2,
36837,Wed Aug 12 22:52:12 2015,8.911,23.2,
36838,Wed Aug 12 22:52:14 2015,8.911,23.2,
36839,Wed Aug 12 22:52:15 2015,8.911,23.2,
36840,Wed Aug 12 22:52:16 2015,8.911,23.2,
36841,Wed Aug 12 22:52:17 2015,8.911,23.2,
36842,Wed Aug 12 22:52:19 2015,8.911,23.2,
36843,Wed Aug 12 22:52:20 2015,8.911,23.2,
36844,Wed Aug 12 22:52:21 2015,8.911,23.2,
36845,Wed Aug 12 22:52:23 2015,8.911,23.2,
36846,Wed Aug 12 22:52:24 2015,8.911,23.2,
36847,Wed Aug 12 22:52:25 2015,8.911,23.2,
36848,Wed Aug 12 22:52:26 2015,8.911,23.2,
36849,Wed Aug 12 22:52:28 2015,8.911,23.2,
36850,Wed Aug 12 22:52:29 2015,8.911,23.2,
36851,Wed Aug 12 22:52:30 2015,8.911,23.2,
36852,Wed Aug 12 22:52:32 2015,8.911,23.2,
36853,Wed Aug 12 22:52:33 2015,8.911,23.2,
36854,Wed Aug 12 22:52:34 2015,8.911,23.2,
36855,Wed Aug 12 22:52:36 2015,8.911,23.2,
36856,Wed Aug 12 22:52:37 2015,8.911,23.2,
36857,Wed Aug 12 22:52:38 2015,8.911,23.2,
36858,Wed Aug 12 22:52:39 2015,8.911,23.2,
36859,Wed Aug 12 22:52:41 2015,8.911,23.2,
36860,Wed Aug 12 22:52:42 2015,8.911,23.2,
36861,Wed Aug 12 22:52:43 2015,8.911,23.2,
36862,Wed Aug 12 22:52:45 2015,8.911,23.2,
36863,Wed Aug 12 22:52:46 2015,8.911,23.2,
36864,Wed Aug 12 22:52:47 2015,8.911,23.2,
36865,Wed Aug 12 22:52:49 2015,8.911,23.2,
36866,Wed Aug 12 22:52:50 2015,8.911,23.2,
36867,Wed Aug 12 22:52:51 2015,8.911,23.2,
36868,Wed Aug 12 22:52:52 2015,8.911,23.2,
36869,Wed Aug 12 22:52:54 2015,8.911,23.2,
36870,Wed Aug 12 22:52:55 2015,8.911,23.2,
36871,Wed Aug 12 22:52:56 2015,8.911,23.2,
36872,Wed Aug 12 22:52:58 2015,8.911,23.2,
36873,Wed Aug 12 22:52:59 2015,8.911,23.2,
36874,Wed Aug 12 22:53:00 2015,8.91,23.2,
36875,Wed Aug 12 22:53:02 2015,8.911,23.2,
36876,Wed Aug 12 22:53:03 2015,8.911,23.2,
36877,Wed Aug 12 22:53:04 2015,8.911,23.1,
36878,Wed Aug 12 22:53:05 2015,8.911,23.1,
36879,Wed Aug 12 22:53:07 2015,8.911,23.1,
36880,Wed Aug 12 22:53:08 2015,8.911,23.1,
36881,Wed Aug 12 22:53:09 2015,8.911,23.1,
36882,Wed Aug 12 22:53:11 2015,8.91,23.1,
36883,Wed Aug 12 22:53:12 2015,8.911,23.1,
36884,Wed Aug 12 22:53:13 2015,8.91,23.1,
36885,Wed Aug 12 22:53:15 2015,8.91,23.1,
36886,Wed Aug 12 22:53:16 2015,8.91,23.1,
36887,Wed Aug 12 22:53:17 2015,8.91,23.1,
36888,Wed Aug 12 22:53:18 2015,8.911,23.1,
36889,Wed Aug 12 22:53:20 2015,8.91,23.1,
36890,Wed Aug 12 22:53:21 2015,8.91,23.1,
36891,Wed Aug 12 22:53:22 2015,8.91,23.1,
36892,Wed Aug 12 22:53:24 2015,8.91,23.1,
36893,Wed Aug 12 22:53:25 2015,8.91,23.1,
36894,Wed Aug 12 22:53:26 2015,8.91,23.1,
36895,Wed Aug 12 22:53:28 2015,8.911,23.1,
36896,Wed Aug 12 22:53:29 2015,8.91,23.1,
36897,Wed Aug 12 22:53:30 2015,8.91,23.1,
36898,Wed Aug 12 22:53:32 2015,8.91,23.1,
36899,Wed Aug 12 22:53:33 2015,8.911,23.1,
36900,Wed Aug 12 22:53:34 2015,8.91,23.1,
36901,Wed Aug 12 22:53:35 2015,8.91,23.1,
36902,Wed Aug 12 22:53:37 2015,8.91,23.1,
36903,Wed Aug 12 22:53:38 2015,8.91,23.1,
36904,Wed Aug 12 22:53:39 2015,8.91,23.1,
36905,Wed Aug 12 22:53:41 2015,8.91,23.1,
36906,Wed Aug 12 22:53:42 2015,8.91,23.1,
36907,Wed Aug 12 22:53:43 2015,8.91,23.1,
36908,Wed Aug 12 22:53:45 2015,8.91,23.1,
36909,Wed Aug 12 22:53:46 2015,8.91,23.1,
36910,Wed Aug 12 22:53:47 2015,8.91,23.1,
36911,Wed Aug 12 22:53:48 2015,8.91,23.1,
36912,Wed Aug 12 22:53:50 2015,8.91,23.1,
36913,Wed Aug 12 22:53:51 2015,8.91,23.1,
36914,Wed Aug 12 22:53:52 2015,8.91,23.1,
36915,Wed Aug 12 22:53:54 2015,8.91,23.1,
36916,Wed Aug 12 22:53:55 2015,8.91,23.1,
36917,Wed Aug 12 22:53:56 2015,8.91,23.1,
36918,Wed Aug 12 22:53:58 2015,8.91,23.1,
36919,Wed Aug 12 22:53:59 2015,8.91,23.1,
36920,Wed Aug 12 22:54:00 2015,8.91,23.1,
36921,Wed Aug 12 22:54:01 2015,8.91,23.1,
36922,Wed Aug 12 22:54:03 2015,8.91,23.0,
36923,Wed Aug 12 22:54:04 2015,8.91,23.0,
36924,Wed Aug 12 22:54:05 2015,8.91,23.0,
36925,Wed Aug 12 22:54:07 2015,8.91,23.0,
36926,Wed Aug 12 22:54:08 2015,8.91,23.0,
36927,Wed Aug 12 22:54:09 2015,8.91,23.0,
36928,Wed Aug 12 22:54:11 2015,8.91,23.0,
36929,Wed Aug 12 22:54:12 2015,8.91,23.0,
36930,Wed Aug 12 22:54:13 2015,8.91,23.0,
36931,Wed Aug 12 22:54:14 2015,8.91,23.0,
36932,Wed Aug 12 22:54:16 2015,8.91,23.0,
36933,Wed Aug 12 22:54:17 2015,8.91,23.0,
36934,Wed Aug 12 22:54:18 2015,8.91,23.0,
36935,Wed Aug 12 22:54:20 2015,8.91,23.0,
36936,Wed Aug 12 22:54:21 2015,8.91,23.0,
36937,Wed Aug 12 22:54:22 2015,8.91,23.0,
36938,Wed Aug 12 22:54:24 2015,8.91,23.0,
36939,Wed Aug 12 22:54:25 2015,8.91,23.0,
36940,Wed Aug 12 22:54:26 2015,8.91,23.0,
36941,Wed Aug 12 22:54:28 2015,8.91,23.0,
36942,Wed Aug 12 22:54:29 2015,8.91,23.0,
36943,Wed Aug 12 22:54:30 2015,8.91,23.0,
36944,Wed Aug 12 22:54:31 2015,8.91,23.0,
36945,Wed Aug 12 22:54:33 2015,8.91,23.0,
36946,Wed Aug 12 22:54:34 2015,8.909,23.0,
36947,Wed Aug 12 22:54:35 2015,8.909,23.0,
36948,Wed Aug 12 22:54:37 2015,8.909,23.0,
36949,Wed Aug 12 22:54:38 2015,8.91,23.0,
36950,Wed Aug 12 22:54:39 2015,8.91,23.0,
36951,Wed Aug 12 22:54:40 2015,8.909,23.0,
36952,Wed Aug 12 22:54:42 2015,8.91,23.0,
36953,Wed Aug 12 22:54:43 2015,8.91,23.0,
36954,Wed Aug 12 22:54:44 2015,8.909,23.0,
36955,Wed Aug 12 22:54:46 2015,8.909,23.0,
36956,Wed Aug 12 22:54:47 2015,8.909,23.0,
36957,Wed Aug 12 22:54:48 2015,8.91,23.0,
36958,Wed Aug 12 22:54:50 2015,8.909,23.0,
36959,Wed Aug 12 22:54:51 2015,8.909,23.0,
36960,Wed Aug 12 22:54:52 2015,8.909,23.0,
36961,Wed Aug 12 22:54:54 2015,8.909,23.0,
36962,Wed Aug 12 22:54:55 2015,8.909,23.0,
36963,Wed Aug 12 22:54:56 2015,8.909,23.0,
36964,Wed Aug 12 22:54:57 2015,8.909,23.0,
36965,Wed Aug 12 22:54:59 2015,8.909,23.0,
36966,Wed Aug 12 22:55:00 2015,8.909,23.0,
36967,Wed Aug 12 22:55:01 2015,8.909,23.0,
36968,Wed Aug 12 22:55:03 2015,8.909,23.0,
36969,Wed Aug 12 22:55:04 2015,8.909,23.0,
36970,Wed Aug 12 22:55:05 2015,8.909,23.0,
36971,Wed Aug 12 22:55:07 2015,8.909,23.0,
36972,Wed Aug 12 22:55:08 2015,8.909,23.0,
36973,Wed Aug 12 22:55:09 2015,8.909,23.0,
36974,Wed Aug 12 22:55:10 2015,8.909,23.0,
36975,Wed Aug 12 22:55:12 2015,8.909,23.0,
36976,Wed Aug 12 22:55:13 2015,8.909,23.0,
36977,Wed Aug 12 22:55:14 2015,8.909,23.0,
36978,Wed Aug 12 22:55:16 2015,8.909,23.0,
36979,Wed Aug 12 22:55:17 2015,8.909,23.0,
36980,Wed Aug 12 22:55:18 2015,8.909,23.0,
36981,Wed Aug 12 22:55:20 2015,8.909,23.0,
36982,Wed Aug 12 22:55:21 2015,8.909,23.0,
36983,Wed Aug 12 22:55:22 2015,8.909,23.0,
36984,Wed Aug 12 22:55:23 2015,8.909,23.0,
36985,Wed Aug 12 22:55:25 2015,8.909,23.0,
36986,Wed Aug 12 22:55:26 2015,8.909,23.0,
36987,Wed Aug 12 22:55:27 2015,8.909,23.0,
36988,Wed Aug 12 22:55:29 2015,8.909,23.0,
36989,Wed Aug 12 22:55:30 2015,8.909,23.0,
36990,Wed Aug 12 22:55:31 2015,8.909,23.0,
36991,Wed Aug 12 22:55:32 2015,8.909,23.0,
36992,Wed Aug 12 22:55:34 2015,8.908,23.0,
36993,Wed Aug 12 22:55:35 2015,8.909,23.0,
36994,Wed Aug 12 22:55:36 2015,8.909,23.0,
36995,Wed Aug 12 22:55:38 2015,8.909,23.0,
36996,Wed Aug 12 22:55:39 2015,8.908,23.0,
36997,Wed Aug 12 22:55:40 2015,8.909,23.0,
36998,Wed Aug 12 22:55:42 2015,8.909,23.0,
36999,Wed Aug 12 22:55:43 2015,8.909,23.0,
37000,Wed Aug 12 22:55:44 2015,8.909,23.0,
37001,Wed Aug 12 22:55:46 2015,8.909,23.0,
37002,Wed Aug 12 22:55:47 2015,8.909,23.0,
37003,Wed Aug 12 22:55:48 2015,8.909,23.0,
37004,Wed Aug 12 22:55:49 2015,8.909,23.0,
37005,Wed Aug 12 22:55:51 2015,8.909,22.9,
37006,Wed Aug 12 22:55:52 2015,8.908,22.9,
37007,Wed Aug 12 22:55:53 2015,8.909,22.9,
37008,Wed Aug 12 22:55:55 2015,8.909,22.9,
37009,Wed Aug 12 22:55:56 2015,8.908,22.9,
37010,Wed Aug 12 22:55:57 2015,8.909,22.9,
37011,Wed Aug 12 22:55:59 2015,8.909,22.9,
37012,Wed Aug 12 22:56:00 2015,8.908,22.9,
37013,Wed Aug 12 22:56:01 2015,8.908,22.9,
37014,Wed Aug 12 22:56:02 2015,8.908,22.9,
37015,Wed Aug 12 22:56:04 2015,8.909,22.9,
37016,Wed Aug 12 22:56:05 2015,8.909,22.9,
37017,Wed Aug 12 22:56:06 2015,8.909,22.9,
37018,Wed Aug 12 22:56:08 2015,8.908,22.9,
37019,Wed Aug 12 22:56:09 2015,8.908,22.9,
37020,Wed Aug 12 22:56:10 2015,8.908,22.9,
37021,Wed Aug 12 22:56:12 2015,8.909,22.9,
37022,Wed Aug 12 22:56:13 2015,8.908,22.9,
37023,Wed Aug 12 22:56:14 2015,8.908,22.9,
37024,Wed Aug 12 22:56:16 2015,8.908,22.9,
37025,Wed Aug 12 22:56:17 2015,8.908,22.9,
37026,Wed Aug 12 22:56:18 2015,8.908,22.9,
37027,Wed Aug 12 22:56:19 2015,8.908,22.9,
37028,Wed Aug 12 22:56:21 2015,8.908,22.9,
37029,Wed Aug 12 22:56:22 2015,8.908,22.9,
37030,Wed Aug 12 22:56:23 2015,8.908,22.9,
37031,Wed Aug 12 22:56:25 2015,8.908,22.9,
37032,Wed Aug 12 22:56:26 2015,8.908,22.9,
37033,Wed Aug 12 22:56:27 2015,8.908,22.9,
37034,Wed Aug 12 22:56:28 2015,8.908,22.9,
37035,Wed Aug 12 22:56:30 2015,8.908,22.9,
37036,Wed Aug 12 22:56:31 2015,8.908,22.9,
37037,Wed Aug 12 22:56:32 2015,8.908,22.9,
37038,Wed Aug 12 22:56:34 2015,8.908,22.9,
37039,Wed Aug 12 22:56:35 2015,8.908,22.9,
37040,Wed Aug 12 22:56:36 2015,8.908,22.9,
37041,Wed Aug 12 22:56:38 2015,8.908,22.9,
37042,Wed Aug 12 22:56:39 2015,8.908,22.9,
37043,Wed Aug 12 22:56:40 2015,8.908,22.9,
37044,Wed Aug 12 22:56:41 2015,8.908,22.9,
37045,Wed Aug 12 22:56:43 2015,8.908,22.9,
37046,Wed Aug 12 22:56:44 2015,8.908,22.9,
37047,Wed Aug 12 22:56:45 2015,8.908,22.9,
37048,Wed Aug 12 22:56:47 2015,8.908,22.9,
37049,Wed Aug 12 22:56:48 2015,8.908,22.8,
37050,Wed Aug 12 22:56:49 2015,8.908,22.8,
37051,Wed Aug 12 22:56:51 2015,8.908,22.8,
37052,Wed Aug 12 22:56:52 2015,8.908,22.8,
37053,Wed Aug 12 22:56:53 2015,8.908,22.8,
37054,Wed Aug 12 22:56:55 2015,8.908,22.8,
37055,Wed Aug 12 22:56:56 2015,8.908,22.8,
37056,Wed Aug 12 22:56:57 2015,8.908,22.8,
37057,Wed Aug 12 22:56:58 2015,8.908,22.8,
37058,Wed Aug 12 22:57:00 2015,8.908,22.8,
37059,Wed Aug 12 22:57:01 2015,8.908,22.8,
37060,Wed Aug 12 22:57:02 2015,8.908,22.8,
37061,Wed Aug 12 22:57:04 2015,8.908,22.8,
37062,Wed Aug 12 22:57:05 2015,8.908,22.8,
37063,Wed Aug 12 22:57:06 2015,8.908,22.8,
37064,Wed Aug 12 22:57:08 2015,8.908,22.8,
37065,Wed Aug 12 22:57:09 2015,8.907,22.8,
37066,Wed Aug 12 22:57:10 2015,8.907,22.8,
37067,Wed Aug 12 22:57:11 2015,8.907,22.8,
37068,Wed Aug 12 22:57:13 2015,8.908,22.8,
37069,Wed Aug 12 22:57:14 2015,8.907,22.8,
37070,Wed Aug 12 22:57:15 2015,8.908,22.8,
37071,Wed Aug 12 22:57:17 2015,8.908,22.8,
37072,Wed Aug 12 22:57:18 2015,8.908,22.8,
37073,Wed Aug 12 22:57:19 2015,8.907,22.8,
37074,Wed Aug 12 22:57:21 2015,8.907,22.8,
37075,Wed Aug 12 22:57:22 2015,8.907,22.8,
37076,Wed Aug 12 22:57:23 2015,8.908,22.8,
37077,Wed Aug 12 22:57:24 2015,8.907,22.8,
37078,Wed Aug 12 22:57:26 2015,8.907,22.8,
37079,Wed Aug 12 22:57:27 2015,8.907,22.8,
37080,Wed Aug 12 22:57:28 2015,8.907,22.8,
37081,Wed Aug 12 22:57:30 2015,8.907,22.8,
37082,Wed Aug 12 22:57:31 2015,8.907,22.8,
37083,Wed Aug 12 22:57:32 2015,8.907,22.8,
37084,Wed Aug 12 22:57:34 2015,8.907,22.8,
37085,Wed Aug 12 22:57:35 2015,8.908,22.8,
37086,Wed Aug 12 22:57:36 2015,8.907,22.8,
37087,Wed Aug 12 22:57:37 2015,8.908,22.8,
37088,Wed Aug 12 22:57:39 2015,8.907,22.8,
37089,Wed Aug 12 22:57:40 2015,8.907,22.8,
37090,Wed Aug 12 22:57:41 2015,8.907,22.8,
37091,Wed Aug 12 22:57:43 2015,8.907,22.8,
37092,Wed Aug 12 22:57:44 2015,8.907,22.8,
37093,Wed Aug 12 22:57:45 2015,8.907,22.8,
37094,Wed Aug 12 22:57:47 2015,8.907,22.8,
37095,Wed Aug 12 22:57:48 2015,8.907,22.8,
37096,Wed Aug 12 22:57:49 2015,8.907,22.8,
37097,Wed Aug 12 22:57:50 2015,8.907,22.8,
37098,Wed Aug 12 22:57:52 2015,8.907,22.8,
37099,Wed Aug 12 22:57:53 2015,8.907,22.8,
37100,Wed Aug 12 22:57:54 2015,8.907,22.8,
37101,Wed Aug 12 22:57:56 2015,8.907,22.8,
37102,Wed Aug 12 22:57:57 2015,8.908,22.8,
37103,Wed Aug 12 22:57:58 2015,8.907,22.8,
37104,Wed Aug 12 22:58:00 2015,8.907,22.8,
37105,Wed Aug 12 22:58:01 2015,8.907,22.8,
37106,Wed Aug 12 22:58:02 2015,8.907,22.8,
37107,Wed Aug 12 22:58:04 2015,8.907,22.8,
37108,Wed Aug 12 22:58:05 2015,8.907,22.8,
37109,Wed Aug 12 22:58:06 2015,8.907,22.8,
37110,Wed Aug 12 22:58:07 2015,8.907,22.8,
37111,Wed Aug 12 22:58:09 2015,8.907,22.8,
37112,Wed Aug 12 22:58:10 2015,8.907,22.8,
37113,Wed Aug 12 22:58:11 2015,8.907,22.8,
37114,Wed Aug 12 22:58:13 2015,8.907,22.8,
37115,Wed Aug 12 22:58:14 2015,8.907,22.8,
37116,Wed Aug 12 22:58:15 2015,8.907,22.8,
37117,Wed Aug 12 22:58:17 2015,8.907,22.8,
37118,Wed Aug 12 22:58:18 2015,8.907,22.8,
37119,Wed Aug 12 22:58:19 2015,8.907,22.8,
37120,Wed Aug 12 22:58:20 2015,8.907,22.8,
37121,Wed Aug 12 22:58:22 2015,8.907,22.8,
37122,Wed Aug 12 22:58:23 2015,8.907,22.8,
37123,Wed Aug 12 22:58:24 2015,8.907,22.8,
37124,Wed Aug 12 22:58:26 2015,8.907,22.8,
37125,Wed Aug 12 22:58:27 2015,8.907,22.8,
37126,Wed Aug 12 22:58:28 2015,8.907,22.8,
37127,Wed Aug 12 22:58:30 2015,8.906,22.8,
37128,Wed Aug 12 22:58:31 2015,8.907,22.8,
37129,Wed Aug 12 22:58:32 2015,8.907,22.8,
37130,Wed Aug 12 22:58:33 2015,8.907,22.8,
37131,Wed Aug 12 22:58:35 2015,8.907,22.8,
37132,Wed Aug 12 22:58:36 2015,8.907,22.8,
37133,Wed Aug 12 22:58:37 2015,8.907,22.7,
37134,Wed Aug 12 22:58:39 2015,8.907,22.7,
37135,Wed Aug 12 22:58:40 2015,8.906,22.7,
37136,Wed Aug 12 22:58:41 2015,8.907,22.7,
37137,Wed Aug 12 22:58:43 2015,8.907,22.7,
37138,Wed Aug 12 22:58:44 2015,8.907,22.7,
37139,Wed Aug 12 22:58:45 2015,8.907,22.7,
37140,Wed Aug 12 22:58:46 2015,8.906,22.7,
37141,Wed Aug 12 22:58:48 2015,8.906,22.7,
37142,Wed Aug 12 22:58:49 2015,8.907,22.7,
37143,Wed Aug 12 22:58:50 2015,8.906,22.7,
37144,Wed Aug 12 22:58:52 2015,8.906,22.7,
37145,Wed Aug 12 22:58:53 2015,8.906,22.7,
37146,Wed Aug 12 22:58:54 2015,8.907,22.7,
