8740,Tue Jan  6 12:04:41 2015,8.712,26.8,
8741,Tue Jan  6 12:04:43 2015,8.712,26.8,
8742,Tue Jan  6 12:04:44 2015,8.712,26.8,
8743,Tue Jan  6 12:04:45 2015,8.712,26.8,
8744,Tue Jan  6 12:04:46 2015,8.712,26.8,
8745,Tue Jan  6 12:04:48 2015,8.712,26.8,
8746,Tue Jan  6 12:04:49 2015,8.712,26.8,
8747,Tue Jan  6 12:04:50 2015,8.712,26.8,
8748,Tue Jan  6 12:04:52 2015,8.712,26.8,
8749,Tue Jan  6 12:04:53 2015,8.712,26.8,
8750,Tue Jan  6 12:04:54 2015,8.712,26.8,
8751,Tue Jan  6 12:04:55 2015,8.712,26.8,
8752,Tue Jan  6 12:04:57 2015,8.712,26.8,
8753,Tue Jan  6 12:04:58 2015,8.711,26.8,
8754,Tue Jan  6 12:04:59 2015,8.711,26.8,
8755,Tue Jan  6 12:05:01 2015,8.711,26.8,
8756,Tue Jan  6 12:05:02 2015,8.711,26.8,
8757,Tue Jan  6 12:05:03 2015,8.712,26.8,
8758,Tue Jan  6 12:05:04 2015,8.711,26.8,
8759,Tue Jan  6 12:05:06 2015,8.711,26.8,
8760,Tue Jan  6 12:05:07 2015,8.711,26.8,
8761,Tue Jan  6 12:05:08 2015,8.711,26.8,
8762,Tue Jan  6 12:05:10 2015,8.711,26.8,
8763,Tue Jan  6 12:05:11 2015,8.711,26.8,
8764,Tue Jan  6 12:05:12 2015,8.711,26.8,
8765,Tue Jan  6 12:05:13 2015,8.711,26.8,
8766,Tue Jan  6 12:05:15 2015,8.711,26.8,
8767,Tue Jan  6 12:05:16 2015,8.71,26.8,
8768,Tue Jan  6 12:05:17 2015,8.71,26.8,
8769,Tue Jan  6 12:05:19 2015,8.71,26.8,
8770,Tue Jan  6 12:05:20 2015,8.711,26.8,
8771,Tue Jan  6 12:05:21 2015,8.71,26.8,
8772,Tue Jan  6 12:05:23 2015,8.71,26.8,
8773,Tue Jan  6 12:05:24 2015,8.71,26.8,
8774,Tue Jan  6 12:05:25 2015,8.71,26.8,
8775,Tue Jan  6 12:05:27 2015,8.71,26.8,
8776,Tue Jan  6 12:05:28 2015,8.71,26.8,
8777,Tue Jan  6 12:05:29 2015,8.71,26.8,
8778,Tue Jan  6 12:05:30 2015,8.71,26.8,
8779,Tue Jan  6 12:05:32 2015,8.71,26.8,
8780,Tue Jan  6 12:05:33 2015,8.71,26.8,
8781,Tue Jan  6 12:05:34 2015,8.709,26.8,
8782,Tue Jan  6 12:05:36 2015,8.709,26.8,
8783,Tue Jan  6 12:05:37 2015,8.709,26.8,
8784,Tue Jan  6 12:05:38 2015,8.709,26.8,
8785,Tue Jan  6 12:05:40 2015,8.709,26.8,
8786,Tue Jan  6 12:05:41 2015,8.71,26.8,
8787,Tue Jan  6 12:05:42 2015,8.709,26.8,
8788,Tue Jan  6 12:05:43 2015,8.709,26.8,
8789,Tue Jan  6 12:05:45 2015,8.709,26.8,
8790,Tue Jan  6 12:05:46 2015,8.709,26.8,
8791,Tue Jan  6 12:05:47 2015,8.709,26.8,
8792,Tue Jan  6 12:05:49 2015,8.709,26.8,
8793,Tue Jan  6 12:05:50 2015,8.709,26.8,
8794,Tue Jan  6 12:05:51 2015,8.709,26.8,
8795,Tue Jan  6 12:05:53 2015,8.709,26.8,
8796,Tue Jan  6 12:05:54 2015,8.708,26.8,
8797,Tue Jan  6 12:05:55 2015,8.709,26.8,
8798,Tue Jan  6 12:05:57 2015,8.708,26.8,
8799,Tue Jan  6 12:05:58 2015,8.709,26.8,
8800,Tue Jan  6 12:05:59 2015,8.708,26.8,
8801,Tue Jan  6 12:06:00 2015,8.709,26.8,
8802,Tue Jan  6 12:06:02 2015,8.708,26.8,
8803,Tue Jan  6 12:06:03 2015,8.708,26.8,
8804,Tue Jan  6 12:06:04 2015,8.708,26.8,
8805,Tue Jan  6 12:06:06 2015,8.708,26.8,
8806,Tue Jan  6 12:06:07 2015,8.708,26.8,
8807,Tue Jan  6 12:06:08 2015,8.708,26.8,
8808,Tue Jan  6 12:06:10 2015,8.708,26.8,
8809,Tue Jan  6 12:06:11 2015,8.708,26.8,
8810,Tue Jan  6 12:06:12 2015,8.708,26.8,
8811,Tue Jan  6 12:06:14 2015,8.708,26.8,
8812,Tue Jan  6 12:06:15 2015,8.707,26.8,
8813,Tue Jan  6 12:06:16 2015,8.708,26.8,
8814,Tue Jan  6 12:06:17 2015,8.707,26.8,
8815,Tue Jan  6 12:06:19 2015,8.707,26.8,
8816,Tue Jan  6 12:06:20 2015,8.708,26.8,
8817,Tue Jan  6 12:06:21 2015,8.707,26.8,
8818,Tue Jan  6 12:06:23 2015,8.707,26.8,
8819,Tue Jan  6 12:06:24 2015,8.707,26.8,
8820,Tue Jan  6 12:06:25 2015,8.707,26.8,
8821,Tue Jan  6 12:06:26 2015,8.707,26.8,
8822,Tue Jan  6 12:06:28 2015,8.707,26.8,
8823,Tue Jan  6 12:06:29 2015,8.707,26.8,
8824,Tue Jan  6 12:06:30 2015,8.707,26.8,
8825,Tue Jan  6 12:06:32 2015,8.707,26.8,
8826,Tue Jan  6 12:06:33 2015,8.706,26.8,
8827,Tue Jan  6 12:06:34 2015,8.706,26.9,
8828,Tue Jan  6 12:06:36 2015,8.707,26.9,
8829,Tue Jan  6 12:06:37 2015,8.707,26.9,
8830,Tue Jan  6 12:06:38 2015,8.706,26.8,
8831,Tue Jan  6 12:06:40 2015,8.706,26.8,
8832,Tue Jan  6 12:06:41 2015,8.706,26.8,
8833,Tue Jan  6 12:06:42 2015,8.706,26.9,
8834,Tue Jan  6 12:06:43 2015,8.706,26.9,
8835,Tue Jan  6 12:06:45 2015,8.706,26.9,
8836,Tue Jan  6 12:06:46 2015,8.706,26.9,
8837,Tue Jan  6 12:06:47 2015,8.706,26.9,
8838,Tue Jan  6 12:06:49 2015,8.706,26.8,
8839,Tue Jan  6 12:06:50 2015,8.706,26.8,
8840,Tue Jan  6 12:06:51 2015,8.706,26.8,
8841,Tue Jan  6 12:06:53 2015,8.706,26.8,
8842,Tue Jan  6 12:06:54 2015,8.706,26.8,
8843,Tue Jan  6 12:06:55 2015,8.705,26.8,
8844,Tue Jan  6 12:06:56 2015,8.705,26.8,
8845,Tue Jan  6 12:06:58 2015,8.705,26.9,
8846,Tue Jan  6 12:06:59 2015,8.705,26.9,
8847,Tue Jan  6 12:07:00 2015,8.705,26.9,
8848,Tue Jan  6 12:07:02 2015,8.705,26.9,
8849,Tue Jan  6 12:07:03 2015,8.705,26.9,
8850,Tue Jan  6 12:07:04 2015,8.705,26.9,
8851,Tue Jan  6 12:07:06 2015,8.705,26.8,
8852,Tue Jan  6 12:07:07 2015,8.705,26.8,
8853,Tue Jan  6 12:07:08 2015,8.705,26.9,
8854,Tue Jan  6 12:07:09 2015,8.705,26.9,
8855,Tue Jan  6 12:07:11 2015,8.705,26.9,
8856,Tue Jan  6 12:07:12 2015,8.705,26.9,
8857,Tue Jan  6 12:07:13 2015,8.704,26.9,
8858,Tue Jan  6 12:07:15 2015,8.704,26.8,
8859,Tue Jan  6 12:07:16 2015,8.704,26.8,
8860,Tue Jan  6 12:07:17 2015,8.704,26.9,
8861,Tue Jan  6 12:07:19 2015,8.704,26.9,
8862,Tue Jan  6 12:07:20 2015,8.704,26.9,
8863,Tue Jan  6 12:07:21 2015,8.704,26.9,
8864,Tue Jan  6 12:07:22 2015,8.704,26.9,
8865,Tue Jan  6 12:07:24 2015,8.704,26.9,
8866,Tue Jan  6 12:07:25 2015,8.704,26.9,
8867,Tue Jan  6 12:07:26 2015,8.704,26.9,
8868,Tue Jan  6 12:07:28 2015,8.704,26.9,
8869,Tue Jan  6 12:07:29 2015,8.704,26.9,
8870,Tue Jan  6 12:07:30 2015,8.704,26.9,
8871,Tue Jan  6 12:07:31 2015,8.704,26.9,
8872,Tue Jan  6 12:07:33 2015,8.703,26.9,
8873,Tue Jan  6 12:07:34 2015,8.703,26.9,
8874,Tue Jan  6 12:07:35 2015,8.703,26.9,
8875,Tue Jan  6 12:07:37 2015,8.703,26.9,
8876,Tue Jan  6 12:07:38 2015,8.703,26.9,
8877,Tue Jan  6 12:07:39 2015,8.703,26.9,
8878,Tue Jan  6 12:07:40 2015,8.703,26.9,
8879,Tue Jan  6 12:07:42 2015,8.703,26.9,
8880,Tue Jan  6 12:07:43 2015,8.703,26.9,
8881,Tue Jan  6 12:07:44 2015,8.703,26.9,
8882,Tue Jan  6 12:07:46 2015,8.702,26.9,
8883,Tue Jan  6 12:07:47 2015,8.703,26.9,
8884,Tue Jan  6 12:07:48 2015,8.703,26.9,
8885,Tue Jan  6 12:07:49 2015,8.702,26.9,
8886,Tue Jan  6 12:07:51 2015,8.702,26.9,
8887,Tue Jan  6 12:07:52 2015,8.702,26.9,
8888,Tue Jan  6 12:07:53 2015,8.702,26.9,
8889,Tue Jan  6 12:07:55 2015,8.703,26.9,
8890,Tue Jan  6 12:07:56 2015,8.702,26.9,
8891,Tue Jan  6 12:07:57 2015,8.702,26.9,
8892,Tue Jan  6 12:07:59 2015,8.702,26.9,
8893,Tue Jan  6 12:08:00 2015,8.702,26.9,
8894,Tue Jan  6 12:08:01 2015,8.702,26.9,
8895,Tue Jan  6 12:08:02 2015,8.702,26.9,
8896,Tue Jan  6 12:08:04 2015,8.702,26.9,
8897,Tue Jan  6 12:08:05 2015,8.702,26.9,
8898,Tue Jan  6 12:08:06 2015,8.702,26.9,
8899,Tue Jan  6 12:08:08 2015,8.701,26.9,
8900,Tue Jan  6 12:08:09 2015,8.702,26.9,
8901,Tue Jan  6 12:08:10 2015,8.702,26.9,
8902,Tue Jan  6 12:08:12 2015,8.702,26.9,
8903,Tue Jan  6 12:08:13 2015,8.701,26.9,
8904,Tue Jan  6 12:08:14 2015,8.701,26.9,
8905,Tue Jan  6 12:08:15 2015,8.701,26.9,
8906,Tue Jan  6 12:08:17 2015,8.701,26.9,
8907,Tue Jan  6 12:08:18 2015,8.701,26.9,
8908,Tue Jan  6 12:08:19 2015,8.701,26.9,
8909,Tue Jan  6 12:08:21 2015,8.701,26.9,
8910,Tue Jan  6 12:08:22 2015,8.701,26.9,
8911,Tue Jan  6 12:08:23 2015,8.701,26.9,
8912,Tue Jan  6 12:08:25 2015,8.701,26.9,
8913,Tue Jan  6 12:08:26 2015,8.7,26.9,
8914,Tue Jan  6 12:08:27 2015,8.7,26.9,
8915,Tue Jan  6 12:08:28 2015,8.7,26.9,
8916,Tue Jan  6 12:08:30 2015,8.701,26.9,
8917,Tue Jan  6 12:08:31 2015,8.7,26.9,
8918,Tue Jan  6 12:08:32 2015,8.7,26.9,
8919,Tue Jan  6 12:08:34 2015,8.7,26.9,
8920,Tue Jan  6 12:08:35 2015,8.7,26.9,
8921,Tue Jan  6 12:08:36 2015,8.7,26.9,
8922,Tue Jan  6 12:08:38 2015,8.7,26.9,
8923,Tue Jan  6 12:08:39 2015,8.7,26.9,
8924,Tue Jan  6 12:08:40 2015,8.7,26.9,
8925,Tue Jan  6 12:08:41 2015,8.7,26.9,
8926,Tue Jan  6 12:08:43 2015,8.7,26.9,
8927,Tue Jan  6 12:08:44 2015,8.699,26.9,
8928,Tue Jan  6 12:08:45 2015,8.7,26.9,
8929,Tue Jan  6 12:08:47 2015,8.7,26.9,
8930,Tue Jan  6 12:08:48 2015,8.7,26.9,
8931,Tue Jan  6 12:08:49 2015,8.699,26.9,
8932,Tue Jan  6 12:08:51 2015,8.699,26.9,
8933,Tue Jan  6 12:08:52 2015,8.699,26.9,
8934,Tue Jan  6 12:08:53 2015,8.699,26.9,
8935,Tue Jan  6 12:08:55 2015,8.699,26.9,
8936,Tue Jan  6 12:08:56 2015,8.699,26.9,
8937,Tue Jan  6 12:08:57 2015,8.699,26.9,
8938,Tue Jan  6 12:08:59 2015,8.699,26.9,
8939,Tue Jan  6 12:09:00 2015,8.699,26.9,
8940,Tue Jan  6 12:09:01 2015,8.699,26.9,
8941,Tue Jan  6 12:09:02 2015,8.699,26.9,
8942,Tue Jan  6 12:09:04 2015,8.699,26.9,
8943,Tue Jan  6 12:09:05 2015,8.698,26.9,
8944,Tue Jan  6 12:09:06 2015,8.699,26.9,
8945,Tue Jan  6 12:09:08 2015,8.698,26.9,
8946,Tue Jan  6 12:09:09 2015,8.698,26.9,
8947,Tue Jan  6 12:09:10 2015,8.698,26.9,
8948,Tue Jan  6 12:09:12 2015,8.698,26.9,
8949,Tue Jan  6 12:09:13 2015,8.698,26.9,
8950,Tue Jan  6 12:09:14 2015,8.698,26.9,
8951,Tue Jan  6 12:09:15 2015,8.698,26.9,
8952,Tue Jan  6 12:09:17 2015,8.698,26.9,
8953,Tue Jan  6 12:09:18 2015,8.698,26.9,
8954,Tue Jan  6 12:09:19 2015,8.698,26.9,
8955,Tue Jan  6 12:09:21 2015,8.698,26.9,
8956,Tue Jan  6 12:09:22 2015,8.698,26.9,
8957,Tue Jan  6 12:09:23 2015,8.697,26.9,
8958,Tue Jan  6 12:09:25 2015,8.697,26.9,
8959,Tue Jan  6 12:09:26 2015,8.697,26.9,
8960,Tue Jan  6 12:09:27 2015,8.697,26.9,
8961,Tue Jan  6 12:09:28 2015,8.697,26.9,
8962,Tue Jan  6 12:09:30 2015,8.697,26.9,
8963,Tue Jan  6 12:09:31 2015,8.697,26.9,
8964,Tue Jan  6 12:09:32 2015,8.697,26.9,
8965,Tue Jan  6 12:09:34 2015,8.697,26.9,
8966,Tue Jan  6 12:09:35 2015,8.697,26.9,
8967,Tue Jan  6 12:09:36 2015,8.697,26.9,
8968,Tue Jan  6 12:09:38 2015,8.696,26.9,
8969,Tue Jan  6 12:09:39 2015,8.697,26.9,
8970,Tue Jan  6 12:09:40 2015,8.697,26.9,
8971,Tue Jan  6 12:09:42 2015,8.696,26.9,
8972,Tue Jan  6 12:09:43 2015,8.696,26.9,
8973,Tue Jan  6 12:09:44 2015,8.696,26.9,
8974,Tue Jan  6 12:09:45 2015,8.697,26.9,
8975,Tue Jan  6 12:09:47 2015,8.696,26.9,
8976,Tue Jan  6 12:09:48 2015,8.696,26.9,
8977,Tue Jan  6 12:09:49 2015,8.696,26.9,
8978,Tue Jan  6 12:09:51 2015,8.696,26.9,
8979,Tue Jan  6 12:09:52 2015,8.696,26.9,
8980,Tue Jan  6 12:09:53 2015,8.696,26.9,
8981,Tue Jan  6 12:09:55 2015,8.696,26.9,
8982,Tue Jan  6 12:09:56 2015,8.696,26.9,
8983,Tue Jan  6 12:09:57 2015,8.696,26.9,
8984,Tue Jan  6 12:09:58 2015,8.696,26.9,
8985,Tue Jan  6 12:10:00 2015,8.696,26.9,
8986,Tue Jan  6 12:10:01 2015,8.696,26.9,
8987,Tue Jan  6 12:10:02 2015,8.695,26.9,
8988,Tue Jan  6 12:10:04 2015,8.695,26.9,
8989,Tue Jan  6 12:10:05 2015,8.695,26.9,
8990,Tue Jan  6 12:10:06 2015,8.695,26.9,
8991,Tue Jan  6 12:10:08 2015,8.695,26.9,
8992,Tue Jan  6 12:10:09 2015,8.695,26.9,
8993,Tue Jan  6 12:10:10 2015,8.695,26.9,
8994,Tue Jan  6 12:10:11 2015,8.695,26.9,
8995,Tue Jan  6 12:10:13 2015,8.695,26.9,
8996,Tue Jan  6 12:10:14 2015,8.695,26.9,
8997,Tue Jan  6 12:10:15 2015,8.695,26.9,
8998,Tue Jan  6 12:10:17 2015,8.695,26.9,
8999,Tue Jan  6 12:10:18 2015,8.695,26.9,
9000,Tue Jan  6 12:10:19 2015,8.694,26.9,
9001,Tue Jan  6 12:10:21 2015,8.695,26.9,
9002,Tue Jan  6 12:10:22 2015,8.694,26.9,
9003,Tue Jan  6 12:10:23 2015,8.694,26.9,
9004,Tue Jan  6 12:10:25 2015,8.694,26.9,
9005,Tue Jan  6 12:10:26 2015,8.694,26.9,
9006,Tue Jan  6 12:10:27 2015,8.694,26.9,
9007,Tue Jan  6 12:10:28 2015,8.694,26.9,
9008,Tue Jan  6 12:10:30 2015,8.694,26.9,
9009,Tue Jan  6 12:10:31 2015,8.694,26.9,
9010,Tue Jan  6 12:10:32 2015,8.694,26.9,
9011,Tue Jan  6 12:10:34 2015,8.694,26.9,
9012,Tue Jan  6 12:10:35 2015,8.694,26.9,
9013,Tue Jan  6 12:10:36 2015,8.694,26.9,
9014,Tue Jan  6 12:10:38 2015,8.693,26.9,
9015,Tue Jan  6 12:10:39 2015,8.693,26.9,
9016,Tue Jan  6 12:10:40 2015,8.693,26.9,
9017,Tue Jan  6 12:10:41 2015,8.693,26.9,
9018,Tue Jan  6 12:10:43 2015,8.693,26.9,
9019,Tue Jan  6 12:10:44 2015,8.693,26.9,
9020,Tue Jan  6 12:10:45 2015,8.693,26.9,
9021,Tue Jan  6 12:10:47 2015,8.693,26.9,
9022,Tue Jan  6 12:10:48 2015,8.693,26.9,
9023,Tue Jan  6 12:10:49 2015,8.693,26.9,
9024,Tue Jan  6 12:10:51 2015,8.693,26.9,
9025,Tue Jan  6 12:10:52 2015,8.693,26.9,
9026,Tue Jan  6 12:10:53 2015,8.693,26.9,
9027,Tue Jan  6 12:10:55 2015,8.693,26.9,
9028,Tue Jan  6 12:10:56 2015,8.693,26.9,
9029,Tue Jan  6 12:10:57 2015,8.692,26.9,
9030,Tue Jan  6 12:10:58 2015,8.692,26.9,
9031,Tue Jan  6 12:11:00 2015,8.692,26.9,
9032,Tue Jan  6 12:11:01 2015,8.693,26.9,
9033,Tue Jan  6 12:11:02 2015,8.692,26.9,
9034,Tue Jan  6 12:11:04 2015,8.692,26.9,
9035,Tue Jan  6 12:11:05 2015,8.692,26.9,
9036,Tue Jan  6 12:11:06 2015,8.692,26.9,
9037,Tue Jan  6 12:11:08 2015,8.692,26.9,
9038,Tue Jan  6 12:11:09 2015,8.692,26.9,
9039,Tue Jan  6 12:11:10 2015,8.692,26.9,
9040,Tue Jan  6 12:11:11 2015,8.692,26.9,
9041,Tue Jan  6 12:11:13 2015,8.692,26.9,
9042,Tue Jan  6 12:11:14 2015,8.692,26.9,
9043,Tue Jan  6 12:11:15 2015,8.691,26.9,
9044,Tue Jan  6 12:11:17 2015,8.691,26.9,
9045,Tue Jan  6 12:11:18 2015,8.691,26.9,
9046,Tue Jan  6 12:11:19 2015,8.691,26.9,
9047,Tue Jan  6 12:11:21 2015,8.691,26.9,
9048,Tue Jan  6 12:11:22 2015,8.691,26.9,
9049,Tue Jan  6 12:11:23 2015,8.691,26.9,
9050,Tue Jan  6 12:11:24 2015,8.691,26.9,
9051,Tue Jan  6 12:11:26 2015,8.691,26.9,
9052,Tue Jan  6 12:11:27 2015,8.691,26.9,
9053,Tue Jan  6 12:11:28 2015,8.691,26.9,
9054,Tue Jan  6 12:11:30 2015,8.691,26.9,
9055,Tue Jan  6 12:11:31 2015,8.69,26.9,
9056,Tue Jan  6 12:11:32 2015,8.69,26.9,
9057,Tue Jan  6 12:11:34 2015,8.69,26.9,
9058,Tue Jan  6 12:11:35 2015,8.691,26.9,
9059,Tue Jan  6 12:11:36 2015,8.69,26.9,
9060,Tue Jan  6 12:11:37 2015,8.69,26.9,
9061,Tue Jan  6 12:11:39 2015,8.69,26.9,
9062,Tue Jan  6 12:11:40 2015,8.69,26.9,
9063,Tue Jan  6 12:11:41 2015,8.69,26.9,
9064,Tue Jan  6 12:11:43 2015,8.69,26.9,
9065,Tue Jan  6 12:11:44 2015,8.69,26.9,
9066,Tue Jan  6 12:11:45 2015,8.69,26.9,
9067,Tue Jan  6 12:11:46 2015,8.69,26.9,
9068,Tue Jan  6 12:11:48 2015,8.689,26.9,
9069,Tue Jan  6 12:11:49 2015,8.69,26.9,
9070,Tue Jan  6 12:11:50 2015,8.69,26.9,
9071,Tue Jan  6 12:11:52 2015,8.689,26.9,
9072,Tue Jan  6 12:11:53 2015,8.69,26.9,
9073,Tue Jan  6 12:11:54 2015,8.689,26.9,
9074,Tue Jan  6 12:11:56 2015,8.689,26.9,
9075,Tue Jan  6 12:11:57 2015,8.689,26.9,
9076,Tue Jan  6 12:11:58 2015,8.689,26.9,
9077,Tue Jan  6 12:11:59 2015,8.689,26.9,
9078,Tue Jan  6 12:12:01 2015,8.689,26.9,
9079,Tue Jan  6 12:12:02 2015,8.689,26.9,
9080,Tue Jan  6 12:12:03 2015,8.689,26.9,
9081,Tue Jan  6 12:12:05 2015,8.689,26.9,
9082,Tue Jan  6 12:12:06 2015,8.689,26.9,
9083,Tue Jan  6 12:12:07 2015,8.689,26.9,
9084,Tue Jan  6 12:12:09 2015,8.689,26.9,
9085,Tue Jan  6 12:12:10 2015,8.689,26.9,
9086,Tue Jan  6 12:12:11 2015,8.689,26.9,
9087,Tue Jan  6 12:12:13 2015,8.688,26.9,
9088,Tue Jan  6 12:12:14 2015,8.688,26.9,
9089,Tue Jan  6 12:12:15 2015,8.688,26.9,
9090,Tue Jan  6 12:12:16 2015,8.688,26.9,
9091,Tue Jan  6 12:12:18 2015,8.688,26.9,
9092,Tue Jan  6 12:12:19 2015,8.688,26.9,
9093,Tue Jan  6 12:12:20 2015,8.688,26.9,
9094,Tue Jan  6 12:12:22 2015,8.688,26.9,
9095,Tue Jan  6 12:12:23 2015,8.688,26.9,
9096,Tue Jan  6 12:12:24 2015,8.688,26.9,
9097,Tue Jan  6 12:12:26 2015,8.687,26.9,
9098,Tue Jan  6 12:12:27 2015,8.688,26.9,
9099,Tue Jan  6 12:12:28 2015,8.687,26.9,
9100,Tue Jan  6 12:12:29 2015,8.687,26.9,
9101,Tue Jan  6 12:12:31 2015,8.687,26.9,
9102,Tue Jan  6 12:12:32 2015,8.687,26.9,
9103,Tue Jan  6 12:12:33 2015,8.687,26.9,
9104,Tue Jan  6 12:12:35 2015,8.687,26.9,
9105,Tue Jan  6 12:12:36 2015,8.687,26.9,
9106,Tue Jan  6 12:12:37 2015,8.687,26.9,
9107,Tue Jan  6 12:12:39 2015,8.687,26.9,
9108,Tue Jan  6 12:12:40 2015,8.687,26.9,
9109,Tue Jan  6 12:12:41 2015,8.687,26.9,
9110,Tue Jan  6 12:12:43 2015,8.687,26.9,
9111,Tue Jan  6 12:12:44 2015,8.687,26.9,
9112,Tue Jan  6 12:12:45 2015,8.686,26.9,
9113,Tue Jan  6 12:12:46 2015,8.686,26.9,
9114,Tue Jan  6 12:12:48 2015,8.687,26.9,
9115,Tue Jan  6 12:12:49 2015,8.687,26.9,
9116,Tue Jan  6 12:12:50 2015,8.686,26.9,
9117,Tue Jan  6 12:12:52 2015,8.686,26.9,
9118,Tue Jan  6 12:12:53 2015,8.686,26.9,
9119,Tue Jan  6 12:12:54 2015,8.686,26.9,
9120,Tue Jan  6 12:12:55 2015,8.686,26.9,
9121,Tue Jan  6 12:12:57 2015,8.686,26.9,
9122,Tue Jan  6 12:12:58 2015,8.686,26.9,
9123,Tue Jan  6 12:12:59 2015,8.686,26.9,
9124,Tue Jan  6 12:13:01 2015,8.686,26.9,
9125,Tue Jan  6 12:13:02 2015,8.686,26.9,
9126,Tue Jan  6 12:13:03 2015,8.686,26.9,
9127,Tue Jan  6 12:13:05 2015,8.685,26.9,
9128,Tue Jan  6 12:13:06 2015,8.685,26.9,
9129,Tue Jan  6 12:13:07 2015,8.685,26.9,
9130,Tue Jan  6 12:13:09 2015,8.685,26.9,
9131,Tue Jan  6 12:13:10 2015,8.685,26.9,
9132,Tue Jan  6 12:13:11 2015,8.685,26.9,
9133,Tue Jan  6 12:13:12 2015,8.685,26.9,
9134,Tue Jan  6 12:13:14 2015,8.685,26.9,
9135,Tue Jan  6 12:13:15 2015,8.685,26.9,
9136,Tue Jan  6 12:13:16 2015,8.685,26.9,
9137,Tue Jan  6 12:13:18 2015,8.685,26.9,
9138,Tue Jan  6 12:13:19 2015,8.684,26.9,
9139,Tue Jan  6 12:13:20 2015,8.685,26.9,
9140,Tue Jan  6 12:13:22 2015,8.684,26.9,
9141,Tue Jan  6 12:13:23 2015,8.684,26.9,
9142,Tue Jan  6 12:13:24 2015,8.684,26.9,
9143,Tue Jan  6 12:13:25 2015,8.684,26.9,
9144,Tue Jan  6 12:13:27 2015,8.685,26.9,
9145,Tue Jan  6 12:13:28 2015,8.684,26.9,
9146,Tue Jan  6 12:13:29 2015,8.684,26.9,
9147,Tue Jan  6 12:13:31 2015,8.684,26.9,
9148,Tue Jan  6 12:13:32 2015,8.684,26.9,
9149,Tue Jan  6 12:13:33 2015,8.684,26.9,
9150,Tue Jan  6 12:13:35 2015,8.684,26.9,
9151,Tue Jan  6 12:13:36 2015,8.684,26.9,
9152,Tue Jan  6 12:13:37 2015,8.684,26.9,
9153,Tue Jan  6 12:13:39 2015,8.683,26.9,
9154,Tue Jan  6 12:13:40 2015,8.684,26.9,
9155,Tue Jan  6 12:13:41 2015,8.683,26.9,
9156,Tue Jan  6 12:13:42 2015,8.684,26.9,
9157,Tue Jan  6 12:13:44 2015,8.683,26.9,
9158,Tue Jan  6 12:13:45 2015,8.683,26.9,
9159,Tue Jan  6 12:13:46 2015,8.683,26.9,
9160,Tue Jan  6 12:13:48 2015,8.683,26.9,
9161,Tue Jan  6 12:13:49 2015,8.683,26.9,
9162,Tue Jan  6 12:13:50 2015,8.683,26.9,
9163,Tue Jan  6 12:13:52 2015,8.683,26.9,
9164,Tue Jan  6 12:13:53 2015,8.683,26.9,
9165,Tue Jan  6 12:13:54 2015,8.683,26.9,
9166,Tue Jan  6 12:13:55 2015,8.683,26.9,
9167,Tue Jan  6 12:13:57 2015,8.683,26.9,
9168,Tue Jan  6 12:13:58 2015,8.682,26.9,
9169,Tue Jan  6 12:13:59 2015,8.682,26.9,
9170,Tue Jan  6 12:14:01 2015,8.682,26.9,
9171,Tue Jan  6 12:14:02 2015,8.682,26.9,
9172,Tue Jan  6 12:14:03 2015,8.682,26.9,
9173,Tue Jan  6 12:14:05 2015,8.682,26.9,
9174,Tue Jan  6 12:14:06 2015,8.682,26.9,
9175,Tue Jan  6 12:14:07 2015,8.682,26.9,
9176,Tue Jan  6 12:14:09 2015,8.682,26.9,
9177,Tue Jan  6 12:14:10 2015,8.682,26.9,
9178,Tue Jan  6 12:14:11 2015,8.682,26.9,
9179,Tue Jan  6 12:14:12 2015,8.682,26.9,
9180,Tue Jan  6 12:14:14 2015,8.682,26.9,
9181,Tue Jan  6 12:14:15 2015,8.682,26.9,
9182,Tue Jan  6 12:14:16 2015,8.681,26.9,
9183,Tue Jan  6 12:14:18 2015,8.681,26.9,
9184,Tue Jan  6 12:14:19 2015,8.682,26.9,
9185,Tue Jan  6 12:14:20 2015,8.681,26.9,
9186,Tue Jan  6 12:14:21 2015,8.681,26.9,
9187,Tue Jan  6 12:14:23 2015,8.681,26.9,
9188,Tue Jan  6 12:14:24 2015,8.681,26.9,
9189,Tue Jan  6 12:14:25 2015,8.681,26.9,
9190,Tue Jan  6 12:14:27 2015,8.681,26.9,
9191,Tue Jan  6 12:14:28 2015,8.681,26.9,
9192,Tue Jan  6 12:14:29 2015,8.681,26.9,
9193,Tue Jan  6 12:14:31 2015,8.681,26.9,
9194,Tue Jan  6 12:14:32 2015,8.681,26.9,
9195,Tue Jan  6 12:14:33 2015,8.681,26.9,
9196,Tue Jan  6 12:14:34 2015,8.681,26.9,
9197,Tue Jan  6 12:14:36 2015,8.681,26.9,
9198,Tue Jan  6 12:14:37 2015,8.681,26.9,
9199,Tue Jan  6 12:14:38 2015,8.68,26.9,
9200,Tue Jan  6 12:14:40 2015,8.681,26.9,
9201,Tue Jan  6 12:14:41 2015,8.68,26.9,
9202,Tue Jan  6 12:14:42 2015,8.68,26.9,
9203,Tue Jan  6 12:14:44 2015,8.68,26.9,
9204,Tue Jan  6 12:14:45 2015,8.68,26.9,
9205,Tue Jan  6 12:14:46 2015,8.68,26.9,
