8426,Wed Jan  7 12:53:35 2015,9.88,22.7,
8427,Wed Jan  7 12:53:37 2015,9.88,22.7,
8428,Wed Jan  7 12:53:38 2015,9.88,22.7,
8429,Wed Jan  7 12:53:39 2015,9.88,22.7,
8430,Wed Jan  7 12:53:41 2015,9.88,22.7,
8431,Wed Jan  7 12:53:42 2015,9.88,22.7,
8432,Wed Jan  7 12:53:43 2015,9.88,22.7,
8433,Wed Jan  7 12:53:45 2015,9.88,22.7,
8434,Wed Jan  7 12:53:46 2015,9.88,22.7,
8435,Wed Jan  7 12:53:47 2015,9.88,22.7,
8436,Wed Jan  7 12:53:48 2015,9.88,22.7,
8437,Wed Jan  7 12:53:50 2015,9.88,22.7,
8438,Wed Jan  7 12:53:51 2015,9.88,22.7,
8439,Wed Jan  7 12:53:52 2015,9.88,22.7,
8440,Wed Jan  7 12:53:54 2015,9.88,22.7,
8441,Wed Jan  7 12:53:55 2015,9.88,22.7,
8442,Wed Jan  7 12:53:56 2015,9.88,22.7,
8443,Wed Jan  7 12:53:58 2015,9.88,22.7,
8444,Wed Jan  7 12:53:59 2015,9.88,22.7,
8445,Wed Jan  7 12:54:00 2015,9.88,22.7,
8446,Wed Jan  7 12:54:02 2015,9.88,22.7,
8447,Wed Jan  7 12:54:03 2015,9.88,22.7,
8448,Wed Jan  7 12:54:04 2015,9.88,22.7,
8449,Wed Jan  7 12:54:05 2015,9.88,22.7,
8450,Wed Jan  7 12:54:07 2015,9.88,22.7,
8451,Wed Jan  7 12:54:08 2015,9.88,22.7,
8452,Wed Jan  7 12:54:09 2015,9.88,22.7,
8453,Wed Jan  7 12:54:11 2015,9.88,22.7,
8454,Wed Jan  7 12:54:12 2015,9.88,22.7,
8455,Wed Jan  7 12:54:13 2015,9.88,22.7,
8456,Wed Jan  7 12:54:14 2015,9.88,22.7,
8457,Wed Jan  7 12:54:16 2015,9.88,22.7,
8458,Wed Jan  7 12:54:17 2015,9.88,22.7,
8459,Wed Jan  7 12:54:18 2015,9.88,22.7,
8460,Wed Jan  7 12:54:20 2015,9.88,22.7,
8461,Wed Jan  7 12:54:21 2015,9.88,22.7,
8462,Wed Jan  7 12:54:22 2015,9.88,22.7,
8463,Wed Jan  7 12:54:23 2015,9.88,22.7,
8464,Wed Jan  7 12:54:25 2015,9.88,22.7,
8465,Wed Jan  7 12:54:26 2015,9.88,22.7,
8466,Wed Jan  7 12:54:27 2015,9.88,22.7,
8467,Wed Jan  7 12:54:29 2015,9.88,22.7,
8468,Wed Jan  7 12:54:30 2015,9.88,22.7,
8469,Wed Jan  7 12:54:31 2015,9.88,22.7,
8470,Wed Jan  7 12:54:33 2015,9.88,22.7,
8471,Wed Jan  7 12:54:34 2015,9.88,22.7,
8472,Wed Jan  7 12:54:35 2015,9.88,22.7,
8473,Wed Jan  7 12:54:36 2015,9.88,22.7,
8474,Wed Jan  7 12:54:38 2015,9.88,22.7,
8475,Wed Jan  7 12:54:39 2015,9.88,22.7,
8476,Wed Jan  7 12:54:40 2015,9.88,22.7,
8477,Wed Jan  7 12:54:42 2015,9.88,22.7,
8478,Wed Jan  7 12:54:43 2015,9.88,22.7,
8479,Wed Jan  7 12:54:44 2015,9.88,22.7,
8480,Wed Jan  7 12:54:46 2015,9.88,22.7,
8481,Wed Jan  7 12:54:47 2015,9.88,22.7,
8482,Wed Jan  7 12:54:48 2015,9.88,22.7,
8483,Wed Jan  7 12:54:50 2015,9.88,22.7,
8484,Wed Jan  7 12:54:51 2015,9.88,22.7,
8485,Wed Jan  7 12:54:52 2015,9.88,22.7,
8486,Wed Jan  7 12:54:53 2015,9.88,22.7,
8487,Wed Jan  7 12:54:55 2015,9.88,22.7,
8488,Wed Jan  7 12:54:56 2015,9.88,22.7,
8489,Wed Jan  7 12:54:57 2015,9.88,22.7,
8490,Wed Jan  7 12:54:59 2015,9.88,22.7,
8491,Wed Jan  7 12:55:00 2015,9.88,22.7,
8492,Wed Jan  7 12:55:01 2015,9.88,22.7,
8493,Wed Jan  7 12:55:03 2015,9.88,22.7,
8494,Wed Jan  7 12:55:04 2015,9.88,22.7,
8495,Wed Jan  7 12:55:05 2015,9.88,22.7,
8496,Wed Jan  7 12:55:06 2015,9.88,22.7,
8497,Wed Jan  7 12:55:08 2015,9.88,22.7,
8498,Wed Jan  7 12:55:09 2015,9.88,22.7,
8499,Wed Jan  7 12:55:10 2015,9.88,22.7,
8500,Wed Jan  7 12:55:12 2015,9.88,22.7,
8501,Wed Jan  7 12:55:13 2015,9.88,22.7,
8502,Wed Jan  7 12:55:14 2015,9.88,22.7,
8503,Wed Jan  7 12:55:15 2015,9.88,22.7,
8504,Wed Jan  7 12:55:17 2015,9.88,22.7,
8505,Wed Jan  7 12:55:18 2015,9.88,22.7,
8506,Wed Jan  7 12:55:19 2015,9.88,22.7,
8507,Wed Jan  7 12:55:21 2015,9.88,22.7,
8508,Wed Jan  7 12:55:22 2015,9.88,22.7,
8509,Wed Jan  7 12:55:23 2015,9.88,22.7,
8510,Wed Jan  7 12:55:25 2015,9.88,22.7,
8511,Wed Jan  7 12:55:26 2015,9.88,22.7,
8512,Wed Jan  7 12:55:27 2015,9.88,22.7,
8513,Wed Jan  7 12:55:29 2015,9.88,22.7,
8514,Wed Jan  7 12:55:30 2015,9.88,22.7,
8515,Wed Jan  7 12:55:31 2015,9.88,22.7,
8516,Wed Jan  7 12:55:32 2015,9.88,22.7,
8517,Wed Jan  7 12:55:34 2015,9.88,22.7,
8518,Wed Jan  7 12:55:35 2015,9.88,22.7,
8519,Wed Jan  7 12:55:36 2015,9.88,22.7,
8520,Wed Jan  7 12:55:38 2015,9.88,22.7,
8521,Wed Jan  7 12:55:39 2015,9.88,22.7,
8522,Wed Jan  7 12:55:40 2015,9.88,22.7,
8523,Wed Jan  7 12:55:41 2015,9.88,22.7,
8524,Wed Jan  7 12:55:43 2015,9.88,22.7,
8525,Wed Jan  7 12:55:44 2015,9.88,22.7,
8526,Wed Jan  7 12:55:45 2015,9.88,22.7,
8527,Wed Jan  7 12:55:47 2015,9.88,22.7,
8528,Wed Jan  7 12:55:48 2015,9.88,22.7,
8529,Wed Jan  7 12:55:49 2015,9.88,22.7,
8530,Wed Jan  7 12:55:51 2015,9.88,22.7,
8531,Wed Jan  7 12:55:52 2015,9.88,22.7,
8532,Wed Jan  7 12:55:53 2015,9.88,22.7,
8533,Wed Jan  7 12:55:54 2015,9.88,22.7,
8534,Wed Jan  7 12:55:56 2015,9.88,22.7,
8535,Wed Jan  7 12:55:57 2015,9.88,22.7,
8536,Wed Jan  7 12:55:58 2015,9.88,22.7,
8537,Wed Jan  7 12:56:00 2015,9.88,22.7,
8538,Wed Jan  7 12:56:01 2015,9.88,22.7,
8539,Wed Jan  7 12:56:02 2015,9.88,22.7,
8540,Wed Jan  7 12:56:03 2015,9.88,22.7,
8541,Wed Jan  7 12:56:05 2015,9.88,22.7,
8542,Wed Jan  7 12:56:06 2015,9.88,22.7,
8543,Wed Jan  7 12:56:07 2015,9.88,22.7,
8544,Wed Jan  7 12:56:09 2015,9.88,22.7,
8545,Wed Jan  7 12:56:10 2015,9.88,22.7,
8546,Wed Jan  7 12:56:11 2015,9.88,22.7,
8547,Wed Jan  7 12:56:12 2015,9.88,22.7,
8548,Wed Jan  7 12:56:14 2015,9.88,22.7,
8549,Wed Jan  7 12:56:15 2015,9.88,22.7,
8550,Wed Jan  7 12:56:16 2015,9.88,22.7,
8551,Wed Jan  7 12:56:18 2015,9.88,22.7,
8552,Wed Jan  7 12:56:19 2015,9.88,22.7,
8553,Wed Jan  7 12:56:20 2015,9.88,22.7,
8554,Wed Jan  7 12:56:21 2015,9.88,22.7,
8555,Wed Jan  7 12:56:23 2015,9.88,22.7,
8556,Wed Jan  7 12:56:24 2015,9.88,22.7,
8557,Wed Jan  7 12:56:25 2015,9.88,22.7,
8558,Wed Jan  7 12:56:27 2015,9.88,22.7,
8559,Wed Jan  7 12:56:28 2015,9.88,22.7,
8560,Wed Jan  7 12:56:29 2015,9.88,22.7,
8561,Wed Jan  7 12:56:31 2015,9.88,22.7,
8562,Wed Jan  7 12:56:32 2015,9.88,22.7,
8563,Wed Jan  7 12:56:33 2015,9.88,22.7,
8564,Wed Jan  7 12:56:34 2015,9.88,22.7,
8565,Wed Jan  7 12:56:36 2015,9.88,22.7,
8566,Wed Jan  7 12:56:37 2015,9.88,22.7,
8567,Wed Jan  7 12:56:38 2015,9.88,22.7,
8568,Wed Jan  7 12:56:40 2015,9.88,22.7,
8569,Wed Jan  7 12:56:41 2015,9.88,22.7,
8570,Wed Jan  7 12:56:42 2015,9.88,22.7,
8571,Wed Jan  7 12:56:44 2015,9.88,22.7,
8572,Wed Jan  7 12:56:45 2015,9.88,22.7,
8573,Wed Jan  7 12:56:46 2015,9.88,22.7,
8574,Wed Jan  7 12:56:47 2015,9.88,22.7,
8575,Wed Jan  7 12:56:49 2015,9.88,22.7,
8576,Wed Jan  7 12:56:50 2015,9.88,22.7,
8577,Wed Jan  7 12:56:51 2015,9.88,22.6,
8578,Wed Jan  7 12:56:53 2015,9.88,22.6,
8579,Wed Jan  7 12:56:54 2015,9.88,22.7,
8580,Wed Jan  7 12:56:55 2015,9.88,22.7,
8581,Wed Jan  7 12:56:57 2015,9.88,22.7,
8582,Wed Jan  7 12:56:58 2015,9.88,22.6,
8583,Wed Jan  7 12:56:59 2015,9.88,22.6,
8584,Wed Jan  7 12:57:00 2015,9.88,22.7,
8585,Wed Jan  7 12:57:02 2015,9.87,22.6,
8586,Wed Jan  7 12:57:03 2015,9.88,22.6,
8587,Wed Jan  7 12:57:04 2015,9.88,22.6,
8588,Wed Jan  7 12:57:06 2015,9.88,22.6,
8589,Wed Jan  7 12:57:07 2015,9.88,22.6,
8590,Wed Jan  7 12:57:08 2015,9.88,22.6,
8591,Wed Jan  7 12:57:10 2015,9.88,22.6,
8592,Wed Jan  7 12:57:11 2015,9.88,22.6,
8593,Wed Jan  7 12:57:12 2015,9.88,22.6,
8594,Wed Jan  7 12:57:14 2015,9.88,22.6,
8595,Wed Jan  7 12:57:15 2015,9.88,22.6,
8596,Wed Jan  7 12:57:16 2015,9.88,22.6,
8597,Wed Jan  7 12:57:17 2015,9.88,22.6,
8598,Wed Jan  7 12:57:19 2015,9.88,22.6,
8599,Wed Jan  7 12:57:20 2015,9.88,22.6,
8600,Wed Jan  7 12:57:21 2015,9.88,22.6,
8601,Wed Jan  7 12:57:23 2015,9.88,22.6,
8602,Wed Jan  7 12:57:24 2015,9.88,22.6,
8603,Wed Jan  7 12:57:25 2015,9.88,22.6,
8604,Wed Jan  7 12:57:27 2015,9.88,22.6,
8605,Wed Jan  7 12:57:28 2015,9.88,22.6,
8606,Wed Jan  7 12:57:29 2015,9.88,22.6,
8607,Wed Jan  7 12:57:30 2015,9.88,22.6,
8608,Wed Jan  7 12:57:32 2015,9.88,22.6,
8609,Wed Jan  7 12:57:33 2015,9.88,22.6,
8610,Wed Jan  7 12:57:34 2015,9.88,22.6,
8611,Wed Jan  7 12:57:36 2015,9.88,22.6,
8612,Wed Jan  7 12:57:37 2015,9.88,22.6,
8613,Wed Jan  7 12:57:38 2015,9.88,22.6,
8614,Wed Jan  7 12:57:40 2015,9.88,22.6,
8615,Wed Jan  7 12:57:41 2015,9.88,22.6,
8616,Wed Jan  7 12:57:42 2015,9.88,22.6,
8617,Wed Jan  7 12:57:43 2015,9.88,22.6,
8618,Wed Jan  7 12:57:45 2015,9.88,22.6,
8619,Wed Jan  7 12:57:46 2015,9.88,22.6,
8620,Wed Jan  7 12:57:47 2015,9.88,22.6,
8621,Wed Jan  7 12:57:49 2015,9.88,22.6,
8622,Wed Jan  7 12:57:50 2015,9.88,22.6,
8623,Wed Jan  7 12:57:51 2015,9.88,22.6,
8624,Wed Jan  7 12:57:53 2015,9.88,22.6,
8625,Wed Jan  7 12:57:54 2015,9.88,22.6,
8626,Wed Jan  7 12:57:55 2015,9.88,22.6,
8627,Wed Jan  7 12:57:56 2015,9.88,22.6,
8628,Wed Jan  7 12:57:58 2015,9.88,22.6,
8629,Wed Jan  7 12:57:59 2015,9.88,22.6,
8630,Wed Jan  7 12:58:00 2015,9.87,22.6,
8631,Wed Jan  7 12:58:02 2015,9.88,22.6,
8632,Wed Jan  7 12:58:03 2015,9.88,22.6,
8633,Wed Jan  7 12:58:04 2015,9.88,22.6,
8634,Wed Jan  7 12:58:05 2015,9.88,22.6,
8635,Wed Jan  7 12:58:07 2015,9.88,22.6,
8636,Wed Jan  7 12:58:08 2015,9.88,22.6,
8637,Wed Jan  7 12:58:09 2015,9.88,22.6,
8638,Wed Jan  7 12:58:11 2015,9.88,22.6,
8639,Wed Jan  7 12:58:12 2015,9.88,22.6,
8640,Wed Jan  7 12:58:13 2015,9.88,22.6,
8641,Wed Jan  7 12:58:15 2015,9.88,22.6,
8642,Wed Jan  7 12:58:16 2015,9.88,22.6,
8643,Wed Jan  7 12:58:17 2015,9.88,22.6,
8644,Wed Jan  7 12:58:18 2015,9.88,22.6,
8645,Wed Jan  7 12:58:20 2015,9.88,22.6,
8646,Wed Jan  7 12:58:21 2015,9.88,22.6,
8647,Wed Jan  7 12:58:22 2015,9.88,22.6,
8648,Wed Jan  7 12:58:24 2015,9.88,22.6,
8649,Wed Jan  7 12:58:25 2015,9.88,22.6,
8650,Wed Jan  7 12:58:26 2015,9.88,22.6,
8651,Wed Jan  7 12:58:28 2015,9.88,22.6,
8652,Wed Jan  7 12:58:29 2015,9.88,22.6,
8653,Wed Jan  7 12:58:30 2015,9.88,22.6,
8654,Wed Jan  7 12:58:31 2015,9.88,22.6,
8655,Wed Jan  7 12:58:33 2015,9.88,22.6,
8656,Wed Jan  7 12:58:34 2015,9.88,22.6,
8657,Wed Jan  7 12:58:35 2015,9.88,22.6,
8658,Wed Jan  7 12:58:37 2015,9.88,22.6,
8659,Wed Jan  7 12:58:38 2015,9.88,22.6,
8660,Wed Jan  7 12:58:39 2015,9.88,22.6,
8661,Wed Jan  7 12:58:40 2015,9.88,22.6,
8662,Wed Jan  7 12:58:42 2015,9.88,22.6,
8663,Wed Jan  7 12:58:43 2015,9.88,22.6,
8664,Wed Jan  7 12:58:44 2015,9.88,22.6,
8665,Wed Jan  7 12:58:46 2015,9.88,22.6,
8666,Wed Jan  7 12:58:47 2015,9.88,22.6,
8667,Wed Jan  7 12:58:48 2015,9.88,22.6,
8668,Wed Jan  7 12:58:50 2015,9.88,22.6,
8669,Wed Jan  7 12:58:51 2015,9.88,22.6,
8670,Wed Jan  7 12:58:52 2015,9.88,22.6,
8671,Wed Jan  7 12:58:53 2015,9.88,22.6,
8672,Wed Jan  7 12:58:55 2015,9.88,22.6,
8673,Wed Jan  7 12:58:56 2015,9.88,22.6,
8674,Wed Jan  7 12:58:57 2015,9.88,22.6,
8675,Wed Jan  7 12:58:59 2015,9.88,22.6,
8676,Wed Jan  7 12:59:00 2015,9.88,22.6,
8677,Wed Jan  7 12:59:01 2015,9.88,22.6,
8678,Wed Jan  7 12:59:02 2015,9.88,22.6,
8679,Wed Jan  7 12:59:04 2015,9.88,22.6,
8680,Wed Jan  7 12:59:05 2015,9.88,22.6,
8681,Wed Jan  7 12:59:06 2015,9.88,22.6,
8682,Wed Jan  7 12:59:08 2015,9.88,22.6,
8683,Wed Jan  7 12:59:09 2015,9.88,22.6,
8684,Wed Jan  7 12:59:10 2015,9.88,22.6,
8685,Wed Jan  7 12:59:11 2015,9.88,22.6,
8686,Wed Jan  7 12:59:13 2015,9.88,22.6,
8687,Wed Jan  7 12:59:14 2015,9.88,22.6,
8688,Wed Jan  7 12:59:15 2015,9.88,22.6,
8689,Wed Jan  7 12:59:17 2015,9.88,22.6,
8690,Wed Jan  7 12:59:18 2015,9.88,22.6,
8691,Wed Jan  7 12:59:19 2015,9.88,22.6,
8692,Wed Jan  7 12:59:20 2015,9.88,22.6,
8693,Wed Jan  7 12:59:22 2015,9.88,22.6,
8694,Wed Jan  7 12:59:23 2015,9.88,22.6,
8695,Wed Jan  7 12:59:24 2015,9.88,22.6,
8696,Wed Jan  7 12:59:26 2015,9.88,22.6,
8697,Wed Jan  7 12:59:27 2015,9.88,22.6,
8698,Wed Jan  7 12:59:28 2015,9.88,22.6,
8699,Wed Jan  7 12:59:30 2015,9.88,22.6,
8700,Wed Jan  7 12:59:31 2015,9.88,22.6,
8701,Wed Jan  7 12:59:32 2015,9.88,22.6,
8702,Wed Jan  7 12:59:34 2015,9.88,22.6,
8703,Wed Jan  7 12:59:35 2015,9.88,22.6,
8704,Wed Jan  7 12:59:36 2015,9.88,22.6,
8705,Wed Jan  7 12:59:37 2015,9.88,22.6,
8706,Wed Jan  7 12:59:39 2015,9.88,22.6,
8707,Wed Jan  7 12:59:40 2015,9.88,22.6,
8708,Wed Jan  7 12:59:41 2015,9.88,22.6,
8709,Wed Jan  7 12:59:43 2015,9.88,22.5,
8710,Wed Jan  7 12:59:44 2015,9.88,22.6,
8711,Wed Jan  7 12:59:45 2015,9.88,22.6,
8712,Wed Jan  7 12:59:46 2015,9.88,22.6,
8713,Wed Jan  7 12:59:48 2015,9.88,22.6,
8714,Wed Jan  7 12:59:49 2015,9.88,22.6,
8715,Wed Jan  7 12:59:50 2015,9.88,22.6,
8716,Wed Jan  7 12:59:52 2015,9.88,22.6,
8717,Wed Jan  7 12:59:53 2015,9.88,22.5,
8718,Wed Jan  7 12:59:54 2015,9.88,22.6,
8719,Wed Jan  7 12:59:55 2015,9.88,22.6,
8720,Wed Jan  7 12:59:57 2015,9.88,22.5,
8721,Wed Jan  7 12:59:58 2015,9.88,22.5,
8722,Wed Jan  7 12:59:59 2015,9.88,22.5,
8723,Wed Jan  7 13:00:01 2015,9.88,22.5,
8724,Wed Jan  7 13:00:02 2015,9.88,22.5,
8725,Wed Jan  7 13:00:03 2015,9.88,22.5,
8726,Wed Jan  7 13:00:04 2015,9.88,22.5,
8727,Wed Jan  7 13:00:06 2015,9.88,22.5,
8728,Wed Jan  7 13:00:07 2015,9.88,22.5,
8729,Wed Jan  7 13:00:08 2015,9.88,22.5,
8730,Wed Jan  7 13:00:10 2015,9.88,22.5,
8731,Wed Jan  7 13:00:11 2015,9.88,22.5,
8732,Wed Jan  7 13:00:12 2015,9.88,22.5,
8733,Wed Jan  7 13:00:14 2015,9.88,22.5,
8734,Wed Jan  7 13:00:15 2015,9.88,22.5,
8735,Wed Jan  7 13:00:16 2015,9.88,22.5,
8736,Wed Jan  7 13:00:17 2015,9.88,22.5,
8737,Wed Jan  7 13:00:19 2015,9.88,22.5,
8738,Wed Jan  7 13:00:20 2015,9.88,22.5,
8739,Wed Jan  7 13:00:21 2015,9.88,22.5,
8740,Wed Jan  7 13:00:23 2015,9.88,22.5,
8741,Wed Jan  7 13:00:24 2015,9.88,22.5,
8742,Wed Jan  7 13:00:25 2015,9.88,22.5,
8743,Wed Jan  7 13:00:27 2015,9.88,22.5,
8744,Wed Jan  7 13:00:28 2015,9.88,22.5,
8745,Wed Jan  7 13:00:29 2015,9.88,22.5,
8746,Wed Jan  7 13:00:31 2015,9.88,22.5,
8747,Wed Jan  7 13:00:32 2015,9.88,22.5,
8748,Wed Jan  7 13:00:33 2015,9.88,22.5,
8749,Wed Jan  7 13:00:34 2015,9.88,22.5,
8750,Wed Jan  7 13:00:36 2015,9.87,22.5,
8751,Wed Jan  7 13:00:37 2015,9.88,22.5,
8752,Wed Jan  7 13:00:38 2015,9.88,22.5,
8753,Wed Jan  7 13:00:40 2015,9.88,22.5,
8754,Wed Jan  7 13:00:41 2015,9.88,22.5,
8755,Wed Jan  7 13:00:42 2015,9.88,22.5,
8756,Wed Jan  7 13:00:43 2015,9.88,22.5,
8757,Wed Jan  7 13:00:45 2015,9.88,22.5,
8758,Wed Jan  7 13:00:46 2015,9.88,22.5,
8759,Wed Jan  7 13:00:47 2015,9.88,22.5,
8760,Wed Jan  7 13:00:49 2015,9.88,22.5,
8761,Wed Jan  7 13:00:50 2015,9.88,22.5,
8762,Wed Jan  7 13:00:51 2015,9.88,22.5,
8763,Wed Jan  7 13:00:53 2015,9.88,22.5,
8764,Wed Jan  7 13:00:54 2015,9.88,22.5,
8765,Wed Jan  7 13:00:55 2015,9.88,22.5,
8766,Wed Jan  7 13:00:56 2015,9.88,22.5,
8767,Wed Jan  7 13:00:58 2015,9.88,22.5,
8768,Wed Jan  7 13:00:59 2015,9.88,22.5,
8769,Wed Jan  7 13:01:00 2015,9.88,22.5,
8770,Wed Jan  7 13:01:02 2015,9.88,22.5,
8771,Wed Jan  7 13:01:03 2015,9.88,22.5,
8772,Wed Jan  7 13:01:04 2015,9.88,22.5,
8773,Wed Jan  7 13:01:05 2015,9.88,22.5,
8774,Wed Jan  7 13:01:07 2015,9.88,22.5,
8775,Wed Jan  7 13:01:08 2015,9.88,22.5,
8776,Wed Jan  7 13:01:09 2015,9.88,22.5,
8777,Wed Jan  7 13:01:11 2015,9.88,22.5,
8778,Wed Jan  7 13:01:12 2015,9.88,22.5,
8779,Wed Jan  7 13:01:13 2015,9.88,22.5,
8780,Wed Jan  7 13:01:15 2015,9.88,22.5,
8781,Wed Jan  7 13:01:16 2015,9.88,22.5,
8782,Wed Jan  7 13:01:17 2015,9.88,22.5,
8783,Wed Jan  7 13:01:18 2015,9.88,22.5,
8784,Wed Jan  7 13:01:20 2015,9.88,22.5,
8785,Wed Jan  7 13:01:21 2015,9.88,22.5,
8786,Wed Jan  7 13:01:22 2015,9.88,22.5,
8787,Wed Jan  7 13:01:24 2015,9.88,22.5,
8788,Wed Jan  7 13:01:25 2015,9.88,22.5,
8789,Wed Jan  7 13:01:26 2015,9.88,22.5,
8790,Wed Jan  7 13:01:28 2015,9.88,22.5,
8791,Wed Jan  7 13:01:29 2015,9.87,22.5,
8792,Wed Jan  7 13:01:30 2015,9.88,22.5,
8793,Wed Jan  7 13:01:31 2015,9.88,22.5,
8794,Wed Jan  7 13:01:33 2015,9.88,22.5,
8795,Wed Jan  7 13:01:34 2015,9.88,22.5,
8796,Wed Jan  7 13:01:35 2015,9.88,22.5,
8797,Wed Jan  7 13:01:37 2015,9.88,22.5,
8798,Wed Jan  7 13:01:38 2015,9.88,22.5,
8799,Wed Jan  7 13:01:39 2015,9.88,22.5,
8800,Wed Jan  7 13:01:41 2015,9.88,22.5,
8801,Wed Jan  7 13:01:42 2015,9.88,22.5,
8802,Wed Jan  7 13:01:43 2015,9.88,22.5,
8803,Wed Jan  7 13:01:44 2015,9.88,22.5,
8804,Wed Jan  7 13:01:46 2015,9.88,22.5,
8805,Wed Jan  7 13:01:47 2015,9.88,22.5,
8806,Wed Jan  7 13:01:48 2015,9.88,22.5,
8807,Wed Jan  7 13:01:50 2015,9.88,22.5,
8808,Wed Jan  7 13:01:51 2015,9.88,22.5,
8809,Wed Jan  7 13:01:52 2015,9.88,22.5,
8810,Wed Jan  7 13:01:53 2015,9.88,22.5,
8811,Wed Jan  7 13:01:55 2015,9.88,22.5,
8812,Wed Jan  7 13:01:56 2015,9.88,22.5,
8813,Wed Jan  7 13:01:57 2015,9.88,22.5,
8814,Wed Jan  7 13:01:59 2015,9.88,22.5,
8815,Wed Jan  7 13:02:00 2015,9.88,22.5,
8816,Wed Jan  7 13:02:01 2015,9.88,22.5,
8817,Wed Jan  7 13:02:02 2015,9.88,22.5,
8818,Wed Jan  7 13:02:04 2015,9.88,22.5,
8819,Wed Jan  7 13:02:05 2015,9.88,22.5,
8820,Wed Jan  7 13:02:06 2015,9.88,22.5,
8821,Wed Jan  7 13:02:08 2015,9.88,22.5,
8822,Wed Jan  7 13:02:09 2015,9.88,22.5,
8823,Wed Jan  7 13:02:10 2015,9.88,22.5,
8824,Wed Jan  7 13:02:12 2015,9.88,22.5,
8825,Wed Jan  7 13:02:13 2015,9.88,22.5,
8826,Wed Jan  7 13:02:14 2015,9.88,22.5,
8827,Wed Jan  7 13:02:15 2015,9.88,22.5,
8828,Wed Jan  7 13:02:17 2015,9.88,22.5,
8829,Wed Jan  7 13:02:18 2015,9.88,22.5,
8830,Wed Jan  7 13:02:19 2015,9.88,22.5,
8831,Wed Jan  7 13:02:20 2015,9.88,22.5,
8832,Wed Jan  7 13:02:22 2015,9.88,22.5,
8833,Wed Jan  7 13:02:23 2015,9.87,22.5,
8834,Wed Jan  7 13:02:24 2015,9.88,22.5,
8835,Wed Jan  7 13:02:26 2015,9.88,22.5,
8836,Wed Jan  7 13:02:27 2015,9.88,22.5,
8837,Wed Jan  7 13:02:28 2015,9.88,22.5,
8838,Wed Jan  7 13:02:30 2015,9.88,22.5,
8839,Wed Jan  7 13:02:31 2015,9.88,22.5,
8840,Wed Jan  7 13:02:32 2015,9.88,22.5,
8841,Wed Jan  7 13:02:33 2015,9.88,22.5,
8842,Wed Jan  7 13:02:35 2015,9.88,22.5,
8843,Wed Jan  7 13:02:36 2015,9.87,22.5,
8844,Wed Jan  7 13:02:37 2015,9.88,22.5,
8845,Wed Jan  7 13:02:39 2015,9.88,22.5,
8846,Wed Jan  7 13:02:40 2015,9.88,22.5,
8847,Wed Jan  7 13:02:41 2015,9.88,22.5,
8848,Wed Jan  7 13:02:43 2015,9.88,22.5,
8849,Wed Jan  7 13:02:44 2015,9.88,22.5,
8850,Wed Jan  7 13:02:45 2015,9.88,22.5,
8851,Wed Jan  7 13:02:46 2015,9.88,22.5,
8852,Wed Jan  7 13:02:48 2015,9.88,22.5,
8853,Wed Jan  7 13:02:49 2015,9.88,22.5,
8854,Wed Jan  7 13:02:50 2015,9.88,22.5,
8855,Wed Jan  7 13:02:52 2015,9.88,22.5,
8856,Wed Jan  7 13:02:53 2015,9.88,22.5,
8857,Wed Jan  7 13:02:54 2015,9.88,22.5,
8858,Wed Jan  7 13:02:55 2015,9.88,22.5,
8859,Wed Jan  7 13:02:57 2015,9.88,22.5,
8860,Wed Jan  7 13:02:58 2015,9.88,22.5,
8861,Wed Jan  7 13:02:59 2015,9.88,22.5,
8862,Wed Jan  7 13:03:01 2015,9.88,22.5,
8863,Wed Jan  7 13:03:02 2015,9.88,22.5,
8864,Wed Jan  7 13:03:03 2015,9.88,22.5,
8865,Wed Jan  7 13:03:04 2015,9.88,22.5,
8866,Wed Jan  7 13:03:06 2015,9.88,22.5,
8867,Wed Jan  7 13:03:07 2015,9.88,22.5,
8868,Wed Jan  7 13:03:08 2015,9.88,22.5,
8869,Wed Jan  7 13:03:10 2015,9.88,22.5,
8870,Wed Jan  7 13:03:11 2015,9.88,22.5,
8871,Wed Jan  7 13:03:12 2015,9.88,22.5,
8872,Wed Jan  7 13:03:14 2015,9.88,22.5,
8873,Wed Jan  7 13:03:15 2015,9.88,22.5,
8874,Wed Jan  7 13:03:16 2015,9.88,22.5,
8875,Wed Jan  7 13:03:17 2015,9.88,22.5,
8876,Wed Jan  7 13:03:19 2015,9.88,22.5,
8877,Wed Jan  7 13:03:20 2015,9.88,22.5,
8878,Wed Jan  7 13:03:21 2015,9.87,22.5,
8879,Wed Jan  7 13:03:23 2015,9.87,22.5,
8880,Wed Jan  7 13:03:24 2015,9.88,22.5,
8881,Wed Jan  7 13:03:25 2015,9.88,22.5,
8882,Wed Jan  7 13:03:27 2015,9.88,22.5,
8883,Wed Jan  7 13:03:28 2015,9.88,22.5,
8884,Wed Jan  7 13:03:29 2015,9.88,22.5,
8885,Wed Jan  7 13:03:30 2015,9.87,22.5,
8886,Wed Jan  7 13:03:32 2015,9.88,22.5,
8887,Wed Jan  7 13:03:33 2015,9.88,22.5,
8888,Wed Jan  7 13:03:34 2015,9.88,22.5,
8889,Wed Jan  7 13:03:36 2015,9.88,22.5,
8890,Wed Jan  7 13:03:37 2015,9.88,22.5,
8891,Wed Jan  7 13:03:38 2015,9.88,22.5,
