22190,Mon Oct 12 20:56:18 2015,1.271,26.3,
22191,Mon Oct 12 20:56:20 2015,1.271,26.3,
22192,Mon Oct 12 20:56:21 2015,1.27,26.3,
22193,Mon Oct 12 20:56:22 2015,1.271,26.3,
22194,Mon Oct 12 20:56:23 2015,1.271,26.3,
22195,Mon Oct 12 20:56:25 2015,1.271,26.3,
22196,Mon Oct 12 20:56:26 2015,1.27,26.3,
22197,Mon Oct 12 20:56:27 2015,1.27,26.3,
22198,Mon Oct 12 20:56:29 2015,1.27,26.3,
22199,Mon Oct 12 20:56:30 2015,1.27,26.3,
22200,Mon Oct 12 20:56:31 2015,1.27,26.3,
22201,Mon Oct 12 20:56:32 2015,1.27,26.3,
22202,Mon Oct 12 20:56:34 2015,1.27,26.3,
22203,Mon Oct 12 20:56:35 2015,1.27,26.3,
22204,Mon Oct 12 20:56:36 2015,1.269,26.3,
22205,Mon Oct 12 20:56:37 2015,1.27,26.3,
22206,Mon Oct 12 20:56:39 2015,1.27,26.3,
22207,Mon Oct 12 20:56:40 2015,1.271,26.3,
22208,Mon Oct 12 20:56:41 2015,1.271,26.3,
22209,Mon Oct 12 20:56:43 2015,1.27,26.3,
22210,Mon Oct 12 20:56:44 2015,1.271,26.3,
22211,Mon Oct 12 20:56:45 2015,1.271,26.3,
22212,Mon Oct 12 20:56:46 2015,1.27,26.3,
22213,Mon Oct 12 20:56:48 2015,1.27,26.3,
22214,Mon Oct 12 20:56:49 2015,1.27,26.3,
22215,Mon Oct 12 20:56:50 2015,1.27,26.3,
22216,Mon Oct 12 20:56:51 2015,1.27,26.3,
22217,Mon Oct 12 20:56:53 2015,1.27,26.3,
22218,Mon Oct 12 20:56:54 2015,1.27,26.3,
22219,Mon Oct 12 20:56:55 2015,1.27,26.3,
22220,Mon Oct 12 20:56:57 2015,1.27,26.3,
22221,Mon Oct 12 20:56:58 2015,1.27,26.3,
22222,Mon Oct 12 20:56:59 2015,1.27,26.3,
22223,Mon Oct 12 20:57:00 2015,1.27,26.3,
22224,Mon Oct 12 20:57:02 2015,1.27,26.3,
22225,Mon Oct 12 20:57:03 2015,1.27,26.3,
22226,Mon Oct 12 20:57:04 2015,1.271,26.3,
22227,Mon Oct 12 20:57:06 2015,1.27,26.3,
22228,Mon Oct 12 20:57:07 2015,1.27,26.3,
22229,Mon Oct 12 20:57:08 2015,1.27,26.3,
22230,Mon Oct 12 20:57:09 2015,1.27,26.3,
22231,Mon Oct 12 20:57:11 2015,1.27,26.3,
22232,Mon Oct 12 20:57:12 2015,1.27,26.3,
22233,Mon Oct 12 20:57:13 2015,1.27,26.3,
22234,Mon Oct 12 20:57:15 2015,1.27,26.3,
22235,Mon Oct 12 20:57:16 2015,1.27,26.3,
22236,Mon Oct 12 20:57:17 2015,1.27,26.3,
22237,Mon Oct 12 20:57:18 2015,1.27,26.3,
22238,Mon Oct 12 20:57:20 2015,1.27,26.3,
22239,Mon Oct 12 20:57:21 2015,1.27,26.3,
22240,Mon Oct 12 20:57:22 2015,1.27,26.3,
22241,Mon Oct 12 20:57:23 2015,1.27,26.3,
22242,Mon Oct 12 20:57:25 2015,1.27,26.3,
22243,Mon Oct 12 20:57:26 2015,1.27,26.3,
22244,Mon Oct 12 20:57:27 2015,1.27,26.3,
22245,Mon Oct 12 20:57:29 2015,1.27,26.3,
22246,Mon Oct 12 20:57:30 2015,1.27,26.3,
22247,Mon Oct 12 20:57:31 2015,1.27,26.3,
22248,Mon Oct 12 20:57:32 2015,1.27,26.3,
22249,Mon Oct 12 20:57:34 2015,1.27,26.3,
22250,Mon Oct 12 20:57:35 2015,1.27,26.3,
22251,Mon Oct 12 20:57:36 2015,1.27,26.3,
22252,Mon Oct 12 20:57:38 2015,1.27,26.3,
22253,Mon Oct 12 20:57:39 2015,1.27,26.3,
22254,Mon Oct 12 20:57:40 2015,1.27,26.3,
22255,Mon Oct 12 20:57:41 2015,1.27,26.3,
22256,Mon Oct 12 20:57:43 2015,1.27,26.3,
22257,Mon Oct 12 20:57:44 2015,1.27,26.3,
22258,Mon Oct 12 20:57:45 2015,1.27,26.3,
22259,Mon Oct 12 20:57:47 2015,1.27,26.3,
22260,Mon Oct 12 20:57:48 2015,1.27,26.3,
22261,Mon Oct 12 20:57:49 2015,1.27,26.3,
22262,Mon Oct 12 20:57:50 2015,1.27,26.3,
22263,Mon Oct 12 20:57:52 2015,1.27,26.3,
22264,Mon Oct 12 20:57:53 2015,1.27,26.3,
22265,Mon Oct 12 20:57:54 2015,1.27,26.3,
22266,Mon Oct 12 20:57:55 2015,1.27,26.3,
22267,Mon Oct 12 20:57:57 2015,1.27,26.3,
22268,Mon Oct 12 20:57:58 2015,1.27,26.3,
22269,Mon Oct 12 20:57:59 2015,1.27,26.3,
22270,Mon Oct 12 20:58:01 2015,1.27,26.3,
22271,Mon Oct 12 20:58:02 2015,1.27,26.3,
22272,Mon Oct 12 20:58:03 2015,1.269,26.3,
22273,Mon Oct 12 20:58:04 2015,1.27,26.3,
22274,Mon Oct 12 20:58:06 2015,1.27,26.3,
22275,Mon Oct 12 20:58:07 2015,1.27,26.3,
22276,Mon Oct 12 20:58:08 2015,1.27,26.3,
22277,Mon Oct 12 20:58:10 2015,1.27,26.3,
22278,Mon Oct 12 20:58:11 2015,1.27,26.3,
22279,Mon Oct 12 20:58:12 2015,1.27,26.3,
22280,Mon Oct 12 20:58:13 2015,1.27,26.3,
22281,Mon Oct 12 20:58:15 2015,1.27,26.3,
22282,Mon Oct 12 20:58:16 2015,1.27,26.3,
22283,Mon Oct 12 20:58:17 2015,1.27,26.3,
22284,Mon Oct 12 20:58:19 2015,1.27,26.3,
22285,Mon Oct 12 20:58:20 2015,1.27,26.3,
22286,Mon Oct 12 20:58:21 2015,1.27,26.3,
22287,Mon Oct 12 20:58:22 2015,1.27,26.3,
22288,Mon Oct 12 20:58:24 2015,1.27,26.3,
22289,Mon Oct 12 20:58:25 2015,1.27,26.3,
22290,Mon Oct 12 20:58:26 2015,1.27,26.3,
22291,Mon Oct 12 20:58:28 2015,1.27,26.3,
22292,Mon Oct 12 20:58:29 2015,1.269,26.3,
22293,Mon Oct 12 20:58:30 2015,1.27,26.3,
22294,Mon Oct 12 20:58:31 2015,1.27,26.3,
22295,Mon Oct 12 20:58:33 2015,1.27,26.3,
22296,Mon Oct 12 20:58:34 2015,1.27,26.3,
22297,Mon Oct 12 20:58:35 2015,1.27,26.3,
22298,Mon Oct 12 20:58:36 2015,1.27,26.3,
22299,Mon Oct 12 20:58:38 2015,1.27,26.3,
22300,Mon Oct 12 20:58:39 2015,1.27,26.3,
22301,Mon Oct 12 20:58:40 2015,1.27,26.3,
22302,Mon Oct 12 20:58:42 2015,1.27,26.3,
22303,Mon Oct 12 20:58:43 2015,1.27,26.3,
22304,Mon Oct 12 20:58:44 2015,1.27,26.3,
22305,Mon Oct 12 20:58:45 2015,1.27,26.3,
22306,Mon Oct 12 20:58:47 2015,1.27,26.3,
22307,Mon Oct 12 20:58:48 2015,1.269,26.3,
22308,Mon Oct 12 20:58:49 2015,1.269,26.3,
22309,Mon Oct 12 20:58:51 2015,1.27,26.3,
22310,Mon Oct 12 20:58:52 2015,1.27,26.3,
22311,Mon Oct 12 20:58:53 2015,1.27,26.3,
22312,Mon Oct 12 20:58:54 2015,1.269,26.3,
22313,Mon Oct 12 20:58:56 2015,1.269,26.3,
22314,Mon Oct 12 20:58:57 2015,1.27,26.3,
22315,Mon Oct 12 20:58:58 2015,1.27,26.3,
22316,Mon Oct 12 20:58:59 2015,1.27,26.3,
22317,Mon Oct 12 20:59:01 2015,1.27,26.3,
22318,Mon Oct 12 20:59:02 2015,1.27,26.3,
22319,Mon Oct 12 20:59:03 2015,1.27,26.3,
22320,Mon Oct 12 20:59:05 2015,1.27,26.3,
22321,Mon Oct 12 20:59:06 2015,1.27,26.3,
22322,Mon Oct 12 20:59:07 2015,1.269,26.3,
22323,Mon Oct 12 20:59:08 2015,1.27,26.3,
22324,Mon Oct 12 20:59:10 2015,1.27,26.3,
22325,Mon Oct 12 20:59:11 2015,1.269,26.3,
22326,Mon Oct 12 20:59:12 2015,1.269,26.3,
22327,Mon Oct 12 20:59:14 2015,1.269,26.3,
22328,Mon Oct 12 20:59:15 2015,1.269,26.3,
22329,Mon Oct 12 20:59:16 2015,1.269,26.3,
22330,Mon Oct 12 20:59:17 2015,1.269,26.3,
22331,Mon Oct 12 20:59:19 2015,1.269,26.3,
22332,Mon Oct 12 20:59:20 2015,1.268,26.3,
22333,Mon Oct 12 20:59:21 2015,1.269,26.3,
22334,Mon Oct 12 20:59:23 2015,1.269,26.3,
22335,Mon Oct 12 20:59:24 2015,1.269,26.3,
22336,Mon Oct 12 20:59:25 2015,1.27,26.3,
22337,Mon Oct 12 20:59:26 2015,1.269,26.3,
22338,Mon Oct 12 20:59:28 2015,1.27,26.3,
22339,Mon Oct 12 20:59:29 2015,1.269,26.3,
22340,Mon Oct 12 20:59:30 2015,1.27,26.3,
22341,Mon Oct 12 20:59:32 2015,1.269,26.3,
22342,Mon Oct 12 20:59:33 2015,1.269,26.3,
22343,Mon Oct 12 20:59:34 2015,1.269,26.3,
22344,Mon Oct 12 20:59:35 2015,1.27,26.3,
22345,Mon Oct 12 20:59:37 2015,1.27,26.3,
22346,Mon Oct 12 20:59:38 2015,1.27,26.3,
22347,Mon Oct 12 20:59:39 2015,1.269,26.3,
22348,Mon Oct 12 20:59:41 2015,1.27,26.3,
22349,Mon Oct 12 20:59:42 2015,1.27,26.3,
22350,Mon Oct 12 20:59:43 2015,1.27,26.3,
22351,Mon Oct 12 20:59:44 2015,1.27,26.3,
22352,Mon Oct 12 20:59:46 2015,1.269,26.3,
22353,Mon Oct 12 20:59:47 2015,1.27,26.3,
22354,Mon Oct 12 20:59:48 2015,1.269,26.3,
22355,Mon Oct 12 20:59:50 2015,1.27,26.3,
22356,Mon Oct 12 20:59:51 2015,1.27,26.3,
22357,Mon Oct 12 20:59:52 2015,1.269,26.3,
22358,Mon Oct 12 20:59:53 2015,1.269,26.3,
22359,Mon Oct 12 20:59:55 2015,1.27,26.3,
22360,Mon Oct 12 20:59:56 2015,1.269,26.3,
22361,Mon Oct 12 20:59:57 2015,1.27,26.3,
22362,Mon Oct 12 20:59:58 2015,1.269,26.3,
22363,Mon Oct 12 21:00:00 2015,1.269,26.3,
22364,Mon Oct 12 21:00:01 2015,1.269,26.3,
22365,Mon Oct 12 21:00:02 2015,1.269,26.3,
22366,Mon Oct 12 21:00:04 2015,1.269,26.3,
22367,Mon Oct 12 21:00:05 2015,1.269,26.3,
22368,Mon Oct 12 21:00:06 2015,1.27,26.3,
22369,Mon Oct 12 21:00:07 2015,1.269,26.3,
22370,Mon Oct 12 21:00:09 2015,1.269,26.3,
22371,Mon Oct 12 21:00:10 2015,1.269,26.3,
22372,Mon Oct 12 21:00:11 2015,1.27,26.3,
22373,Mon Oct 12 21:00:13 2015,1.269,26.3,
22374,Mon Oct 12 21:00:14 2015,1.27,26.3,
22375,Mon Oct 12 21:00:15 2015,1.27,26.3,
22376,Mon Oct 12 21:00:16 2015,1.27,26.3,
22377,Mon Oct 12 21:00:18 2015,1.269,26.3,
22378,Mon Oct 12 21:00:19 2015,1.27,26.3,
22379,Mon Oct 12 21:00:20 2015,1.269,26.3,
22380,Mon Oct 12 21:00:22 2015,1.269,26.3,
22381,Mon Oct 12 21:00:23 2015,1.27,26.3,
22382,Mon Oct 12 21:00:24 2015,1.269,26.3,
22383,Mon Oct 12 21:00:25 2015,1.27,26.3,
22384,Mon Oct 12 21:00:27 2015,1.269,26.3,
22385,Mon Oct 12 21:00:28 2015,1.269,26.3,
22386,Mon Oct 12 21:00:29 2015,1.269,26.3,
22387,Mon Oct 12 21:00:30 2015,1.269,26.3,
22388,Mon Oct 12 21:00:32 2015,1.269,26.3,
22389,Mon Oct 12 21:00:33 2015,1.269,26.3,
22390,Mon Oct 12 21:00:34 2015,1.269,26.3,
22391,Mon Oct 12 21:00:36 2015,1.269,26.3,
22392,Mon Oct 12 21:00:37 2015,1.269,26.3,
22393,Mon Oct 12 21:00:38 2015,1.27,26.3,
22394,Mon Oct 12 21:00:39 2015,1.27,26.3,
22395,Mon Oct 12 21:00:41 2015,1.269,26.3,
22396,Mon Oct 12 21:00:42 2015,1.27,26.3,
22397,Mon Oct 12 21:00:43 2015,1.269,26.3,
22398,Mon Oct 12 21:00:45 2015,1.269,26.3,
22399,Mon Oct 12 21:00:46 2015,1.269,26.3,
22400,Mon Oct 12 21:00:47 2015,1.27,26.3,
22401,Mon Oct 12 21:00:48 2015,1.269,26.3,
22402,Mon Oct 12 21:00:50 2015,1.269,26.3,
22403,Mon Oct 12 21:00:51 2015,1.269,26.3,
22404,Mon Oct 12 21:00:52 2015,1.269,26.3,
22405,Mon Oct 12 21:00:54 2015,1.269,26.3,
22406,Mon Oct 12 21:00:55 2015,1.269,26.3,
22407,Mon Oct 12 21:00:56 2015,1.269,26.3,
22408,Mon Oct 12 21:00:57 2015,1.269,26.3,
22409,Mon Oct 12 21:00:59 2015,1.269,26.3,
22410,Mon Oct 12 21:01:00 2015,1.269,26.3,
22411,Mon Oct 12 21:01:01 2015,1.269,26.3,
22412,Mon Oct 12 21:01:03 2015,1.269,26.3,
22413,Mon Oct 12 21:01:04 2015,1.269,26.3,
22414,Mon Oct 12 21:01:05 2015,1.269,26.3,
22415,Mon Oct 12 21:01:06 2015,1.269,26.3,
22416,Mon Oct 12 21:01:08 2015,1.269,26.3,
22417,Mon Oct 12 21:01:09 2015,1.269,26.3,
22418,Mon Oct 12 21:01:10 2015,1.269,26.3,
22419,Mon Oct 12 21:01:12 2015,1.269,26.3,
22420,Mon Oct 12 21:01:13 2015,1.269,26.3,
22421,Mon Oct 12 21:01:14 2015,1.269,26.3,
22422,Mon Oct 12 21:01:15 2015,1.269,26.3,
22423,Mon Oct 12 21:01:17 2015,1.269,26.3,
22424,Mon Oct 12 21:01:18 2015,1.269,26.3,
22425,Mon Oct 12 21:01:19 2015,1.269,26.3,
22426,Mon Oct 12 21:01:21 2015,1.269,26.3,
22427,Mon Oct 12 21:01:22 2015,1.269,26.3,
22428,Mon Oct 12 21:01:23 2015,1.269,26.3,
22429,Mon Oct 12 21:01:24 2015,1.269,26.3,
22430,Mon Oct 12 21:01:26 2015,1.269,26.3,
22431,Mon Oct 12 21:01:27 2015,1.269,26.3,
22432,Mon Oct 12 21:01:28 2015,1.269,26.3,
22433,Mon Oct 12 21:01:30 2015,1.269,26.3,
22434,Mon Oct 12 21:01:31 2015,1.269,26.3,
22435,Mon Oct 12 21:01:32 2015,1.269,26.3,
22436,Mon Oct 12 21:01:34 2015,1.269,26.3,
22437,Mon Oct 12 21:01:35 2015,1.269,26.3,
22438,Mon Oct 12 21:01:36 2015,1.269,26.3,
22439,Mon Oct 12 21:01:37 2015,1.269,26.3,
22440,Mon Oct 12 21:01:39 2015,1.269,26.3,
22441,Mon Oct 12 21:01:40 2015,1.269,26.3,
22442,Mon Oct 12 21:01:41 2015,1.269,26.3,
22443,Mon Oct 12 21:01:43 2015,1.269,26.3,
22444,Mon Oct 12 21:01:44 2015,1.269,26.3,
22445,Mon Oct 12 21:01:45 2015,1.269,26.3,
22446,Mon Oct 12 21:01:46 2015,1.269,26.3,
22447,Mon Oct 12 21:01:48 2015,1.269,26.3,
22448,Mon Oct 12 21:01:49 2015,1.269,26.3,
22449,Mon Oct 12 21:01:50 2015,1.269,26.3,
22450,Mon Oct 12 21:01:51 2015,1.269,26.3,
22451,Mon Oct 12 21:01:53 2015,1.269,26.3,
22452,Mon Oct 12 21:01:54 2015,1.269,26.3,
22453,Mon Oct 12 21:01:55 2015,1.269,26.3,
22454,Mon Oct 12 21:01:57 2015,1.269,26.3,
22455,Mon Oct 12 21:01:58 2015,1.269,26.3,
22456,Mon Oct 12 21:01:59 2015,1.269,26.3,
22457,Mon Oct 12 21:02:00 2015,1.269,26.3,
22458,Mon Oct 12 21:02:02 2015,1.269,26.3,
22459,Mon Oct 12 21:02:03 2015,1.269,26.3,
22460,Mon Oct 12 21:02:04 2015,1.269,26.3,
22461,Mon Oct 12 21:02:06 2015,1.269,26.3,
22462,Mon Oct 12 21:02:07 2015,1.269,26.3,
22463,Mon Oct 12 21:02:08 2015,1.269,26.3,
22464,Mon Oct 12 21:02:09 2015,1.269,26.3,
22465,Mon Oct 12 21:02:11 2015,1.269,26.3,
22466,Mon Oct 12 21:02:12 2015,1.269,26.3,
22467,Mon Oct 12 21:02:13 2015,1.269,26.3,
22468,Mon Oct 12 21:02:15 2015,1.269,26.3,
22469,Mon Oct 12 21:02:16 2015,1.269,26.3,
22470,Mon Oct 12 21:02:17 2015,1.269,26.3,
22471,Mon Oct 12 21:02:18 2015,1.269,26.3,
22472,Mon Oct 12 21:02:20 2015,1.269,26.3,
22473,Mon Oct 12 21:02:21 2015,1.269,26.3,
22474,Mon Oct 12 21:02:22 2015,1.269,26.3,
22475,Mon Oct 12 21:02:23 2015,1.268,26.3,
22476,Mon Oct 12 21:02:25 2015,1.268,26.3,
22477,Mon Oct 12 21:02:26 2015,1.268,26.3,
22478,Mon Oct 12 21:02:27 2015,1.269,26.3,
22479,Mon Oct 12 21:02:29 2015,1.269,26.3,
22480,Mon Oct 12 21:02:30 2015,1.269,26.3,
22481,Mon Oct 12 21:02:31 2015,1.269,26.3,
22482,Mon Oct 12 21:02:32 2015,1.269,26.3,
22483,Mon Oct 12 21:02:34 2015,1.269,26.3,
22484,Mon Oct 12 21:02:35 2015,1.269,26.3,
22485,Mon Oct 12 21:02:36 2015,1.268,26.3,
22486,Mon Oct 12 21:02:38 2015,1.268,26.3,
22487,Mon Oct 12 21:02:39 2015,1.268,26.3,
22488,Mon Oct 12 21:02:40 2015,1.269,26.3,
22489,Mon Oct 12 21:02:41 2015,1.269,26.3,
22490,Mon Oct 12 21:02:43 2015,1.269,26.3,
22491,Mon Oct 12 21:02:44 2015,1.269,26.3,
22492,Mon Oct 12 21:02:45 2015,1.269,26.3,
22493,Mon Oct 12 21:02:47 2015,1.269,26.3,
22494,Mon Oct 12 21:02:48 2015,1.269,26.3,
22495,Mon Oct 12 21:02:49 2015,1.269,26.3,
22496,Mon Oct 12 21:02:50 2015,1.269,26.3,
22497,Mon Oct 12 21:02:52 2015,1.269,26.3,
22498,Mon Oct 12 21:02:53 2015,1.269,26.3,
22499,Mon Oct 12 21:02:54 2015,1.269,26.3,
22500,Mon Oct 12 21:02:55 2015,1.269,26.3,
22501,Mon Oct 12 21:02:57 2015,1.269,26.3,
22502,Mon Oct 12 21:02:58 2015,1.268,26.3,
22503,Mon Oct 12 21:02:59 2015,1.269,26.3,
22504,Mon Oct 12 21:03:01 2015,1.269,26.3,
22505,Mon Oct 12 21:03:02 2015,1.268,26.3,
22506,Mon Oct 12 21:03:03 2015,1.269,26.3,
22507,Mon Oct 12 21:03:04 2015,1.269,26.3,
22508,Mon Oct 12 21:03:06 2015,1.269,26.3,
22509,Mon Oct 12 21:03:07 2015,1.269,26.3,
22510,Mon Oct 12 21:03:08 2015,1.269,26.3,
22511,Mon Oct 12 21:03:10 2015,1.269,26.3,
22512,Mon Oct 12 21:03:11 2015,1.269,26.3,
22513,Mon Oct 12 21:03:12 2015,1.269,26.3,
22514,Mon Oct 12 21:03:13 2015,1.269,26.3,
22515,Mon Oct 12 21:03:15 2015,1.269,26.3,
22516,Mon Oct 12 21:03:16 2015,1.269,26.3,
22517,Mon Oct 12 21:03:17 2015,1.268,26.3,
22518,Mon Oct 12 21:03:19 2015,1.269,26.3,
22519,Mon Oct 12 21:03:20 2015,1.269,26.3,
22520,Mon Oct 12 21:03:21 2015,1.269,26.3,
22521,Mon Oct 12 21:03:22 2015,1.269,26.3,
22522,Mon Oct 12 21:03:24 2015,1.269,26.3,
22523,Mon Oct 12 21:03:25 2015,1.269,26.3,
22524,Mon Oct 12 21:03:26 2015,1.269,26.3,
22525,Mon Oct 12 21:03:27 2015,1.269,26.3,
22526,Mon Oct 12 21:03:29 2015,1.269,26.3,
22527,Mon Oct 12 21:03:30 2015,1.269,26.3,
22528,Mon Oct 12 21:03:31 2015,1.269,26.3,
22529,Mon Oct 12 21:03:33 2015,1.268,26.3,
22530,Mon Oct 12 21:03:34 2015,1.268,26.3,
22531,Mon Oct 12 21:03:35 2015,1.268,26.3,
22532,Mon Oct 12 21:03:36 2015,1.268,26.3,
22533,Mon Oct 12 21:03:38 2015,1.269,26.3,
22534,Mon Oct 12 21:03:39 2015,1.269,26.3,
22535,Mon Oct 12 21:03:40 2015,1.269,26.3,
22536,Mon Oct 12 21:03:42 2015,1.269,26.3,
22537,Mon Oct 12 21:03:43 2015,1.269,26.3,
22538,Mon Oct 12 21:03:44 2015,1.269,26.3,
22539,Mon Oct 12 21:03:45 2015,1.269,26.3,
22540,Mon Oct 12 21:03:47 2015,1.269,26.3,
22541,Mon Oct 12 21:03:48 2015,1.269,26.3,
22542,Mon Oct 12 21:03:49 2015,1.269,26.3,
22543,Mon Oct 12 21:03:51 2015,1.269,26.3,
22544,Mon Oct 12 21:03:52 2015,1.269,26.3,
22545,Mon Oct 12 21:03:53 2015,1.268,26.3,
22546,Mon Oct 12 21:03:54 2015,1.269,26.3,
22547,Mon Oct 12 21:03:56 2015,1.269,26.3,
22548,Mon Oct 12 21:03:57 2015,1.268,26.3,
22549,Mon Oct 12 21:03:58 2015,1.269,26.3,
22550,Mon Oct 12 21:04:00 2015,1.269,26.3,
22551,Mon Oct 12 21:04:01 2015,1.268,26.3,
22552,Mon Oct 12 21:04:02 2015,1.268,26.3,
22553,Mon Oct 12 21:04:04 2015,1.268,26.3,
22554,Mon Oct 12 21:04:05 2015,1.268,26.3,
22555,Mon Oct 12 21:04:06 2015,1.269,26.3,
22556,Mon Oct 12 21:04:07 2015,1.269,26.3,
22557,Mon Oct 12 21:04:09 2015,1.269,26.3,
22558,Mon Oct 12 21:04:10 2015,1.268,26.3,
22559,Mon Oct 12 21:04:11 2015,1.269,26.3,
22560,Mon Oct 12 21:04:13 2015,1.268,26.3,
22561,Mon Oct 12 21:04:14 2015,1.268,26.3,
22562,Mon Oct 12 21:04:15 2015,1.269,26.3,
22563,Mon Oct 12 21:04:16 2015,1.269,26.3,
22564,Mon Oct 12 21:04:18 2015,1.268,26.3,
22565,Mon Oct 12 21:04:19 2015,1.268,26.3,
22566,Mon Oct 12 21:04:20 2015,1.268,26.3,
22567,Mon Oct 12 21:04:22 2015,1.269,26.3,
22568,Mon Oct 12 21:04:23 2015,1.268,26.3,
22569,Mon Oct 12 21:04:24 2015,1.268,26.3,
22570,Mon Oct 12 21:04:25 2015,1.268,26.3,
22571,Mon Oct 12 21:04:27 2015,1.269,26.3,
22572,Mon Oct 12 21:04:28 2015,1.269,26.3,
22573,Mon Oct 12 21:04:29 2015,1.268,26.3,
22574,Mon Oct 12 21:04:31 2015,1.269,26.3,
22575,Mon Oct 12 21:04:32 2015,1.269,26.3,
22576,Mon Oct 12 21:04:33 2015,1.269,26.3,
22577,Mon Oct 12 21:04:34 2015,1.268,26.3,
22578,Mon Oct 12 21:04:36 2015,1.269,26.3,
22579,Mon Oct 12 21:04:37 2015,1.269,26.3,
22580,Mon Oct 12 21:04:38 2015,1.269,26.3,
22581,Mon Oct 12 21:04:40 2015,1.268,26.3,
22582,Mon Oct 12 21:04:41 2015,1.268,26.3,
22583,Mon Oct 12 21:04:42 2015,1.268,26.3,
22584,Mon Oct 12 21:04:44 2015,1.269,26.3,
22585,Mon Oct 12 21:04:45 2015,1.269,26.3,
22586,Mon Oct 12 21:04:46 2015,1.269,26.3,
22587,Mon Oct 12 21:04:47 2015,1.269,26.3,
22588,Mon Oct 12 21:04:49 2015,1.269,26.3,
22589,Mon Oct 12 21:04:50 2015,1.269,26.3,
22590,Mon Oct 12 21:04:51 2015,1.268,26.3,
22591,Mon Oct 12 21:04:53 2015,1.269,26.3,
22592,Mon Oct 12 21:04:54 2015,1.269,26.3,
22593,Mon Oct 12 21:04:55 2015,1.269,26.3,
22594,Mon Oct 12 21:04:56 2015,1.268,26.3,
22595,Mon Oct 12 21:04:58 2015,1.268,26.3,
22596,Mon Oct 12 21:04:59 2015,1.269,26.3,
22597,Mon Oct 12 21:05:00 2015,1.269,26.3,
22598,Mon Oct 12 21:05:02 2015,1.268,26.3,
22599,Mon Oct 12 21:05:03 2015,1.268,26.3,
22600,Mon Oct 12 21:05:04 2015,1.268,26.3,
22601,Mon Oct 12 21:05:05 2015,1.268,26.3,
22602,Mon Oct 12 21:05:07 2015,1.268,26.3,
22603,Mon Oct 12 21:05:08 2015,1.268,26.3,
22604,Mon Oct 12 21:05:09 2015,1.268,26.3,
22605,Mon Oct 12 21:05:11 2015,1.268,26.3,
22606,Mon Oct 12 21:05:12 2015,1.268,26.3,
22607,Mon Oct 12 21:05:13 2015,1.268,26.3,
22608,Mon Oct 12 21:05:14 2015,1.268,26.3,
22609,Mon Oct 12 21:05:16 2015,1.268,26.3,
22610,Mon Oct 12 21:05:17 2015,1.268,26.3,
22611,Mon Oct 12 21:05:18 2015,1.268,26.3,
22612,Mon Oct 12 21:05:20 2015,1.268,26.3,
22613,Mon Oct 12 21:05:21 2015,1.268,26.3,
22614,Mon Oct 12 21:05:22 2015,1.268,26.3,
22615,Mon Oct 12 21:05:23 2015,1.268,26.3,
22616,Mon Oct 12 21:05:25 2015,1.268,26.3,
22617,Mon Oct 12 21:05:26 2015,1.268,26.3,
22618,Mon Oct 12 21:05:27 2015,1.268,26.3,
22619,Mon Oct 12 21:05:29 2015,1.268,26.3,
22620,Mon Oct 12 21:05:30 2015,1.268,26.3,
22621,Mon Oct 12 21:05:31 2015,1.268,26.3,
22622,Mon Oct 12 21:05:33 2015,1.268,26.3,
22623,Mon Oct 12 21:05:34 2015,1.267,26.3,
22624,Mon Oct 12 21:05:35 2015,1.268,26.3,
22625,Mon Oct 12 21:05:36 2015,1.268,26.3,
22626,Mon Oct 12 21:05:38 2015,1.268,26.3,
22627,Mon Oct 12 21:05:39 2015,1.268,26.3,
22628,Mon Oct 12 21:05:40 2015,1.268,26.3,
22629,Mon Oct 12 21:05:42 2015,1.268,26.3,
22630,Mon Oct 12 21:05:43 2015,1.268,26.3,
22631,Mon Oct 12 21:05:44 2015,1.268,26.3,
22632,Mon Oct 12 21:05:46 2015,1.268,26.3,
22633,Mon Oct 12 21:05:47 2015,1.268,26.3,
22634,Mon Oct 12 21:05:48 2015,1.268,26.3,
22635,Mon Oct 12 21:05:49 2015,1.268,26.3,
22636,Mon Oct 12 21:05:51 2015,1.268,26.3,
22637,Mon Oct 12 21:05:52 2015,1.268,26.3,
22638,Mon Oct 12 21:05:53 2015,1.268,26.3,
22639,Mon Oct 12 21:05:55 2015,1.268,26.3,
22640,Mon Oct 12 21:05:56 2015,1.268,26.3,
22641,Mon Oct 12 21:05:57 2015,1.268,26.3,
22642,Mon Oct 12 21:05:59 2015,1.268,26.3,
22643,Mon Oct 12 21:06:00 2015,1.268,26.3,
22644,Mon Oct 12 21:06:01 2015,1.268,26.3,
22645,Mon Oct 12 21:06:02 2015,1.268,26.3,
22646,Mon Oct 12 21:06:04 2015,1.268,26.3,
22647,Mon Oct 12 21:06:05 2015,1.268,26.3,
22648,Mon Oct 12 21:06:06 2015,1.268,26.3,
22649,Mon Oct 12 21:06:07 2015,1.268,26.3,
22650,Mon Oct 12 21:06:09 2015,1.268,26.3,
22651,Mon Oct 12 21:06:10 2015,1.268,26.3,
22652,Mon Oct 12 21:06:11 2015,1.268,26.3,
22653,Mon Oct 12 21:06:13 2015,1.268,26.3,
22654,Mon Oct 12 21:06:14 2015,1.268,26.3,
22655,Mon Oct 12 21:06:15 2015,1.268,26.3,
