39323,Sun Oct 11 13:13:15 2015,1.205,24.0,
39324,Sun Oct 11 13:13:16 2015,1.205,24.0,
39325,Sun Oct 11 13:13:17 2015,1.205,24.0,
39326,Sun Oct 11 13:13:19 2015,1.205,24.0,
39327,Sun Oct 11 13:13:20 2015,1.205,24.0,
39328,Sun Oct 11 13:13:21 2015,1.205,24.0,
39329,Sun Oct 11 13:13:23 2015,1.205,24.0,
39330,Sun Oct 11 13:13:24 2015,1.205,24.0,
39331,Sun Oct 11 13:13:25 2015,1.205,24.0,
39332,Sun Oct 11 13:13:26 2015,1.205,24.0,
39333,Sun Oct 11 13:13:28 2015,1.205,24.0,
39334,Sun Oct 11 13:13:29 2015,1.205,24.0,
39335,Sun Oct 11 13:13:30 2015,1.205,24.0,
39336,Sun Oct 11 13:13:31 2015,1.205,24.0,
39337,Sun Oct 11 13:13:33 2015,1.205,24.0,
39338,Sun Oct 11 13:13:34 2015,1.205,24.0,
39339,Sun Oct 11 13:13:35 2015,1.205,24.0,
39340,Sun Oct 11 13:13:37 2015,1.205,24.0,
39341,Sun Oct 11 13:13:38 2015,1.205,24.0,
39342,Sun Oct 11 13:13:39 2015,1.205,24.0,
39343,Sun Oct 11 13:13:41 2015,1.205,24.0,
39344,Sun Oct 11 13:13:42 2015,1.205,24.0,
39345,Sun Oct 11 13:13:43 2015,1.205,24.0,
39346,Sun Oct 11 13:13:44 2015,1.205,24.0,
39347,Sun Oct 11 13:13:46 2015,1.205,24.0,
39348,Sun Oct 11 13:13:47 2015,1.205,24.0,
39349,Sun Oct 11 13:13:48 2015,1.205,24.0,
39350,Sun Oct 11 13:13:49 2015,1.205,24.0,
39351,Sun Oct 11 13:13:51 2015,1.204,24.0,
39352,Sun Oct 11 13:13:52 2015,1.205,24.0,
39353,Sun Oct 11 13:13:53 2015,1.205,24.0,
39354,Sun Oct 11 13:13:55 2015,1.205,24.0,
39355,Sun Oct 11 13:13:56 2015,1.205,24.0,
39356,Sun Oct 11 13:13:57 2015,1.205,24.0,
39357,Sun Oct 11 13:13:58 2015,1.205,24.0,
39358,Sun Oct 11 13:14:00 2015,1.205,24.0,
39359,Sun Oct 11 13:14:01 2015,1.205,24.0,
39360,Sun Oct 11 13:14:02 2015,1.205,24.0,
39361,Sun Oct 11 13:14:04 2015,1.205,24.0,
39362,Sun Oct 11 13:14:05 2015,1.205,24.0,
39363,Sun Oct 11 13:14:06 2015,1.205,24.0,
39364,Sun Oct 11 13:14:07 2015,1.205,24.0,
39365,Sun Oct 11 13:14:09 2015,1.204,24.0,
39366,Sun Oct 11 13:14:10 2015,1.205,24.0,
39367,Sun Oct 11 13:14:11 2015,1.205,24.0,
39368,Sun Oct 11 13:14:13 2015,1.205,24.0,
39369,Sun Oct 11 13:14:14 2015,1.205,24.0,
39370,Sun Oct 11 13:14:15 2015,1.204,24.0,
39371,Sun Oct 11 13:14:16 2015,1.204,24.0,
39372,Sun Oct 11 13:14:18 2015,1.204,24.0,
39373,Sun Oct 11 13:14:19 2015,1.205,24.0,
39374,Sun Oct 11 13:14:20 2015,1.205,24.0,
39375,Sun Oct 11 13:14:21 2015,1.204,24.0,
39376,Sun Oct 11 13:14:23 2015,1.205,24.0,
39377,Sun Oct 11 13:14:24 2015,1.205,24.0,
39378,Sun Oct 11 13:14:25 2015,1.205,24.0,
39379,Sun Oct 11 13:14:27 2015,1.205,24.0,
39380,Sun Oct 11 13:14:28 2015,1.204,24.0,
39381,Sun Oct 11 13:14:29 2015,1.205,24.0,
39382,Sun Oct 11 13:14:30 2015,1.204,24.0,
39383,Sun Oct 11 13:14:32 2015,1.205,24.0,
39384,Sun Oct 11 13:14:33 2015,1.205,24.0,
39385,Sun Oct 11 13:14:34 2015,1.205,24.0,
39386,Sun Oct 11 13:14:36 2015,1.205,24.0,
39387,Sun Oct 11 13:14:37 2015,1.205,24.0,
39388,Sun Oct 11 13:14:38 2015,1.205,24.0,
39389,Sun Oct 11 13:14:39 2015,1.205,24.0,
39390,Sun Oct 11 13:14:41 2015,1.205,24.0,
39391,Sun Oct 11 13:14:42 2015,1.204,24.0,
39392,Sun Oct 11 13:14:43 2015,1.205,24.0,
39393,Sun Oct 11 13:14:45 2015,1.205,24.0,
39394,Sun Oct 11 13:14:46 2015,1.205,24.0,
39395,Sun Oct 11 13:14:47 2015,1.204,24.0,
39396,Sun Oct 11 13:14:48 2015,1.204,24.0,
39397,Sun Oct 11 13:14:50 2015,1.205,24.0,
39398,Sun Oct 11 13:14:51 2015,1.204,24.0,
39399,Sun Oct 11 13:14:52 2015,1.205,24.0,
39400,Sun Oct 11 13:14:53 2015,1.204,24.0,
39401,Sun Oct 11 13:14:55 2015,1.204,24.0,
39402,Sun Oct 11 13:14:56 2015,1.205,24.0,
39403,Sun Oct 11 13:14:57 2015,1.204,24.0,
39404,Sun Oct 11 13:14:59 2015,1.204,24.0,
39405,Sun Oct 11 13:15:00 2015,1.205,24.0,
39406,Sun Oct 11 13:15:01 2015,1.205,24.0,
39407,Sun Oct 11 13:15:02 2015,1.204,24.0,
39408,Sun Oct 11 13:15:04 2015,1.204,24.0,
39409,Sun Oct 11 13:15:05 2015,1.204,24.0,
39410,Sun Oct 11 13:15:06 2015,1.205,24.0,
39411,Sun Oct 11 13:15:08 2015,1.204,24.0,
39412,Sun Oct 11 13:15:09 2015,1.204,24.0,
39413,Sun Oct 11 13:15:10 2015,1.204,24.0,
39414,Sun Oct 11 13:15:11 2015,1.205,24.0,
39415,Sun Oct 11 13:15:13 2015,1.204,24.0,
39416,Sun Oct 11 13:15:14 2015,1.205,24.0,
39417,Sun Oct 11 13:15:15 2015,1.205,24.0,
39418,Sun Oct 11 13:15:17 2015,1.205,24.0,
39419,Sun Oct 11 13:15:18 2015,1.204,24.0,
39420,Sun Oct 11 13:15:19 2015,1.204,24.0,
39421,Sun Oct 11 13:15:20 2015,1.204,24.0,
39422,Sun Oct 11 13:15:22 2015,1.205,24.0,
39423,Sun Oct 11 13:15:23 2015,1.204,24.0,
39424,Sun Oct 11 13:15:24 2015,1.204,24.0,
39425,Sun Oct 11 13:15:25 2015,1.204,24.0,
39426,Sun Oct 11 13:15:27 2015,1.204,24.0,
39427,Sun Oct 11 13:15:28 2015,1.204,24.0,
39428,Sun Oct 11 13:15:29 2015,1.204,24.0,
39429,Sun Oct 11 13:15:31 2015,1.204,24.0,
39430,Sun Oct 11 13:15:32 2015,1.204,24.0,
39431,Sun Oct 11 13:15:33 2015,1.204,24.0,
39432,Sun Oct 11 13:15:34 2015,1.205,24.0,
39433,Sun Oct 11 13:15:36 2015,1.204,24.0,
39434,Sun Oct 11 13:15:37 2015,1.204,24.0,
39435,Sun Oct 11 13:15:38 2015,1.204,24.0,
39436,Sun Oct 11 13:15:40 2015,1.204,24.0,
39437,Sun Oct 11 13:15:41 2015,1.204,24.0,
39438,Sun Oct 11 13:15:42 2015,1.204,24.0,
39439,Sun Oct 11 13:15:44 2015,1.204,24.0,
39440,Sun Oct 11 13:15:45 2015,1.204,24.0,
39441,Sun Oct 11 13:15:46 2015,1.204,24.0,
39442,Sun Oct 11 13:15:47 2015,1.204,24.0,
39443,Sun Oct 11 13:15:49 2015,1.204,24.0,
39444,Sun Oct 11 13:15:50 2015,1.204,24.0,
39445,Sun Oct 11 13:15:51 2015,1.204,24.0,
39446,Sun Oct 11 13:15:53 2015,1.204,24.0,
39447,Sun Oct 11 13:15:54 2015,1.204,24.0,
39448,Sun Oct 11 13:15:55 2015,1.204,24.0,
39449,Sun Oct 11 13:15:56 2015,1.204,24.0,
39450,Sun Oct 11 13:15:58 2015,1.204,24.0,
39451,Sun Oct 11 13:15:59 2015,1.204,24.0,
39452,Sun Oct 11 13:16:00 2015,1.204,23.9,
39453,Sun Oct 11 13:16:01 2015,1.204,24.0,
39454,Sun Oct 11 13:16:03 2015,1.204,24.0,
39455,Sun Oct 11 13:16:04 2015,1.204,23.9,
39456,Sun Oct 11 13:16:05 2015,1.204,23.9,
39457,Sun Oct 11 13:16:07 2015,1.204,24.0,
39458,Sun Oct 11 13:16:08 2015,1.204,23.9,
39459,Sun Oct 11 13:16:09 2015,1.204,23.9,
39460,Sun Oct 11 13:16:10 2015,1.204,23.9,
39461,Sun Oct 11 13:16:12 2015,1.204,23.9,
39462,Sun Oct 11 13:16:13 2015,1.204,23.9,
39463,Sun Oct 11 13:16:14 2015,1.204,23.9,
39464,Sun Oct 11 13:16:16 2015,1.204,23.9,
39465,Sun Oct 11 13:16:17 2015,1.204,23.9,
39466,Sun Oct 11 13:16:18 2015,1.204,23.9,
39467,Sun Oct 11 13:16:19 2015,1.204,23.9,
39468,Sun Oct 11 13:16:21 2015,1.204,23.9,
39469,Sun Oct 11 13:16:22 2015,1.204,23.9,
39470,Sun Oct 11 13:16:23 2015,1.204,23.9,
39471,Sun Oct 11 13:16:25 2015,1.204,23.9,
39472,Sun Oct 11 13:16:26 2015,1.204,23.9,
39473,Sun Oct 11 13:16:27 2015,1.204,23.9,
39474,Sun Oct 11 13:16:28 2015,1.204,23.9,
39475,Sun Oct 11 13:16:30 2015,1.204,23.9,
39476,Sun Oct 11 13:16:31 2015,1.204,23.9,
39477,Sun Oct 11 13:16:32 2015,1.204,23.9,
39478,Sun Oct 11 13:16:33 2015,1.204,23.9,
39479,Sun Oct 11 13:16:35 2015,1.204,23.9,
39480,Sun Oct 11 13:16:36 2015,1.204,23.9,
39481,Sun Oct 11 13:16:37 2015,1.204,23.9,
39482,Sun Oct 11 13:16:39 2015,1.204,23.9,
39483,Sun Oct 11 13:16:40 2015,1.204,23.9,
39484,Sun Oct 11 13:16:41 2015,1.204,23.9,
39485,Sun Oct 11 13:16:42 2015,1.204,23.9,
39486,Sun Oct 11 13:16:44 2015,1.204,23.9,
39487,Sun Oct 11 13:16:45 2015,1.204,23.9,
39488,Sun Oct 11 13:16:46 2015,1.204,23.9,
39489,Sun Oct 11 13:16:48 2015,1.204,23.9,
39490,Sun Oct 11 13:16:49 2015,1.204,23.9,
39491,Sun Oct 11 13:16:50 2015,1.204,23.9,
39492,Sun Oct 11 13:16:51 2015,1.204,23.9,
39493,Sun Oct 11 13:16:53 2015,1.203,23.9,
39494,Sun Oct 11 13:16:54 2015,1.204,23.9,
39495,Sun Oct 11 13:16:55 2015,1.204,23.9,
39496,Sun Oct 11 13:16:57 2015,1.203,23.9,
39497,Sun Oct 11 13:16:58 2015,1.204,23.9,
39498,Sun Oct 11 13:16:59 2015,1.204,23.9,
39499,Sun Oct 11 13:17:00 2015,1.204,23.9,
39500,Sun Oct 11 13:17:02 2015,1.204,23.9,
39501,Sun Oct 11 13:17:03 2015,1.204,23.9,
39502,Sun Oct 11 13:17:04 2015,1.204,23.9,
39503,Sun Oct 11 13:17:05 2015,1.203,23.9,
39504,Sun Oct 11 13:17:07 2015,1.204,23.9,
39505,Sun Oct 11 13:17:08 2015,1.204,23.9,
39506,Sun Oct 11 13:17:09 2015,1.204,23.9,
39507,Sun Oct 11 13:17:11 2015,1.204,23.9,
39508,Sun Oct 11 13:17:12 2015,1.204,23.9,
39509,Sun Oct 11 13:17:13 2015,1.204,23.9,
39510,Sun Oct 11 13:17:14 2015,1.204,23.9,
39511,Sun Oct 11 13:17:16 2015,1.204,23.9,
39512,Sun Oct 11 13:17:17 2015,1.204,23.9,
39513,Sun Oct 11 13:17:18 2015,1.203,23.9,
39514,Sun Oct 11 13:17:20 2015,1.203,23.9,
39515,Sun Oct 11 13:17:21 2015,1.203,23.9,
39516,Sun Oct 11 13:17:22 2015,1.203,23.9,
39517,Sun Oct 11 13:17:23 2015,1.204,23.9,
39518,Sun Oct 11 13:17:25 2015,1.204,23.9,
39519,Sun Oct 11 13:17:26 2015,1.204,23.9,
39520,Sun Oct 11 13:17:27 2015,1.204,23.9,
39521,Sun Oct 11 13:17:29 2015,1.204,23.9,
39522,Sun Oct 11 13:17:30 2015,1.203,23.9,
39523,Sun Oct 11 13:17:31 2015,1.203,23.9,
39524,Sun Oct 11 13:17:32 2015,1.203,23.9,
39525,Sun Oct 11 13:17:34 2015,1.204,23.9,
39526,Sun Oct 11 13:17:35 2015,1.204,23.9,
39527,Sun Oct 11 13:17:36 2015,1.204,23.9,
39528,Sun Oct 11 13:17:37 2015,1.203,23.9,
39529,Sun Oct 11 13:17:39 2015,1.203,23.9,
39530,Sun Oct 11 13:17:40 2015,1.204,23.9,
39531,Sun Oct 11 13:17:41 2015,1.204,23.9,
39532,Sun Oct 11 13:17:43 2015,1.204,23.9,
39533,Sun Oct 11 13:17:44 2015,1.204,23.9,
39534,Sun Oct 11 13:17:45 2015,1.204,23.9,
39535,Sun Oct 11 13:17:46 2015,1.203,23.9,
39536,Sun Oct 11 13:17:48 2015,1.204,23.9,
39537,Sun Oct 11 13:17:49 2015,1.203,23.9,
39538,Sun Oct 11 13:17:50 2015,1.204,23.9,
39539,Sun Oct 11 13:17:52 2015,1.204,23.9,
39540,Sun Oct 11 13:17:53 2015,1.203,23.9,
39541,Sun Oct 11 13:17:54 2015,1.203,23.9,
39542,Sun Oct 11 13:17:55 2015,1.203,23.9,
39543,Sun Oct 11 13:17:57 2015,1.203,23.9,
39544,Sun Oct 11 13:17:58 2015,1.203,23.9,
39545,Sun Oct 11 13:17:59 2015,1.203,23.9,
39546,Sun Oct 11 13:18:01 2015,1.204,23.9,
39547,Sun Oct 11 13:18:02 2015,1.203,23.9,
39548,Sun Oct 11 13:18:03 2015,1.203,23.9,
39549,Sun Oct 11 13:18:04 2015,1.203,23.9,
39550,Sun Oct 11 13:18:06 2015,1.203,23.9,
39551,Sun Oct 11 13:18:07 2015,1.203,23.9,
39552,Sun Oct 11 13:18:08 2015,1.203,23.9,
39553,Sun Oct 11 13:18:09 2015,1.203,23.9,
39554,Sun Oct 11 13:18:11 2015,1.203,23.9,
39555,Sun Oct 11 13:18:12 2015,1.204,23.9,
39556,Sun Oct 11 13:18:13 2015,1.203,23.9,
39557,Sun Oct 11 13:18:15 2015,1.203,23.9,
39558,Sun Oct 11 13:18:16 2015,1.203,23.9,
39559,Sun Oct 11 13:18:17 2015,1.203,23.9,
39560,Sun Oct 11 13:18:18 2015,1.203,23.9,
39561,Sun Oct 11 13:18:20 2015,1.203,23.9,
39562,Sun Oct 11 13:18:21 2015,1.203,23.9,
39563,Sun Oct 11 13:18:22 2015,1.203,23.9,
39564,Sun Oct 11 13:18:24 2015,1.203,23.9,
39565,Sun Oct 11 13:18:25 2015,1.203,23.9,
39566,Sun Oct 11 13:18:26 2015,1.203,23.9,
39567,Sun Oct 11 13:18:27 2015,1.203,23.9,
39568,Sun Oct 11 13:18:29 2015,1.203,23.9,
39569,Sun Oct 11 13:18:30 2015,1.203,23.9,
39570,Sun Oct 11 13:18:31 2015,1.203,23.9,
39571,Sun Oct 11 13:18:33 2015,1.203,23.9,
39572,Sun Oct 11 13:18:34 2015,1.203,23.9,
39573,Sun Oct 11 13:18:35 2015,1.203,23.9,
39574,Sun Oct 11 13:18:36 2015,1.203,23.9,
39575,Sun Oct 11 13:18:38 2015,1.203,23.9,
39576,Sun Oct 11 13:18:39 2015,1.203,23.9,
39577,Sun Oct 11 13:18:40 2015,1.203,23.9,
39578,Sun Oct 11 13:18:41 2015,1.203,23.9,
39579,Sun Oct 11 13:18:43 2015,1.203,23.9,
39580,Sun Oct 11 13:18:44 2015,1.203,23.9,
39581,Sun Oct 11 13:18:45 2015,1.203,23.9,
39582,Sun Oct 11 13:18:47 2015,1.203,23.9,
39583,Sun Oct 11 13:18:48 2015,1.203,23.9,
39584,Sun Oct 11 13:18:49 2015,1.203,23.9,
39585,Sun Oct 11 13:18:50 2015,1.203,23.8,
39586,Sun Oct 11 13:18:52 2015,1.203,23.8,
39587,Sun Oct 11 13:18:53 2015,1.203,23.9,
39588,Sun Oct 11 13:18:54 2015,1.203,23.9,
39589,Sun Oct 11 13:18:55 2015,1.203,23.9,
39590,Sun Oct 11 13:18:57 2015,1.203,23.9,
39591,Sun Oct 11 13:18:58 2015,1.203,23.9,
39592,Sun Oct 11 13:18:59 2015,1.203,23.9,
39593,Sun Oct 11 13:19:01 2015,1.203,23.8,
39594,Sun Oct 11 13:19:02 2015,1.203,23.8,
39595,Sun Oct 11 13:19:03 2015,1.203,23.8,
39596,Sun Oct 11 13:19:05 2015,1.203,23.8,
39597,Sun Oct 11 13:19:06 2015,1.203,23.8,
39598,Sun Oct 11 13:19:07 2015,1.203,23.8,
39599,Sun Oct 11 13:19:08 2015,1.203,23.8,
39600,Sun Oct 11 13:19:10 2015,1.203,23.8,
39601,Sun Oct 11 13:19:11 2015,1.203,23.8,
39602,Sun Oct 11 13:19:12 2015,1.203,23.8,
39603,Sun Oct 11 13:19:13 2015,1.203,23.8,
39604,Sun Oct 11 13:19:15 2015,1.203,23.8,
39605,Sun Oct 11 13:19:16 2015,1.203,23.8,
39606,Sun Oct 11 13:19:17 2015,1.203,23.8,
39607,Sun Oct 11 13:19:19 2015,1.203,23.8,
39608,Sun Oct 11 13:19:20 2015,1.203,23.8,
39609,Sun Oct 11 13:19:21 2015,1.203,23.8,
39610,Sun Oct 11 13:19:22 2015,1.203,23.8,
39611,Sun Oct 11 13:19:24 2015,1.203,23.8,
39612,Sun Oct 11 13:19:25 2015,1.203,23.8,
39613,Sun Oct 11 13:19:26 2015,1.203,23.8,
39614,Sun Oct 11 13:19:28 2015,1.203,23.8,
39615,Sun Oct 11 13:19:29 2015,1.203,23.8,
39616,Sun Oct 11 13:19:30 2015,1.203,23.8,
39617,Sun Oct 11 13:19:31 2015,1.203,23.8,
39618,Sun Oct 11 13:19:33 2015,1.203,23.8,
39619,Sun Oct 11 13:19:34 2015,1.203,23.8,
39620,Sun Oct 11 13:19:35 2015,1.203,23.8,
39621,Sun Oct 11 13:19:37 2015,1.203,23.8,
39622,Sun Oct 11 13:19:38 2015,1.203,23.8,
39623,Sun Oct 11 13:19:39 2015,1.203,23.8,
39624,Sun Oct 11 13:19:40 2015,1.203,23.8,
39625,Sun Oct 11 13:19:42 2015,1.203,23.8,
39626,Sun Oct 11 13:19:43 2015,1.203,23.8,
39627,Sun Oct 11 13:19:44 2015,1.203,23.8,
39628,Sun Oct 11 13:19:45 2015,1.203,23.8,
39629,Sun Oct 11 13:19:47 2015,1.203,23.8,
39630,Sun Oct 11 13:19:48 2015,1.203,23.8,
39631,Sun Oct 11 13:19:49 2015,1.203,23.8,
39632,Sun Oct 11 13:19:51 2015,1.203,23.8,
39633,Sun Oct 11 13:19:52 2015,1.203,23.8,
39634,Sun Oct 11 13:19:53 2015,1.203,23.8,
39635,Sun Oct 11 13:19:54 2015,1.202,23.8,
39636,Sun Oct 11 13:19:56 2015,1.203,23.8,
39637,Sun Oct 11 13:19:57 2015,1.203,23.8,
39638,Sun Oct 11 13:19:58 2015,1.203,23.8,
39639,Sun Oct 11 13:20:00 2015,1.203,23.8,
39640,Sun Oct 11 13:20:01 2015,1.202,23.8,
39641,Sun Oct 11 13:20:02 2015,1.203,23.8,
39642,Sun Oct 11 13:20:03 2015,1.203,23.8,
39643,Sun Oct 11 13:20:05 2015,1.202,23.8,
39644,Sun Oct 11 13:20:06 2015,1.203,23.8,
39645,Sun Oct 11 13:20:07 2015,1.203,23.8,
39646,Sun Oct 11 13:20:08 2015,1.202,23.8,
39647,Sun Oct 11 13:20:10 2015,1.203,23.8,
39648,Sun Oct 11 13:20:11 2015,1.202,23.8,
39649,Sun Oct 11 13:20:12 2015,1.202,23.8,
39650,Sun Oct 11 13:20:14 2015,1.203,23.8,
39651,Sun Oct 11 13:20:15 2015,1.203,23.8,
39652,Sun Oct 11 13:20:16 2015,1.203,23.8,
39653,Sun Oct 11 13:20:17 2015,1.202,23.8,
39654,Sun Oct 11 13:20:19 2015,1.203,23.8,
39655,Sun Oct 11 13:20:20 2015,1.203,23.8,
39656,Sun Oct 11 13:20:21 2015,1.202,23.8,
39657,Sun Oct 11 13:20:23 2015,1.203,23.8,
39658,Sun Oct 11 13:20:24 2015,1.202,23.8,
39659,Sun Oct 11 13:20:25 2015,1.203,23.8,
39660,Sun Oct 11 13:20:26 2015,1.203,23.8,
39661,Sun Oct 11 13:20:28 2015,1.202,23.8,
39662,Sun Oct 11 13:20:29 2015,1.203,23.8,
39663,Sun Oct 11 13:20:30 2015,1.202,23.8,
39664,Sun Oct 11 13:20:32 2015,1.202,23.8,
39665,Sun Oct 11 13:20:33 2015,1.202,23.8,
39666,Sun Oct 11 13:20:34 2015,1.203,23.8,
39667,Sun Oct 11 13:20:35 2015,1.202,23.8,
39668,Sun Oct 11 13:20:37 2015,1.202,23.8,
39669,Sun Oct 11 13:20:38 2015,1.202,23.8,
39670,Sun Oct 11 13:20:39 2015,1.203,23.8,
39671,Sun Oct 11 13:20:41 2015,1.203,23.8,
39672,Sun Oct 11 13:20:42 2015,1.202,23.8,
39673,Sun Oct 11 13:20:43 2015,1.202,23.8,
39674,Sun Oct 11 13:20:44 2015,1.203,23.8,
39675,Sun Oct 11 13:20:46 2015,1.202,23.8,
39676,Sun Oct 11 13:20:47 2015,1.202,23.8,
39677,Sun Oct 11 13:20:48 2015,1.202,23.8,
39678,Sun Oct 11 13:20:49 2015,1.202,23.8,
39679,Sun Oct 11 13:20:51 2015,1.202,23.8,
39680,Sun Oct 11 13:20:52 2015,1.202,23.8,
39681,Sun Oct 11 13:20:53 2015,1.202,23.8,
39682,Sun Oct 11 13:20:55 2015,1.202,23.8,
39683,Sun Oct 11 13:20:56 2015,1.202,23.8,
39684,Sun Oct 11 13:20:57 2015,1.202,23.8,
39685,Sun Oct 11 13:20:58 2015,1.202,23.8,
39686,Sun Oct 11 13:21:00 2015,1.202,23.8,
39687,Sun Oct 11 13:21:01 2015,1.202,23.8,
39688,Sun Oct 11 13:21:02 2015,1.202,23.8,
39689,Sun Oct 11 13:21:04 2015,1.202,23.8,
39690,Sun Oct 11 13:21:05 2015,1.202,23.8,
39691,Sun Oct 11 13:21:06 2015,1.202,23.8,
39692,Sun Oct 11 13:21:07 2015,1.203,23.8,
39693,Sun Oct 11 13:21:09 2015,1.202,23.8,
39694,Sun Oct 11 13:21:10 2015,1.202,23.8,
39695,Sun Oct 11 13:21:11 2015,1.202,23.8,
39696,Sun Oct 11 13:21:12 2015,1.202,23.8,
39697,Sun Oct 11 13:21:14 2015,1.202,23.8,
39698,Sun Oct 11 13:21:15 2015,1.202,23.8,
39699,Sun Oct 11 13:21:16 2015,1.202,23.8,
39700,Sun Oct 11 13:21:18 2015,1.202,23.8,
39701,Sun Oct 11 13:21:19 2015,1.202,23.8,
39702,Sun Oct 11 13:21:20 2015,1.202,23.8,
39703,Sun Oct 11 13:21:21 2015,1.202,23.8,
39704,Sun Oct 11 13:21:23 2015,1.202,23.8,
39705,Sun Oct 11 13:21:24 2015,1.202,23.8,
39706,Sun Oct 11 13:21:25 2015,1.202,23.8,
39707,Sun Oct 11 13:21:27 2015,1.202,23.8,
39708,Sun Oct 11 13:21:28 2015,1.202,23.8,
39709,Sun Oct 11 13:21:29 2015,1.202,23.8,
39710,Sun Oct 11 13:21:30 2015,1.202,23.8,
39711,Sun Oct 11 13:21:32 2015,1.202,23.8,
39712,Sun Oct 11 13:21:33 2015,1.202,23.8,
39713,Sun Oct 11 13:21:34 2015,1.202,23.8,
39714,Sun Oct 11 13:21:36 2015,1.202,23.8,
39715,Sun Oct 11 13:21:37 2015,1.202,23.8,
39716,Sun Oct 11 13:21:38 2015,1.202,23.8,
39717,Sun Oct 11 13:21:39 2015,1.202,23.8,
39718,Sun Oct 11 13:21:41 2015,1.202,23.8,
39719,Sun Oct 11 13:21:42 2015,1.202,23.8,
39720,Sun Oct 11 13:21:43 2015,1.202,23.8,
39721,Sun Oct 11 13:21:44 2015,1.202,23.8,
39722,Sun Oct 11 13:21:46 2015,1.202,23.8,
39723,Sun Oct 11 13:21:47 2015,1.202,23.8,
39724,Sun Oct 11 13:21:48 2015,1.202,23.8,
39725,Sun Oct 11 13:21:50 2015,1.202,23.8,
39726,Sun Oct 11 13:21:51 2015,1.202,23.8,
39727,Sun Oct 11 13:21:52 2015,1.202,23.8,
39728,Sun Oct 11 13:21:53 2015,1.202,23.8,
39729,Sun Oct 11 13:21:55 2015,1.202,23.8,
39730,Sun Oct 11 13:21:56 2015,1.202,23.8,
39731,Sun Oct 11 13:21:57 2015,1.202,23.8,
39732,Sun Oct 11 13:21:59 2015,1.202,23.8,
39733,Sun Oct 11 13:22:00 2015,1.202,23.8,
39734,Sun Oct 11 13:22:01 2015,1.202,23.8,
39735,Sun Oct 11 13:22:02 2015,1.202,23.8,
39736,Sun Oct 11 13:22:04 2015,1.202,23.8,
39737,Sun Oct 11 13:22:05 2015,1.202,23.8,
39738,Sun Oct 11 13:22:06 2015,1.202,23.8,
39739,Sun Oct 11 13:22:08 2015,1.202,23.8,
39740,Sun Oct 11 13:22:09 2015,1.202,23.8,
39741,Sun Oct 11 13:22:10 2015,1.202,23.8,
39742,Sun Oct 11 13:22:11 2015,1.202,23.8,
39743,Sun Oct 11 13:22:13 2015,1.202,23.8,
39744,Sun Oct 11 13:22:14 2015,1.202,23.8,
39745,Sun Oct 11 13:22:15 2015,1.202,23.8,
39746,Sun Oct 11 13:22:17 2015,1.202,23.8,
39747,Sun Oct 11 13:22:18 2015,1.202,23.8,
39748,Sun Oct 11 13:22:19 2015,1.202,23.8,
39749,Sun Oct 11 13:22:20 2015,1.202,23.8,
39750,Sun Oct 11 13:22:22 2015,1.202,23.8,
39751,Sun Oct 11 13:22:23 2015,1.201,23.8,
39752,Sun Oct 11 13:22:24 2015,1.202,23.8,
39753,Sun Oct 11 13:22:25 2015,1.202,23.8,
39754,Sun Oct 11 13:22:27 2015,1.202,23.8,
39755,Sun Oct 11 13:22:28 2015,1.202,23.8,
39756,Sun Oct 11 13:22:29 2015,1.201,23.8,
39757,Sun Oct 11 13:22:31 2015,1.202,23.8,
39758,Sun Oct 11 13:22:32 2015,1.202,23.8,
39759,Sun Oct 11 13:22:33 2015,1.202,23.8,
39760,Sun Oct 11 13:22:34 2015,1.202,23.8,
39761,Sun Oct 11 13:22:36 2015,1.202,23.8,
39762,Sun Oct 11 13:22:37 2015,1.202,23.8,
39763,Sun Oct 11 13:22:38 2015,1.202,23.8,
39764,Sun Oct 11 13:22:40 2015,1.202,23.8,
39765,Sun Oct 11 13:22:41 2015,1.202,23.8,
39766,Sun Oct 11 13:22:42 2015,1.202,23.8,
39767,Sun Oct 11 13:22:43 2015,1.202,23.8,
39768,Sun Oct 11 13:22:45 2015,1.202,23.8,
39769,Sun Oct 11 13:22:46 2015,1.201,23.8,
39770,Sun Oct 11 13:22:47 2015,1.202,23.8,
39771,Sun Oct 11 13:22:48 2015,1.202,23.8,
39772,Sun Oct 11 13:22:50 2015,1.202,23.8,
39773,Sun Oct 11 13:22:51 2015,1.201,23.8,
39774,Sun Oct 11 13:22:52 2015,1.202,23.8,
39775,Sun Oct 11 13:22:54 2015,1.202,23.8,
39776,Sun Oct 11 13:22:55 2015,1.201,23.8,
39777,Sun Oct 11 13:22:56 2015,1.202,23.8,
39778,Sun Oct 11 13:22:57 2015,1.202,23.8,
39779,Sun Oct 11 13:22:59 2015,1.202,23.8,
39780,Sun Oct 11 13:23:00 2015,1.202,23.8,
39781,Sun Oct 11 13:23:01 2015,1.202,23.8,
39782,Sun Oct 11 13:23:03 2015,1.202,23.8,
39783,Sun Oct 11 13:23:04 2015,1.201,23.8,
39784,Sun Oct 11 13:23:05 2015,1.201,23.8,
39785,Sun Oct 11 13:23:06 2015,1.201,23.8,
39786,Sun Oct 11 13:23:08 2015,1.201,23.8,
39787,Sun Oct 11 13:23:09 2015,1.201,23.8,
39788,Sun Oct 11 13:23:10 2015,1.201,23.8,
