25241,Sat Oct 10 08:06:50 2015,1.241,22.0,
25242,Sat Oct 10 08:06:51 2015,1.241,22.0,
25243,Sat Oct 10 08:06:53 2015,1.24,22.0,
25244,Sat Oct 10 08:06:54 2015,1.241,22.0,
25245,Sat Oct 10 08:06:55 2015,1.241,22.0,
25246,Sat Oct 10 08:06:57 2015,1.24,22.0,
25247,Sat Oct 10 08:06:58 2015,1.24,22.0,
25248,Sat Oct 10 08:06:59 2015,1.24,22.0,
25249,Sat Oct 10 08:07:00 2015,1.24,22.0,
25250,Sat Oct 10 08:07:02 2015,1.24,22.0,
25251,Sat Oct 10 08:07:03 2015,1.24,22.0,
25252,Sat Oct 10 08:07:04 2015,1.24,22.0,
25253,Sat Oct 10 08:07:05 2015,1.24,22.0,
25254,Sat Oct 10 08:07:07 2015,1.24,22.0,
25255,Sat Oct 10 08:07:08 2015,1.241,22.0,
25256,Sat Oct 10 08:07:09 2015,1.241,22.0,
25257,Sat Oct 10 08:07:11 2015,1.24,22.0,
25258,Sat Oct 10 08:07:12 2015,1.24,22.0,
25259,Sat Oct 10 08:07:13 2015,1.241,22.0,
25260,Sat Oct 10 08:07:14 2015,1.241,22.0,
25261,Sat Oct 10 08:07:16 2015,1.24,22.0,
25262,Sat Oct 10 08:07:17 2015,1.24,22.0,
25263,Sat Oct 10 08:07:18 2015,1.24,22.0,
25264,Sat Oct 10 08:07:20 2015,1.24,22.0,
25265,Sat Oct 10 08:07:21 2015,1.24,22.0,
25266,Sat Oct 10 08:07:22 2015,1.24,22.0,
25267,Sat Oct 10 08:07:23 2015,1.24,22.0,
25268,Sat Oct 10 08:07:25 2015,1.241,22.0,
25269,Sat Oct 10 08:07:26 2015,1.24,22.0,
25270,Sat Oct 10 08:07:27 2015,1.24,22.0,
25271,Sat Oct 10 08:07:29 2015,1.24,22.0,
25272,Sat Oct 10 08:07:30 2015,1.24,22.0,
25273,Sat Oct 10 08:07:31 2015,1.241,22.0,
25274,Sat Oct 10 08:07:32 2015,1.24,22.0,
25275,Sat Oct 10 08:07:34 2015,1.241,22.0,
25276,Sat Oct 10 08:07:35 2015,1.24,22.0,
25277,Sat Oct 10 08:07:36 2015,1.24,22.0,
25278,Sat Oct 10 08:07:37 2015,1.24,22.0,
25279,Sat Oct 10 08:07:39 2015,1.24,22.0,
25280,Sat Oct 10 08:07:40 2015,1.24,22.0,
25281,Sat Oct 10 08:07:41 2015,1.24,22.0,
25282,Sat Oct 10 08:07:43 2015,1.24,22.0,
25283,Sat Oct 10 08:07:44 2015,1.24,22.0,
25284,Sat Oct 10 08:07:45 2015,1.24,22.0,
25285,Sat Oct 10 08:07:46 2015,1.241,22.0,
25286,Sat Oct 10 08:07:48 2015,1.24,22.0,
25287,Sat Oct 10 08:07:49 2015,1.24,22.0,
25288,Sat Oct 10 08:07:50 2015,1.24,22.0,
25289,Sat Oct 10 08:07:52 2015,1.24,22.0,
25290,Sat Oct 10 08:07:53 2015,1.24,22.0,
25291,Sat Oct 10 08:07:54 2015,1.24,22.0,
25292,Sat Oct 10 08:07:55 2015,1.24,22.0,
25293,Sat Oct 10 08:07:57 2015,1.24,22.0,
25294,Sat Oct 10 08:07:58 2015,1.24,22.0,
25295,Sat Oct 10 08:07:59 2015,1.24,22.0,
25296,Sat Oct 10 08:08:01 2015,1.241,22.0,
25297,Sat Oct 10 08:08:02 2015,1.241,22.0,
25298,Sat Oct 10 08:08:03 2015,1.24,22.0,
25299,Sat Oct 10 08:08:04 2015,1.24,22.0,
25300,Sat Oct 10 08:08:06 2015,1.24,22.0,
25301,Sat Oct 10 08:08:07 2015,1.24,22.0,
25302,Sat Oct 10 08:08:08 2015,1.24,22.0,
25303,Sat Oct 10 08:08:09 2015,1.24,22.0,
25304,Sat Oct 10 08:08:11 2015,1.24,22.0,
25305,Sat Oct 10 08:08:12 2015,1.24,22.0,
25306,Sat Oct 10 08:08:13 2015,1.24,22.0,
25307,Sat Oct 10 08:08:15 2015,1.24,22.0,
25308,Sat Oct 10 08:08:16 2015,1.24,22.0,
25309,Sat Oct 10 08:08:17 2015,1.24,22.0,
25310,Sat Oct 10 08:08:18 2015,1.24,22.0,
25311,Sat Oct 10 08:08:20 2015,1.24,22.0,
25312,Sat Oct 10 08:08:21 2015,1.24,22.0,
25313,Sat Oct 10 08:08:22 2015,1.24,22.0,
25314,Sat Oct 10 08:08:24 2015,1.24,22.0,
25315,Sat Oct 10 08:08:25 2015,1.24,22.0,
25316,Sat Oct 10 08:08:26 2015,1.24,22.0,
25317,Sat Oct 10 08:08:27 2015,1.24,22.0,
25318,Sat Oct 10 08:08:29 2015,1.24,22.0,
25319,Sat Oct 10 08:08:30 2015,1.24,22.0,
25320,Sat Oct 10 08:08:31 2015,1.24,22.0,
25321,Sat Oct 10 08:08:33 2015,1.24,22.0,
25322,Sat Oct 10 08:08:34 2015,1.24,22.0,
25323,Sat Oct 10 08:08:35 2015,1.24,22.0,
25324,Sat Oct 10 08:08:36 2015,1.24,22.0,
25325,Sat Oct 10 08:08:38 2015,1.24,22.0,
25326,Sat Oct 10 08:08:39 2015,1.24,22.0,
25327,Sat Oct 10 08:08:40 2015,1.24,22.0,
25328,Sat Oct 10 08:08:42 2015,1.24,22.0,
25329,Sat Oct 10 08:08:43 2015,1.24,22.0,
25330,Sat Oct 10 08:08:44 2015,1.24,22.0,
25331,Sat Oct 10 08:08:45 2015,1.24,22.0,
25332,Sat Oct 10 08:08:47 2015,1.24,22.0,
25333,Sat Oct 10 08:08:48 2015,1.24,22.0,
25334,Sat Oct 10 08:08:49 2015,1.24,22.0,
25335,Sat Oct 10 08:08:51 2015,1.24,22.0,
25336,Sat Oct 10 08:08:52 2015,1.24,22.0,
25337,Sat Oct 10 08:08:53 2015,1.24,22.0,
25338,Sat Oct 10 08:08:54 2015,1.24,22.0,
25339,Sat Oct 10 08:08:56 2015,1.24,22.0,
25340,Sat Oct 10 08:08:57 2015,1.24,22.0,
25341,Sat Oct 10 08:08:58 2015,1.24,22.0,
25342,Sat Oct 10 08:09:00 2015,1.24,22.0,
25343,Sat Oct 10 08:09:01 2015,1.24,22.0,
25344,Sat Oct 10 08:09:02 2015,1.24,22.0,
25345,Sat Oct 10 08:09:03 2015,1.24,22.0,
25346,Sat Oct 10 08:09:05 2015,1.24,22.0,
25347,Sat Oct 10 08:09:06 2015,1.24,22.0,
25348,Sat Oct 10 08:09:07 2015,1.24,22.0,
25349,Sat Oct 10 08:09:08 2015,1.24,22.0,
25350,Sat Oct 10 08:09:10 2015,1.24,22.0,
25351,Sat Oct 10 08:09:11 2015,1.24,22.0,
25352,Sat Oct 10 08:09:12 2015,1.24,22.0,
25353,Sat Oct 10 08:09:14 2015,1.24,22.0,
25354,Sat Oct 10 08:09:15 2015,1.24,22.0,
25355,Sat Oct 10 08:09:16 2015,1.24,22.0,
25356,Sat Oct 10 08:09:17 2015,1.24,22.0,
25357,Sat Oct 10 08:09:19 2015,1.24,22.0,
25358,Sat Oct 10 08:09:20 2015,1.24,22.0,
25359,Sat Oct 10 08:09:21 2015,1.24,22.0,
25360,Sat Oct 10 08:09:23 2015,1.24,22.0,
25361,Sat Oct 10 08:09:24 2015,1.24,22.0,
25362,Sat Oct 10 08:09:25 2015,1.24,22.0,
25363,Sat Oct 10 08:09:26 2015,1.24,22.0,
25364,Sat Oct 10 08:09:28 2015,1.24,22.0,
25365,Sat Oct 10 08:09:29 2015,1.24,22.0,
25366,Sat Oct 10 08:09:30 2015,1.24,22.0,
25367,Sat Oct 10 08:09:32 2015,1.24,22.0,
25368,Sat Oct 10 08:09:33 2015,1.24,22.0,
25369,Sat Oct 10 08:09:34 2015,1.24,22.0,
25370,Sat Oct 10 08:09:35 2015,1.24,22.0,
25371,Sat Oct 10 08:09:37 2015,1.24,22.0,
25372,Sat Oct 10 08:09:38 2015,1.24,22.0,
25373,Sat Oct 10 08:09:39 2015,1.24,22.0,
25374,Sat Oct 10 08:09:40 2015,1.24,22.0,
25375,Sat Oct 10 08:09:42 2015,1.24,22.0,
25376,Sat Oct 10 08:09:43 2015,1.24,22.0,
25377,Sat Oct 10 08:09:44 2015,1.24,22.0,
25378,Sat Oct 10 08:09:46 2015,1.24,22.0,
25379,Sat Oct 10 08:09:47 2015,1.24,22.0,
25380,Sat Oct 10 08:09:48 2015,1.24,22.0,
25381,Sat Oct 10 08:09:49 2015,1.24,22.0,
25382,Sat Oct 10 08:09:51 2015,1.24,22.0,
25383,Sat Oct 10 08:09:52 2015,1.24,22.0,
25384,Sat Oct 10 08:09:53 2015,1.24,22.0,
25385,Sat Oct 10 08:09:55 2015,1.24,22.0,
25386,Sat Oct 10 08:09:56 2015,1.24,22.0,
25387,Sat Oct 10 08:09:57 2015,1.24,22.0,
25388,Sat Oct 10 08:09:58 2015,1.24,22.0,
25389,Sat Oct 10 08:10:00 2015,1.24,22.0,
25390,Sat Oct 10 08:10:01 2015,1.24,22.0,
25391,Sat Oct 10 08:10:02 2015,1.24,22.0,
25392,Sat Oct 10 08:10:03 2015,1.24,22.0,
25393,Sat Oct 10 08:10:05 2015,1.24,22.0,
25394,Sat Oct 10 08:10:06 2015,1.24,22.0,
25395,Sat Oct 10 08:10:07 2015,1.239,22.0,
25396,Sat Oct 10 08:10:09 2015,1.24,22.0,
25397,Sat Oct 10 08:10:10 2015,1.24,22.0,
25398,Sat Oct 10 08:10:11 2015,1.24,22.0,
25399,Sat Oct 10 08:10:12 2015,1.24,22.0,
25400,Sat Oct 10 08:10:14 2015,1.24,22.0,
25401,Sat Oct 10 08:10:15 2015,1.24,22.0,
25402,Sat Oct 10 08:10:16 2015,1.24,22.0,
25403,Sat Oct 10 08:10:18 2015,1.24,22.0,
25404,Sat Oct 10 08:10:19 2015,1.24,22.0,
25405,Sat Oct 10 08:10:20 2015,1.24,22.0,
25406,Sat Oct 10 08:10:21 2015,1.24,22.0,
25407,Sat Oct 10 08:10:23 2015,1.24,22.0,
25408,Sat Oct 10 08:10:24 2015,1.24,22.0,
25409,Sat Oct 10 08:10:25 2015,1.24,22.0,
25410,Sat Oct 10 08:10:26 2015,1.24,22.0,
25411,Sat Oct 10 08:10:28 2015,1.24,22.0,
25412,Sat Oct 10 08:10:29 2015,1.24,22.0,
25413,Sat Oct 10 08:10:30 2015,1.24,22.0,
25414,Sat Oct 10 08:10:32 2015,1.24,22.0,
25415,Sat Oct 10 08:10:33 2015,1.24,22.0,
25416,Sat Oct 10 08:10:34 2015,1.24,22.0,
25417,Sat Oct 10 08:10:35 2015,1.24,22.0,
25418,Sat Oct 10 08:10:37 2015,1.24,22.0,
25419,Sat Oct 10 08:10:38 2015,1.239,22.0,
25420,Sat Oct 10 08:10:39 2015,1.24,22.0,
25421,Sat Oct 10 08:10:41 2015,1.239,22.0,
25422,Sat Oct 10 08:10:42 2015,1.239,22.0,
25423,Sat Oct 10 08:10:43 2015,1.24,22.0,
25424,Sat Oct 10 08:10:44 2015,1.24,22.0,
25425,Sat Oct 10 08:10:46 2015,1.24,22.0,
25426,Sat Oct 10 08:10:47 2015,1.24,22.0,
25427,Sat Oct 10 08:10:48 2015,1.24,22.0,
25428,Sat Oct 10 08:10:50 2015,1.24,22.0,
25429,Sat Oct 10 08:10:51 2015,1.24,22.0,
25430,Sat Oct 10 08:10:52 2015,1.24,22.0,
25431,Sat Oct 10 08:10:53 2015,1.24,22.0,
25432,Sat Oct 10 08:10:55 2015,1.24,22.0,
25433,Sat Oct 10 08:10:56 2015,1.24,22.0,
25434,Sat Oct 10 08:10:57 2015,1.24,22.0,
25435,Sat Oct 10 08:10:58 2015,1.24,22.0,
25436,Sat Oct 10 08:11:00 2015,1.24,22.0,
25437,Sat Oct 10 08:11:01 2015,1.239,22.0,
25438,Sat Oct 10 08:11:02 2015,1.24,22.0,
25439,Sat Oct 10 08:11:04 2015,1.24,22.0,
25440,Sat Oct 10 08:11:05 2015,1.239,22.0,
25441,Sat Oct 10 08:11:06 2015,1.24,22.0,
25442,Sat Oct 10 08:11:07 2015,1.24,22.0,
25443,Sat Oct 10 08:11:09 2015,1.239,22.0,
25444,Sat Oct 10 08:11:10 2015,1.24,22.0,
25445,Sat Oct 10 08:11:11 2015,1.24,22.0,
25446,Sat Oct 10 08:11:13 2015,1.24,22.0,
25447,Sat Oct 10 08:11:14 2015,1.239,22.0,
25448,Sat Oct 10 08:11:15 2015,1.239,22.0,
25449,Sat Oct 10 08:11:16 2015,1.239,22.0,
25450,Sat Oct 10 08:11:18 2015,1.24,22.0,
25451,Sat Oct 10 08:11:19 2015,1.24,22.0,
25452,Sat Oct 10 08:11:20 2015,1.24,22.0,
25453,Sat Oct 10 08:11:22 2015,1.239,22.0,
25454,Sat Oct 10 08:11:23 2015,1.24,22.0,
25455,Sat Oct 10 08:11:24 2015,1.24,22.0,
25456,Sat Oct 10 08:11:25 2015,1.24,22.0,
25457,Sat Oct 10 08:11:27 2015,1.24,22.0,
25458,Sat Oct 10 08:11:28 2015,1.24,22.0,
25459,Sat Oct 10 08:11:29 2015,1.239,22.0,
25460,Sat Oct 10 08:11:30 2015,1.24,22.0,
25461,Sat Oct 10 08:11:32 2015,1.239,22.0,
25462,Sat Oct 10 08:11:33 2015,1.239,22.0,
25463,Sat Oct 10 08:11:34 2015,1.239,22.0,
25464,Sat Oct 10 08:11:36 2015,1.239,22.0,
25465,Sat Oct 10 08:11:37 2015,1.24,22.0,
25466,Sat Oct 10 08:11:38 2015,1.239,22.0,
25467,Sat Oct 10 08:11:39 2015,1.24,22.0,
25468,Sat Oct 10 08:11:41 2015,1.24,22.0,
25469,Sat Oct 10 08:11:42 2015,1.24,22.0,
25470,Sat Oct 10 08:11:43 2015,1.24,22.0,
25471,Sat Oct 10 08:11:45 2015,1.24,22.0,
25472,Sat Oct 10 08:11:46 2015,1.24,22.0,
25473,Sat Oct 10 08:11:47 2015,1.239,22.0,
25474,Sat Oct 10 08:11:48 2015,1.24,22.0,
25475,Sat Oct 10 08:11:50 2015,1.24,22.0,
25476,Sat Oct 10 08:11:51 2015,1.24,22.0,
25477,Sat Oct 10 08:11:52 2015,1.24,22.0,
25478,Sat Oct 10 08:11:54 2015,1.239,22.0,
25479,Sat Oct 10 08:11:55 2015,1.239,22.0,
25480,Sat Oct 10 08:11:56 2015,1.239,22.0,
25481,Sat Oct 10 08:11:57 2015,1.24,22.0,
25482,Sat Oct 10 08:11:59 2015,1.239,22.0,
25483,Sat Oct 10 08:12:00 2015,1.239,22.0,
25484,Sat Oct 10 08:12:01 2015,1.239,22.0,
25485,Sat Oct 10 08:12:02 2015,1.24,22.0,
25486,Sat Oct 10 08:12:04 2015,1.239,22.0,
25487,Sat Oct 10 08:12:05 2015,1.24,22.0,
25488,Sat Oct 10 08:12:06 2015,1.24,22.0,
25489,Sat Oct 10 08:12:08 2015,1.239,22.0,
25490,Sat Oct 10 08:12:09 2015,1.239,22.0,
25491,Sat Oct 10 08:12:10 2015,1.24,22.0,
25492,Sat Oct 10 08:12:11 2015,1.24,22.0,
25493,Sat Oct 10 08:12:13 2015,1.239,22.0,
25494,Sat Oct 10 08:12:14 2015,1.239,22.0,
25495,Sat Oct 10 08:12:15 2015,1.239,22.0,
25496,Sat Oct 10 08:12:17 2015,1.24,22.0,
25497,Sat Oct 10 08:12:18 2015,1.239,22.0,
25498,Sat Oct 10 08:12:19 2015,1.239,22.0,
25499,Sat Oct 10 08:12:20 2015,1.239,22.0,
25500,Sat Oct 10 08:12:22 2015,1.239,22.0,
25501,Sat Oct 10 08:12:23 2015,1.239,22.0,
25502,Sat Oct 10 08:12:24 2015,1.239,22.0,
25503,Sat Oct 10 08:12:26 2015,1.239,22.0,
25504,Sat Oct 10 08:12:27 2015,1.24,22.0,
25505,Sat Oct 10 08:12:28 2015,1.239,22.0,
25506,Sat Oct 10 08:12:29 2015,1.239,22.0,
25507,Sat Oct 10 08:12:31 2015,1.239,22.0,
25508,Sat Oct 10 08:12:32 2015,1.239,22.0,
25509,Sat Oct 10 08:12:33 2015,1.24,22.0,
25510,Sat Oct 10 08:12:35 2015,1.24,22.0,
25511,Sat Oct 10 08:12:36 2015,1.239,22.0,
25512,Sat Oct 10 08:12:37 2015,1.24,22.0,
25513,Sat Oct 10 08:12:38 2015,1.24,22.0,
25514,Sat Oct 10 08:12:40 2015,1.24,22.0,
25515,Sat Oct 10 08:12:41 2015,1.239,22.0,
25516,Sat Oct 10 08:12:42 2015,1.239,22.0,
25517,Sat Oct 10 08:12:44 2015,1.24,22.0,
25518,Sat Oct 10 08:12:45 2015,1.239,22.0,
25519,Sat Oct 10 08:12:46 2015,1.24,22.0,
25520,Sat Oct 10 08:12:47 2015,1.239,22.0,
25521,Sat Oct 10 08:12:49 2015,1.24,22.0,
25522,Sat Oct 10 08:12:50 2015,1.239,22.0,
25523,Sat Oct 10 08:12:51 2015,1.239,22.0,
25524,Sat Oct 10 08:12:53 2015,1.24,22.0,
25525,Sat Oct 10 08:12:54 2015,1.239,22.0,
25526,Sat Oct 10 08:12:55 2015,1.239,22.0,
25527,Sat Oct 10 08:12:56 2015,1.239,22.0,
25528,Sat Oct 10 08:12:58 2015,1.239,22.0,
25529,Sat Oct 10 08:12:59 2015,1.239,22.0,
25530,Sat Oct 10 08:13:00 2015,1.24,22.0,
25531,Sat Oct 10 08:13:02 2015,1.239,22.0,
25532,Sat Oct 10 08:13:03 2015,1.239,22.0,
25533,Sat Oct 10 08:13:04 2015,1.24,22.0,
25534,Sat Oct 10 08:13:06 2015,1.239,22.0,
25535,Sat Oct 10 08:13:07 2015,1.239,22.0,
25536,Sat Oct 10 08:13:08 2015,1.239,22.0,
25537,Sat Oct 10 08:13:09 2015,1.24,22.0,
25538,Sat Oct 10 08:13:11 2015,1.239,22.0,
25539,Sat Oct 10 08:13:12 2015,1.239,22.0,
25540,Sat Oct 10 08:13:13 2015,1.24,22.0,
25541,Sat Oct 10 08:13:14 2015,1.239,22.0,
25542,Sat Oct 10 08:13:16 2015,1.239,22.0,
25543,Sat Oct 10 08:13:17 2015,1.239,22.0,
25544,Sat Oct 10 08:13:18 2015,1.239,22.0,
25545,Sat Oct 10 08:13:20 2015,1.239,22.0,
25546,Sat Oct 10 08:13:21 2015,1.239,22.0,
25547,Sat Oct 10 08:13:22 2015,1.239,22.0,
25548,Sat Oct 10 08:13:23 2015,1.239,22.0,
25549,Sat Oct 10 08:13:25 2015,1.239,22.0,
25550,Sat Oct 10 08:13:26 2015,1.239,22.0,
25551,Sat Oct 10 08:13:27 2015,1.239,22.0,
25552,Sat Oct 10 08:13:29 2015,1.239,22.0,
25553,Sat Oct 10 08:13:30 2015,1.239,22.0,
25554,Sat Oct 10 08:13:31 2015,1.239,22.0,
25555,Sat Oct 10 08:13:32 2015,1.239,22.0,
25556,Sat Oct 10 08:13:34 2015,1.239,22.0,
25557,Sat Oct 10 08:13:35 2015,1.239,22.0,
25558,Sat Oct 10 08:13:36 2015,1.239,22.0,
25559,Sat Oct 10 08:13:38 2015,1.239,22.0,
25560,Sat Oct 10 08:13:39 2015,1.239,22.0,
25561,Sat Oct 10 08:13:40 2015,1.239,22.0,
25562,Sat Oct 10 08:13:41 2015,1.239,22.0,
25563,Sat Oct 10 08:13:43 2015,1.239,22.0,
25564,Sat Oct 10 08:13:44 2015,1.239,22.0,
25565,Sat Oct 10 08:13:45 2015,1.239,22.0,
25566,Sat Oct 10 08:13:46 2015,1.239,22.0,
25567,Sat Oct 10 08:13:48 2015,1.239,22.0,
25568,Sat Oct 10 08:13:49 2015,1.239,22.0,
25569,Sat Oct 10 08:13:50 2015,1.239,22.0,
25570,Sat Oct 10 08:13:52 2015,1.239,22.0,
25571,Sat Oct 10 08:13:53 2015,1.239,22.0,
25572,Sat Oct 10 08:13:54 2015,1.239,22.0,
25573,Sat Oct 10 08:13:55 2015,1.239,22.0,
25574,Sat Oct 10 08:13:57 2015,1.239,22.0,
25575,Sat Oct 10 08:13:58 2015,1.239,22.0,
25576,Sat Oct 10 08:13:59 2015,1.239,22.0,
25577,Sat Oct 10 08:14:01 2015,1.239,22.0,
25578,Sat Oct 10 08:14:02 2015,1.239,22.0,
25579,Sat Oct 10 08:14:03 2015,1.239,22.0,
25580,Sat Oct 10 08:14:05 2015,1.239,22.0,
25581,Sat Oct 10 08:14:06 2015,1.239,22.0,
25582,Sat Oct 10 08:14:07 2015,1.239,22.0,
25583,Sat Oct 10 08:14:08 2015,1.239,22.0,
25584,Sat Oct 10 08:14:10 2015,1.239,22.0,
25585,Sat Oct 10 08:14:11 2015,1.239,22.0,
25586,Sat Oct 10 08:14:12 2015,1.239,22.0,
25587,Sat Oct 10 08:14:13 2015,1.239,22.0,
25588,Sat Oct 10 08:14:15 2015,1.239,22.0,
25589,Sat Oct 10 08:14:16 2015,1.239,22.0,
25590,Sat Oct 10 08:14:17 2015,1.239,22.0,
25591,Sat Oct 10 08:14:19 2015,1.239,22.0,
25592,Sat Oct 10 08:14:20 2015,1.239,22.0,
25593,Sat Oct 10 08:14:21 2015,1.239,22.0,
25594,Sat Oct 10 08:14:22 2015,1.239,22.0,
25595,Sat Oct 10 08:14:24 2015,1.239,22.0,
25596,Sat Oct 10 08:14:25 2015,1.239,22.0,
25597,Sat Oct 10 08:14:26 2015,1.239,22.0,
25598,Sat Oct 10 08:14:28 2015,1.239,22.0,
25599,Sat Oct 10 08:14:29 2015,1.239,22.0,
25600,Sat Oct 10 08:14:30 2015,1.239,22.0,
25601,Sat Oct 10 08:14:31 2015,1.239,22.0,
25602,Sat Oct 10 08:14:33 2015,1.239,22.0,
25603,Sat Oct 10 08:14:34 2015,1.239,22.0,
25604,Sat Oct 10 08:14:35 2015,1.239,22.0,
25605,Sat Oct 10 08:14:37 2015,1.239,22.0,
25606,Sat Oct 10 08:14:38 2015,1.239,22.0,
25607,Sat Oct 10 08:14:39 2015,1.239,22.0,
25608,Sat Oct 10 08:14:40 2015,1.239,22.0,
25609,Sat Oct 10 08:14:42 2015,1.239,22.0,
25610,Sat Oct 10 08:14:43 2015,1.239,22.0,
25611,Sat Oct 10 08:14:44 2015,1.239,22.0,
25612,Sat Oct 10 08:14:45 2015,1.239,22.0,
25613,Sat Oct 10 08:14:47 2015,1.239,22.0,
25614,Sat Oct 10 08:14:48 2015,1.239,22.0,
25615,Sat Oct 10 08:14:49 2015,1.239,22.0,
25616,Sat Oct 10 08:14:51 2015,1.239,22.0,
25617,Sat Oct 10 08:14:52 2015,1.239,22.0,
25618,Sat Oct 10 08:14:53 2015,1.239,22.0,
25619,Sat Oct 10 08:14:54 2015,1.239,22.0,
25620,Sat Oct 10 08:14:56 2015,1.239,22.0,
25621,Sat Oct 10 08:14:57 2015,1.239,22.0,
25622,Sat Oct 10 08:14:58 2015,1.239,22.0,
25623,Sat Oct 10 08:15:00 2015,1.239,22.0,
25624,Sat Oct 10 08:15:01 2015,1.239,22.0,
25625,Sat Oct 10 08:15:02 2015,1.239,22.0,
25626,Sat Oct 10 08:15:03 2015,1.239,22.0,
25627,Sat Oct 10 08:15:05 2015,1.239,22.0,
25628,Sat Oct 10 08:15:06 2015,1.239,22.0,
25629,Sat Oct 10 08:15:07 2015,1.239,22.0,
25630,Sat Oct 10 08:15:09 2015,1.239,22.0,
25631,Sat Oct 10 08:15:10 2015,1.239,22.0,
25632,Sat Oct 10 08:15:11 2015,1.239,22.0,
25633,Sat Oct 10 08:15:12 2015,1.239,22.0,
25634,Sat Oct 10 08:15:14 2015,1.239,22.0,
25635,Sat Oct 10 08:15:15 2015,1.239,22.0,
25636,Sat Oct 10 08:15:16 2015,1.239,22.0,
25637,Sat Oct 10 08:15:18 2015,1.239,22.0,
25638,Sat Oct 10 08:15:19 2015,1.239,22.0,
25639,Sat Oct 10 08:15:20 2015,1.239,22.0,
25640,Sat Oct 10 08:15:21 2015,1.239,22.0,
25641,Sat Oct 10 08:15:23 2015,1.239,22.0,
25642,Sat Oct 10 08:15:24 2015,1.239,22.0,
25643,Sat Oct 10 08:15:25 2015,1.239,22.0,
25644,Sat Oct 10 08:15:27 2015,1.239,22.0,
25645,Sat Oct 10 08:15:28 2015,1.239,22.0,
25646,Sat Oct 10 08:15:29 2015,1.239,22.0,
25647,Sat Oct 10 08:15:30 2015,1.239,22.0,
25648,Sat Oct 10 08:15:32 2015,1.239,22.0,
25649,Sat Oct 10 08:15:33 2015,1.239,22.0,
25650,Sat Oct 10 08:15:34 2015,1.239,22.0,
25651,Sat Oct 10 08:15:36 2015,1.239,22.0,
25652,Sat Oct 10 08:15:37 2015,1.239,22.0,
25653,Sat Oct 10 08:15:38 2015,1.239,22.0,
25654,Sat Oct 10 08:15:39 2015,1.239,22.0,
25655,Sat Oct 10 08:15:41 2015,1.239,22.0,
25656,Sat Oct 10 08:15:42 2015,1.239,22.0,
25657,Sat Oct 10 08:15:43 2015,1.239,22.0,
25658,Sat Oct 10 08:15:45 2015,1.239,22.0,
25659,Sat Oct 10 08:15:46 2015,1.239,22.0,
25660,Sat Oct 10 08:15:47 2015,1.239,22.0,
25661,Sat Oct 10 08:15:48 2015,1.239,22.0,
25662,Sat Oct 10 08:15:50 2015,1.239,22.0,
25663,Sat Oct 10 08:15:51 2015,1.239,22.0,
25664,Sat Oct 10 08:15:52 2015,1.239,22.0,
25665,Sat Oct 10 08:15:54 2015,1.239,22.0,
25666,Sat Oct 10 08:15:55 2015,1.239,22.0,
25667,Sat Oct 10 08:15:56 2015,1.239,22.0,
25668,Sat Oct 10 08:15:57 2015,1.239,22.0,
25669,Sat Oct 10 08:15:59 2015,1.239,22.0,
25670,Sat Oct 10 08:16:00 2015,1.239,22.0,
25671,Sat Oct 10 08:16:01 2015,1.239,22.0,
25672,Sat Oct 10 08:16:03 2015,1.239,22.0,
25673,Sat Oct 10 08:16:04 2015,1.239,22.0,
25674,Sat Oct 10 08:16:05 2015,1.239,22.0,
25675,Sat Oct 10 08:16:06 2015,1.239,22.0,
25676,Sat Oct 10 08:16:08 2015,1.239,22.0,
25677,Sat Oct 10 08:16:09 2015,1.239,22.0,
25678,Sat Oct 10 08:16:10 2015,1.239,22.0,
25679,Sat Oct 10 08:16:12 2015,1.239,22.0,
25680,Sat Oct 10 08:16:13 2015,1.239,22.0,
25681,Sat Oct 10 08:16:14 2015,1.239,22.0,
25682,Sat Oct 10 08:16:15 2015,1.239,22.0,
25683,Sat Oct 10 08:16:17 2015,1.239,22.0,
25684,Sat Oct 10 08:16:18 2015,1.239,22.0,
25685,Sat Oct 10 08:16:19 2015,1.239,22.0,
25686,Sat Oct 10 08:16:21 2015,1.239,22.0,
25687,Sat Oct 10 08:16:22 2015,1.239,22.0,
25688,Sat Oct 10 08:16:23 2015,1.239,22.0,
25689,Sat Oct 10 08:16:24 2015,1.239,22.0,
25690,Sat Oct 10 08:16:26 2015,1.238,22.0,
25691,Sat Oct 10 08:16:27 2015,1.239,22.0,
25692,Sat Oct 10 08:16:28 2015,1.238,22.0,
25693,Sat Oct 10 08:16:30 2015,1.239,22.0,
25694,Sat Oct 10 08:16:31 2015,1.239,22.0,
25695,Sat Oct 10 08:16:32 2015,1.239,22.0,
25696,Sat Oct 10 08:16:33 2015,1.239,22.0,
25697,Sat Oct 10 08:16:35 2015,1.239,22.0,
25698,Sat Oct 10 08:16:36 2015,1.238,22.0,
25699,Sat Oct 10 08:16:37 2015,1.239,22.0,
25700,Sat Oct 10 08:16:39 2015,1.238,22.0,
25701,Sat Oct 10 08:16:40 2015,1.239,22.0,
25702,Sat Oct 10 08:16:41 2015,1.239,22.0,
25703,Sat Oct 10 08:16:42 2015,1.239,22.0,
25704,Sat Oct 10 08:16:44 2015,1.238,22.0,
25705,Sat Oct 10 08:16:45 2015,1.239,22.0,
25706,Sat Oct 10 08:16:46 2015,1.238,22.0,
